ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3066,729,90,33,24,15,18,0,0,0,0,18,27,13,39,15,18,10,29,39,22,9,4,1,20,27,30,13,8,4,12-0(52-29),2,1
3066,752,78,21,10,24,23,0,0,0,0,29,54,3,19,11,13,13,25,38,17,8,5,1,21,5,54,2,18,9,13-0(81-73),2,1
3167,728,99,17,27,27,28,0,0,0,0,26,46,9,17,20,23,9,31,40,24,7,3,5,13,32,46,14,12,7,19-0(79-52),2,6
3167,752,74,16,21,15,22,0,0,0,0,19,48,9,29,9,10,17,21,38,18,7,5,1,19,2,38,1,17,3,6-0(20-22),2,6
3067,729,91,21,12,30,28,0,0,0,0,16,35,14,33,17,20,12,25,37,23,11,9,0,22,9,26,12,13,12,10-0(13-8),2,3
3067,752,88,18,24,20,26,0,0,0,0,23,38,8,19,18,23,3,25,28,19,13,4,4,19,10,44,9,4,13,10-0(33-42),2,3
3028,729,89,29,16,24,20,0,0,0,0,19,40,12,21,15,21,10,28,38,18,11,6,2,11,25,30,6,8,10,8-0(11-2),0,0
3028,752,76,17,14,21,24,0,0,0,0,25,55,6,20,8,10,16,24,40,17,11,6,2,17,0,42,5,19,14,8-0(69-55),0,0
3168,728,69,17,13,20,19,0,0,0,0,25,49,5,17,4,9,10,33,43,14,10,7,1,17,8,44,2,12,13,8-0(42-42),1,2
3168,752,62,18,18,8,18,0,0,0,0,18,44,5,16,11,21,11,30,41,21,13,4,3,14,8,32,9,7,11,8-0(27-34),1,2
3104,703,86,22,29,21,14,0,0,0,0,22,41,11,27,9,12,13,28,41,21,11,7,5,15,30,30,10,13,18,13-0(44-24),0,0
3104,752,66,15,13,15,23,0,0,0,0,22,43,4,13,10,16,5,22,27,11,10,4,2,10,0,42,8,6,9,9-0(83-66),0,0
3668,716,84,18,30,12,24,0,0,0,0,18,32,12,24,12,18,6,29,35,26,15,6,5,17,23,34,12,6,14,12-0(12-9),1,1
3668,711,72,18,13,14,27,0,0,0,0,19,43,8,26,10,13,13,22,35,21,12,5,2,18,9,30,3,17,13,9-0(0-9),1,1
3600,712,65,12,13,23,17,0,0,0,0,25,49,2,15,9,12,11,27,38,17,11,5,2,18,9,46,8,10,14,10-0(24-19),4,2
3600,711,59,17,17,10,15,0,0,0,0,24,52,1,10,8,12,12,26,38,15,13,4,1,17,9,36,7,10,8,10-0(24-29),4,2
3569,749,77,23,22,14,18,0,0,0,0,22,49,4,14,21,23,11,15,26,22,9,4,0,27,10,36,0,10,14,12-0(12-2),2,3
3569,711,92,22,23,27,20,0,0,0,0,25,35,7,22,21,28,11,27,38,28,14,4,1,22,16,46,8,13,10,9-0(14-15),2,3
3705,717,70,7,30,17,16,0,0,0,0,22,44,2,10,20,25,8,30,38,19,25,10,1,20,1,42,11,9,13,11-0(39-38),0,0
3705,711,79,25,13,23,18,0,0,0,0,25,50,6,25,11,15,13,24,37,19,16,18,4,23,18,38,13,10,15,13-0(0-13),0,0
3706,717,80,22,21,18,19,0,0,0,0,25,54,3,15,21,32,18,31,49,11,15,10,0,17,12,38,6,20,17,9-0(9-0),0,1
3706,711,73,27,13,14,19,0,0,0,0,24,48,6,28,7,10,15,29,44,18,16,6,4,28,7,38,9,6,16,10-0(15-19),0,1
3667,716,92,23,22,26,21,0,0,0,0,22,33,9,23,21,27,3,29,32,27,18,8,8,16,21,40,16,3,9,6-0(12-5),2,0
3667,711,87,13,18,27,29,0,0,0,0,21,45,11,28,12,17,12,22,34,26,12,12,1,19,1,32,9,8,23,11-0(82-79),2,0
3558,722,73,18,17,26,12,0,0,0,0,21,40,8,20,7,15,6,32,38,19,13,4,1,18,21,32,2,4,8,8-0(61-47),0,0
3558,711,60,13,14,22,11,0,0,0,0,21,44,4,25,6,9,13,25,38,18,13,7,1,17,0,28,11,4,9,9-0(72-60),0,0
3559,722,69,16,7,21,25,0,0,0,0,15,31,5,21,24,36,7,19,26,14,12,4,0,16,2,24,12,6,14,7-0(12-10),1,5
3559,711,85,25,19,20,21,0,0,0,0,27,47,7,19,10,13,12,29,41,20,13,5,2,26,25,48,16,14,19,14-0(23-44),1,5
3568,749,83,21,16,24,22,0,0,0,0,32,63,2,11,13,17,13,33,46,13,10,8,5,16,21,52,6,16,9,20-0(53-32),3,7
3568,711,81,20,12,25,24,0,0,0,0,21,50,10,25,9,12,13,30,43,23,12,4,4,22,5,34,15,16,9,9-0(55-46),3,7
3009,726,57,16,14,16,11,0,0,0,0,18,41,4,23,9,14,13,27,40,18,13,2,3,24,9,22,2,6,2,9-0(16-7),4,3
3009,702,76,18,23,18,17,0,0,0,0,24,51,3,13,19,26,14,30,44,22,7,8,2,17,20,40,6,10,14,13-0(16-20),4,3
3034,703,79,18,21,18,22,0,0,0,0,20,43,6,21,21,32,17,19,36,21,9,9,4,10,9,28,10,18,16,11-0(79-70),6,4
3034,702,70,18,16,24,12,0,0,0,0,22,42,7,15,5,6,6,25,31,25,16,3,2,26,4,32,2,7,10,7-0(50-54),6,4
3154,700,90,23,20,20,27,0,0,0,0,18,34,13,24,15,22,6,27,33,24,14,9,3,20,22,20,10,4,10,8-0(23-11),0,0
3154,702,76,11,11,20,34,0,0,0,0,25,47,5,17,11,17,9,24,33,21,15,10,1,21,0,40,9,10,18,5-0(15-11),0,0
3087,697,75,9,19,27,20,0,0,0,0,21,39,4,20,21,27,12,27,39,13,16,3,0,21,0,36,6,9,8,10-0(67-76),0,0
3087,702,88,27,21,26,14,0,0,0,0,27,54,7,16,13,17,10,24,34,22,7,8,3,23,24,50,2,15,15,16-0(3-25),0,0
3033,703,70,15,18,24,13,0,0,0,0,18,47,5,14,19,25,13,25,38,13,9,4,4,17,10,36,8,6,6,10-0(61-51),1,1
3033,702,72,22,17,12,21,0,0,0,0,24,46,5,19,9,11,11,24,35,19,7,2,1,22,7,38,5,13,14,11-0(8-13),1,1
3153,700,81,22,25,18,16,0,0,0,0,15,37,12,18,15,23,11,21,32,21,13,8,4,17,20,24,3,10,18,15-0(20-6),2,1
3153,702,70,16,15,17,22,0,0,0,0,21,44,5,21,13,15,19,20,39,18,14,10,0,18,1,30,5,12,15,10-0(20-16),2,1
3086,697,86,21,17,27,21,0,0,0,0,22,50,9,16,15,23,11,31,42,27,15,2,1,22,21,38,11,11,12,10-0(38-29),0,0
3086,702,80,12,17,21,30,0,0,0,0,27,59,4,15,14,24,14,25,39,18,11,10,7,22,1,44,19,11,21,11-0(81-74),0,0
3111,695,78,14,20,22,22,0,0,0,0,23,39,6,25,14,22,16,30,46,18,13,6,3,13,18,42,6,14,7,12-0(61-44),6,1
3111,702,63,13,21,10,19,0,0,0,0,18,45,6,22,9,12,13,24,37,19,10,5,0,21,4,24,4,6,10,4-0(6-9),6,1
3112,695,82,12,29,26,15,0,0,0,0,22,36,7,24,17,20,8,31,39,22,10,5,4,11,11,40,12,10,11,10-0(19-23),0,0
3112,702,76,23,15,22,16,0,0,0,0,14,44,14,31,6,6,15,24,39,25,8,6,0,17,14,24,8,6,6,13-0(7-21),0,0
3177,704,98,23,22,30,23,0,0,0,0,25,42,14,23,6,8,6,30,36,29,11,8,2,17,45,38,13,9,14,15-0(34-13),6,1
3177,702,60,13,10,19,18,0,0,0,0,17,44,5,22,11,14,14,21,35,13,16,8,1,15,3,26,6,10,16,7-0(95-60),6,1
3008,726,67,19,16,17,15,0,0,0,0,21,51,4,20,13,15,18,23,41,13,8,14,1,20,17,32,4,14,23,8-0(38-25),0,0
3008,702,66,9,16,21,20,0,0,0,0,19,40,7,14,7,14,9,29,38,15,17,6,1,17,2,26,2,13,6,10-0(52-50),0,0
3050,704,110,32,27,28,23,0,0,0,0,29,45,10,21,22,34,12,30,42,34,7,9,4,23,32,46,14,19,18,23-0(51-24),8,2
3050,702,78,24,14,23,17,0,0,0,0,17,42,9,25,17,21,12,22,34,21,15,4,1,26,3,30,12,11,8,8-0(64-50),8,2
3021,701,79,21,21,22,15,0,0,0,0,22,43,9,24,8,11,14,28,42,23,8,4,2,19,16,32,5,9,15,8-0(60-45),0,0
3021,729,68,14,24,12,18,0,0,0,0,17,39,8,19,10,12,5,24,29,19,8,5,2,16,0,30,5,5,7,7-0(11-9),0,0
3020,701,88,20,25,20,23,0,0,0,0,24,43,11,21,7,9,12,26,38,21,11,2,2,18,10,38,8,15,8,13-0(13-3),0,1
3020,729,87,17,24,22,24,0,0,0,0,23,37,11,32,8,15,11,17,28,24,4,6,1,13,3,32,11,12,15,10-0(49-51),0,1
3077,693,68,23,11,23,11,0,0,0,0,17,41,8,32,10,14,15,29,44,20,11,5,3,28,11,30,7,10,13,10-0(13-4),3,0
3077,729,84,17,34,18,15,0,0,0,0,17,32,11,23,17,30,3,35,38,27,9,4,2,18,20,32,27,4,12,21-0(34-54),3,0
3048,700,70,13,19,21,17,0,0,0,0,23,52,5,18,9,12,13,30,43,17,10,4,4,16,1,38,6,9,6,6-0(22-25),1,4
3048,729,80,22,21,16,21,0,0,0,0,19,42,10,24,12,14,8,30,38,16,7,6,3,15,14,28,1,9,14,9-0(11-19),1,4
3135,728,87,23,28,17,19,0,0,0,0,21,39,10,21,15,16,2,35,37,20,9,5,2,13,22,32,2,4,2,10-0(41-26),1,4
3135,729,71,22,14,16,19,0,0,0,0,17,39,10,31,7,12,8,26,34,20,6,5,4,15,2,26,9,6,14,6-0(51-42),1,4
3147,696,97,26,19,20,20,12,0,0,0,33,63,6,15,13,18,11,29,40,22,13,13,0,21,8,54,15,14,20,9-0(22-14),1,3
3147,729,99,18,28,20,19,14,0,0,0,30,47,7,22,18,27,7,29,36,26,16,7,2,13,8,50,23,7,17,8-0(51-58),1,3
3076,693,83,17,20,20,26,0,0,0,0,25,40,3,19,24,27,12,20,32,23,18,6,2,32,3,44,8,15,9,8-0(30-36),1,1
3076,729,97,26,24,26,21,0,0,0,0,28,46,7,14,20,31,11,18,29,23,11,11,4,25,20,54,12,11,22,11-0(17-32),1,1
3148,696,98,25,27,22,24,0,0,0,0,31,52,4,14,24,30,14,29,43,16,11,5,2,11,22,48,17,11,16,10-0(52-30),0,1
3148,729,89,13,20,26,30,0,0,0,0,23,43,13,31,4,9,11,21,32,24,11,7,3,23,0,42,18,13,16,8-0(76-71),0,1
3182,752,81,22,26,17,16,0,0,0,0,21,39,8,20,15,22,5,25,30,19,14,8,1,12,1,38,9,9,14,8-0(32-36),0,1
3182,729,102,34,24,21,23,0,0,0,0,23,36,15,29,11,14,3,27,30,29,11,9,1,20,22,42,26,2,17,11-0(48-62),0,1
3136,728,76,20,12,22,22,0,0,0,0,14,26,12,30,12,18,5,31,36,18,11,7,1,10,11,18,5,5,12,9-0(37-34),5,2
3136,729,65,19,15,20,11,0,0,0,0,11,31,13,32,4,9,10,27,37,18,13,3,0,18,9,14,3,7,12,9-0(22-31),5,2
3055,698,77,23,16,13,25,0,0,0,0,27,52,6,15,5,9,9,27,36,20,11,2,2,19,9,34,6,6,7,9-0(38-32),0,0
3055,729,84,18,16,25,25,0,0,0,0,17,39,10,22,20,23,6,26,32,20,6,6,1,13,14,30,12,8,16,9-0(27-29),0,0
3047,700,63,15,16,18,14,0,0,0,0,17,37,6,19,11,18,5,31,36,16,14,5,1,12,2,24,4,8,0,11-0(17-15),0,1
3047,729,76,15,28,20,13,0,0,0,0,25,47,8,18,2,3,2,31,33,19,9,7,1,16,19,38,9,4,24,9-0(31-46),0,1
3146,694,58,12,16,17,13,0,0,0,0,20,49,3,12,9,17,16,24,40,8,21,6,5,12,0,36,15,14,21,9-0(45-58),0,1
3146,701,75,21,16,21,17,0,0,0,0,24,46,6,16,9,12,8,25,33,28,16,10,1,16,22,40,13,3,24,17-0(32-54),0,1
3043,697,63,23,15,12,13,0,0,0,0,24,52,3,16,6,9,11,16,27,19,8,7,0,23,5,38,6,7,10,8-0(13-8),2,2
3043,701,96,22,18,30,26,0,0,0,0,29,45,7,18,17,20,11,33,44,24,9,6,3,16,33,32,10,10,10,12-0(42-59),2,2
3145,694,53,14,10,14,15,0,0,0,0,20,49,2,16,7,12,13,22,35,14,14,6,2,13,2,34,4,15,17,5-0(50-85),1,2
3145,701,89,26,15,30,18,0,0,0,0,22,41,13,23,6,11,9,32,41,24,11,10,2,18,41,34,17,4,13,13-0(38-79),1,2
3044,697,60,17,10,13,20,0,0,0,0,25,52,1,10,7,13,9,27,36,12,15,1,3,21,3,38,2,9,3,6-0(46-69),1,0
3044,701,91,26,19,22,24,0,0,0,0,27,51,7,21,16,19,12,29,41,17,7,6,1,20,32,38,7,13,17,8-0(13-26),1,0
3160,703,77,15,22,24,16,0,0,0,0,18,43,5,16,26,34,15,36,51,16,9,2,3,16,18,22,3,17,6,10-0(63-49),0,1
3160,701,67,23,14,12,18,0,0,0,0,15,46,7,24,16,18,13,23,36,16,5,3,3,26,11,28,6,9,6,12-0(4-12),0,1
3083,706,69,15,19,13,22,0,0,0,0,23,40,4,19,11,15,9,27,36,20,11,0,1,19,5,30,0,8,6,7-0(12-13),1,1
3083,701,75,18,13,24,20,0,0,0,0,18,34,10,26,9,11,5,25,30,17,7,7,2,18,10,26,2,5,9,6-0(5-13),1,1
3030,699,94,18,22,28,26,0,0,0,0,23,34,9,27,21,25,4,22,26,24,10,11,4,20,6,34,6,6,12,9-0(52-53),1,5
3030,701,89,23,25,22,19,0,0,0,0,22,39,9,24,18,19,10,28,38,23,15,7,4,20,10,34,6,9,16,7-0(33-40),1,5
3197,729,88,21,20,25,22,0,0,0,0,19,32,13,32,11,16,8,22,30,25,5,2,2,17,9,28,8,6,4,7-0(23-14),1,1
3197,701,91,14,28,23,26,0,0,0,0,19,37,14,28,11,12,8,25,33,16,7,3,1,12,5,30,0,8,5,8-0(33-34),1,1
2988,693,67,18,5,20,24,0,0,0,0,21,48,4,14,13,22,10,23,33,17,14,10,3,30,3,34,12,14,16,6-0(18-18),0,3
2988,701,84,18,17,20,29,0,0,0,0,25,35,5,17,19,29,5,28,33,25,15,7,2,22,21,46,13,5,12,12-0(7-16),0,3
3196,729,70,12,11,23,24,0,0,0,0,14,31,11,37,9,10,9,19,28,20,13,10,0,18,3,20,9,7,18,10-0(38-55),2,0
3196,701,84,21,21,21,21,0,0,0,0,26,47,6,13,14,16,8,33,41,19,16,5,3,12,27,42,10,9,17,10-0(7-14),2,0
3105,704,84,25,14,17,28,0,0,0,0,18,31,12,32,12,15,10,24,34,19,11,8,2,13,9,26,10,14,14,10-0(47-45),5,0
3105,701,86,22,23,22,19,0,0,0,0,23,45,11,23,7,10,11,24,35,22,9,7,3,19,17,44,6,10,15,9-0(56-69),5,0
3159,703,90,11,19,17,23,8,12,0,0,27,54,7,29,15,26,19,23,42,21,8,11,1,22,3,40,7,22,17,10-0(16-21),0,0
3159,701,93,21,18,16,15,8,15,0,0,23,39,8,23,23,27,7,33,40,18,17,6,3,24,15,32,4,3,15,11-0(6-21),0,0
2989,693,66,17,10,20,19,0,0,0,0,11,28,11,35,11,17,14,26,40,19,17,6,6,28,7,20,5,18,16,6-0(13-6),0,2
2989,701,71,17,24,19,11,0,0,0,0,13,32,8,27,21,28,15,30,45,15,13,10,4,22,16,22,7,12,13,12-0(17-28),0,2
3106,704,84,16,27,22,19,0,0,0,0,19,34,11,20,13,22,8,21,29,17,8,10,3,16,23,36,7,14,18,12-0(12-4),0,1
3106,701,66,15,17,20,14,0,0,0,0,21,42,6,13,6,6,6,19,25,17,16,3,0,22,4,36,2,4,7,9-0(43-38),0,1
3082,706,53,10,17,12,14,0,0,0,0,17,45,2,16,13,17,8,23,31,11,5,5,3,10,0,16,4,6,11,9-0(27-41),0,1
3082,701,67,26,15,14,12,0,0,0,0,20,44,8,16,3,3,9,36,45,24,12,3,3,18,23,20,6,2,11,12-0(8-26),0,1
4070,708,69,19,21,17,12,0,0,0,0,19,34,3,22,22,34,7,30,37,17,22,9,9,25,6,34,17,1,10,9-0(40-37),1,3
4070,693,80,23,14,22,21,0,0,0,0,27,60,3,27,17,28,31,30,61,17,22,16,2,28,11,50,17,28,23,9-0(69-80),1,3
4072,692,70,11,19,26,14,0,0,0,0,16,37,6,18,20,30,12,23,35,21,19,7,1,29,6,30,9,9,19,7-0(53-50),1,1
4072,693,67,22,13,17,15,0,0,0,0,19,37,1,22,26,34,15,23,38,14,16,12,3,25,11,32,12,13,13,7-0(4-9),1,1
4077,703,88,28,25,15,20,0,0,0,0,21,46,11,26,13,18,15,25,40,22,8,9,3,18,18,34,9,15,16,8-0(16-7),1,1
4077,704,77,18,20,22,17,0,0,0,0,19,35,9,25,12,14,7,27,34,25,14,4,1,20,3,28,2,4,4,7-0(33-25),1,1
4079,703,70,14,22,17,17,0,0,0,0,22,44,5,19,11,14,11,26,37,15,7,4,6,21,7,38,4,12,8,8-0(36-33),0,4
4079,706,72,21,12,19,20,0,0,0,0,16,40,8,18,16,21,11,25,36,17,10,5,2,14,10,28,4,9,9,6-0(8-14),0,4
4076,726,33,8,8,9,8,0,0,0,0,14,50,1,10,2,2,6,23,29,8,14,9,2,18,0,18,7,6,9,6-0(12-22),0,0
4076,706,78,22,20,16,20,0,0,0,0,20,39,7,19,17,20,9,38,47,23,10,8,0,10,45,32,17,11,14,16-0(25-67),0,0
4073,727,69,14,9,15,31,0,0,0,0,25,48,4,16,7,10,9,29,38,13,14,6,2,12,1,38,7,5,14,9-0(67-71),6,0
4073,726,73,17,19,19,18,0,0,0,0,25,53,5,17,8,13,12,26,38,20,9,12,3,14,23,30,8,10,12,10-0(6-15),6,0
4078,704,72,19,24,17,12,0,0,0,0,25,46,3,18,13,20,7,32,39,21,9,5,4,14,25,38,10,9,14,14-0(31-16),3,5
4078,726,64,16,8,12,28,0,0,0,0,15,46,8,22,10,11,12,31,43,16,14,4,2,19,2,26,13,9,4,7-0(64-50),3,5
4075,727,74,22,20,24,8,0,0,0,0,25,49,3,18,15,18,13,36,49,14,10,2,4,14,23,40,6,13,10,11-0(28-13),2,3
4075,694,69,13,15,17,24,0,0,0,0,16,45,8,24,13,18,10,26,36,13,7,5,2,23,3,22,8,4,14,11-0(70-62),2,3
4074,704,114,23,25,31,35,0,0,0,0,31,51,13,17,13,16,5,36,41,29,9,13,6,12,60,52,23,7,24,21-0(112-52),0,1
4074,694,55,14,13,19,9,0,0,0,0,18,52,3,19,10,13,15,21,36,17,18,5,1,15,6,26,4,9,5,7-0(53-34),0,1
4088,695,88,24,23,17,24,0,0,0,0,25,40,9,26,11,16,13,25,38,23,11,9,2,11,13,44,6,17,11,8-0(79-68),5,6
4088,750,77,23,13,28,13,0,0,0,0,24,45,8,22,5,8,10,23,33,26,11,6,0,20,3,36,7,10,9,6-0(24-25),5,6
4089,713,90,21,26,19,24,0,0,0,0,23,48,11,22,11,15,10,28,38,29,6,5,2,22,17,26,5,9,8,8-0(21-16),3,1
4089,750,87,16,16,31,24,0,0,0,0,26,47,7,23,14,21,12,27,39,26,7,3,1,16,6,34,7,7,12,15-0(58-60),3,1
4091,716,74,20,26,17,11,0,0,0,0,15,31,13,30,5,7,3,23,26,20,14,8,4,22,17,24,12,7,22,7-0(44-32),0,3
4091,695,77,21,12,21,23,0,0,0,0,21,36,6,25,17,23,11,30,41,15,16,6,1,15,8,32,7,10,14,11-0(63-63),0,3
4093,695,78,18,19,16,25,0,0,0,0,21,30,6,30,18,25,9,18,27,20,9,3,0,18,1,36,5,13,8,7-0(62-91),1,1
4093,696,108,23,33,31,21,0,0,0,0,27,42,12,23,18,22,10,28,38,23,8,5,0,20,37,38,8,20,12,12-0(21-38),1,1
4092,716,97,27,15,34,21,0,0,0,0,20,34,16,33,9,11,6,30,36,35,9,8,1,21,33,32,13,6,21,10-0(62-39),1,0
4092,713,68,15,16,14,23,0,0,0,0,13,41,10,22,12,17,10,25,35,22,13,4,2,13,4,24,5,11,8,8-0(32-27),1,0
4087,696,84,19,19,24,22,0,0,0,0,20,39,8,21,20,28,8,37,45,20,9,8,1,14,31,32,20,6,22,9-0(76-45),0,0
4087,713,54,10,18,13,13,0,0,0,0,14,35,7,33,5,8,11,28,39,17,15,5,4,24,0,14,12,6,6,8-0(28-23),0,0
4083,697,75,22,15,14,20,4,0,0,0,18,44,10,35,9,13,15,33,48,17,13,6,2,20,11,30,3,9,4,8-0(56-56),0,0
4083,729,89,15,16,25,15,18,0,0,0,24,52,9,20,14,21,10,37,47,22,10,9,1,13,14,40,6,7,16,13-0(75-89),0,0
4085,697,96,28,23,15,30,0,0,0,0,25,40,10,22,16,20,6,26,32,21,12,6,4,20,15,40,4,4,14,9-0(72-59),5,3
4085,712,85,18,23,18,26,0,0,0,0,20,46,12,17,9,16,7,23,30,21,15,9,1,20,3,34,4,4,13,7-0(54-52),5,3
4080,717,76,13,19,27,17,0,0,0,0,16,44,12,31,8,11,16,25,41,23,16,5,2,20,0,32,9,15,21,9-0(64-73),0,0
4080,712,90,24,21,28,17,0,0,0,0,20,41,13,32,11,16,17,33,50,24,15,10,5,16,18,30,16,5,19,10-0(28-45),0,0
4086,729,78,19,20,20,19,0,0,0,0,23,41,8,19,8,16,6,29,35,23,6,5,0,15,11,40,24,12,8,7-0(10-4),3,0
4086,728,71,17,18,15,21,0,0,0,0,21,42,7,24,8,13,10,28,38,17,8,6,1,16,2,28,3,9,3,6-0(21-23),3,0
4084,712,64,21,15,18,10,0,0,0,0,19,49,4,19,14,21,12,26,38,17,11,5,2,13,3,30,9,6,5,9-0(21-18),2,3
4084,728,95,20,18,35,22,0,0,0,0,32,52,7,25,10,14,13,35,48,21,5,5,6,20,35,48,3,15,10,12-0(58-89),2,3
4082,717,83,16,17,23,27,0,0,0,0,28,48,3,19,18,22,11,31,42,23,14,13,2,15,23,48,9,11,22,11-0(16-7),2,2
4082,715,62,9,18,15,20,0,0,0,0,15,33,8,28,8,13,10,26,36,16,22,10,4,25,2,22,15,9,14,6-0(31-27),2,2
4081,729,97,28,24,24,21,0,0,0,0,19,34,14,28,17,25,7,26,33,25,10,13,0,17,25,32,19,7,30,9-0(14-6),2,0
4081,715,77,18,18,27,14,0,0,0,0,17,35,11,26,10,16,9,25,34,17,19,8,1,21,1,28,6,9,13,8-0(76-65),2,0
4096,NA,98,30,26,26,16,0,0,0,0,22,32,16,40,6,7,12,22,34,23,13,14,2,24,34,28,19,12,23,14-0(30-11),2,2
4096,719,79,14,12,30,23,0,0,0,0,18,42,9,20,16,25,18,22,40,24,20,5,2,12,2,36,6,14,11,11-0(87-67),2,2
4095,698,74,13,18,25,18,0,0,0,0,23,50,4,18,16,24,14,30,44,20,13,8,4,16,11,34,5,13,14,15-0(19-8),1,1
4095,719,69,8,18,27,16,0,0,0,0,14,39,9,27,14,20,13,29,42,22,14,7,3,21,4,20,11,10,11,8-0(29-26),1,1
4098,700,75,12,21,20,22,0,0,0,0,20,45,9,25,8,13,12,31,43,16,6,9,0,16,30,32,12,9,11,19-0(28-15),0,2
4098,698,47,15,3,20,9,0,0,0,0,16,44,2,10,9,11,5,30,35,11,16,4,5,17,6,24,8,4,5,7-0(44-38),0,2
4099,698,84,22,16,16,30,0,0,0,0,24,42,6,12,18,29,7,32,39,24,15,4,3,12,16,36,5,10,11,16-0(82-66),0,2
4099,718,68,14,21,17,16,0,0,0,0,15,48,10,21,8,10,11,23,34,17,11,8,2,24,1,20,10,7,14,6-0(52-50),0,2
4100,700,62,19,11,15,17,0,0,0,0,24,42,3,26,5,10,11,27,38,15,8,4,3,18,4,42,3,12,7,11-0(14-10),0,2
4100,701,79,20,22,14,23,0,0,0,0,22,45,8,20,11,13,8,31,39,13,7,6,3,18,18,34,8,10,11,8-0(30-46),0,2
4097,718,53,11,19,9,14,0,0,0,0,17,46,5,21,4,6,8,18,26,8,13,8,2,21,2,26,0,6,7,6-0(24-36),3,0
4097,701,101,15,36,25,25,0,0,0,0,19,29,13,29,24,27,7,38,45,24,13,5,4,18,50,30,9,5,24,12-0(32-68),3,0
4067,710,62,18,17,16,11,0,0,0,0,15,44,5,20,17,23,15,33,48,19,12,5,2,17,7,22,4,11,6,7-0(10-7),4,1
4067,708,64,21,11,15,17,0,0,0,0,18,39,6,28,10,14,9,31,40,16,10,6,2,20,6,26,10,8,13,5-0(3-7),4,1
4071,709,52,8,12,20,12,0,0,0,0,13,49,4,16,14,16,11,26,37,14,16,9,3,25,1,16,8,8,10,10-0(20-27),3,0
4071,708,65,15,17,16,17,0,0,0,0,22,46,1,13,18,27,13,37,50,14,19,6,3,16,17,38,4,6,15,10-0(10-27),3,0
4069,692,77,20,17,24,16,0,0,0,0,23,45,6,23,13,16,17,30,47,20,15,9,3,17,12,40,0,18,10,7-0(59-56),6,1
4069,709,75,22,27,9,17,0,0,0,0,21,47,9,23,6,11,12,22,34,22,12,8,2,14,12,24,7,13,12,11-0(73-72),6,1
4066,711,76,14,21,23,18,0,0,0,0,19,46,9,26,11,14,9,30,39,20,10,6,2,17,4,30,8,13,4,8-0(68-73),4,1
4066,709,86,16,16,29,25,0,0,0,0,26,50,8,21,10,12,8,34,42,27,9,6,4,20,13,40,18,7,11,12-0(60-73),4,1
4068,710,89,26,21,19,23,0,0,0,0,20,29,13,27,10,17,7,31,38,31,21,7,5,19,31,30,7,2,23,9-0(51-31),0,1
4068,711,58,14,17,19,8,0,0,0,0,19,38,2,22,14,16,6,20,26,13,15,13,0,20,4,32,4,8,16,6-0(33-22),0,1
4094,718,87,16,16,29,26,0,0,0,0,26,42,6,25,17,24,8,26,34,22,10,8,1,29,9,42,20,8,18,9-0(39-43),0,4
4094,NA,86,24,19,15,28,0,0,0,0,17,31,8,24,28,42,10,28,38,14,15,7,0,24,20,26,15,10,7,10-0(18-38),0,4
4102,720,79,26,21,19,13,0,0,0,0,18,34,14,37,1,3,9,27,36,27,12,2,1,27,14,24,14,10,7,10-0(36-22),0,0
4102,722,89,20,24,24,21,0,0,0,0,21,43,8,23,23,32,12,30,42,24,5,6,3,9,14,32,11,16,13,8-0(71-82),0,0
4105,724,82,23,15,30,14,0,0,0,0,28,49,6,27,8,14,15,30,45,22,11,7,0,22,15,46,8,12,15,10-0(10-0),0,0
4105,722,73,16,23,16,18,0,0,0,0,19,43,8,22,11,20,14,31,45,19,15,7,0,15,1,32,12,12,8,8-0(73-67),0,0
4103,721,80,21,23,21,15,0,0,0,0,26,50,4,16,16,25,18,36,54,25,18,11,4,14,27,38,12,22,14,11-0(21-4),0,0
4103,720,55,4,13,25,13,0,0,0,0,19,42,4,21,5,7,4,22,26,16,15,11,0,22,0,20,11,0,9,7-0(48-31),0,0
4101,723,89,21,25,16,27,0,0,0,0,24,48,7,20,20,29,7,27,34,30,8,13,2,17,12,42,15,5,32,13-0(26-25),0,3
4101,721,81,25,12,22,22,0,0,0,0,16,37,11,31,16,18,15,34,49,21,22,6,2,24,12,30,7,11,8,8-0(9-19),0,3
4104,723,80,25,16,19,20,0,0,0,0,19,39,9,22,15,19,5,29,34,25,13,6,2,21,18,26,9,3,15,12-0(31-13),0,3
4104,752,76,13,17,15,31,0,0,0,0,22,43,6,24,14,22,13,29,42,23,16,9,1,22,2,32,17,11,15,11-0(67-61),0,3
4106,722,74,16,21,19,18,0,0,0,0,20,39,7,27,13,20,9,30,39,25,16,9,0,21,10,30,13,8,11,7-0(33-34),5,3
4106,752,79,18,20,15,26,0,0,0,0,25,52,5,19,14,16,11,31,42,23,12,9,2,18,9,32,11,13,15,11-0(62-68),5,3
4107,724,90,19,9,36,26,0,0,0,0,21,38,12,28,12,15,10,28,38,22,10,8,2,14,14,36,4,10,14,14-0(49-43),0,1
