ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
1965,706,Total,9037,田中大貴,24,SG,Starter,25.22,25:13,10,4,11,0,2,2,2,0,3,3,6,1,1,0,0,0,2,1,12
1965,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,9,4,7,1,2,0,0,1,1,2,1,2,1,0,0,3,1,0,8
1965,706,Total,12582,アレックス・カーク,53,C,Starter,24.8,24:48,21,7,13,0,1,7,9,7,6,13,2,0,2,1,1,0,7,3,31
1899,704,Total,8578,阿部友和,1,PG,Bench,9.03,09:02,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,3,0,0,-1
1899,704,Total,9055,富樫勇樹,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,704,Total,8579,マイケル・パーカー,3,PF,Starter,20,20:00,2,1,3,0,1,0,2,3,7,10,2,0,0,0,0,1,1,0,10
1899,704,Total,10897,レオ・ライオンズ,8,SF/PF,Bench,25.63,25:38,10,3,7,0,3,4,4,1,7,8,3,2,1,1,0,3,3,0,17
1899,704,Total,8448,アキ・チェンバース,10,SF,Bench,19.97,19:58,8,3,5,2,4,0,0,0,3,3,3,1,0,2,0,3,0,0,13
1899,704,Total,8580,西村文男,11,PG,Starter,28.9,28:54,8,3,8,2,3,0,0,0,0,0,5,2,1,1,2,2,0,0,8
1899,704,Total,8593,ギャビン・エドワーズ,21,PF,Starter,34.37,34:22,24,10,17,0,2,4,5,1,3,4,4,1,1,3,0,1,7,1,27
1899,704,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,704,Total,8583,石井講祐,27,SG,Bench,10.72,10:43,0,0,5,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,-5
1899,704,Total,8584,原修太,31,SG/SF,Starter,14.13,14:08,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1899,704,Total,8585,小野龍猛,34,SF/PF,Starter,37.03,37:02,13,4,11,1,5,4,7,1,4,5,2,3,1,1,1,3,5,0,9
1899,704,Total,8586,伊藤俊亮,44,C,Bench,0.22,00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,706,Total,8456,小島元基,1,PG,Bench,20.6,20:36,5,2,5,1,2,0,0,2,1,3,1,1,0,0,2,0,0,0,5
1899,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,706,Total,8467,安藤誓哉,3,PG,Starter,20.07,20:04,6,2,7,0,2,2,2,0,6,6,0,0,0,0,1,2,3,0,7
1899,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,706,Total,9029,正中岳城,7,SG,Bench,7.28,07:17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
1899,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,30.78,30:47,2,1,6,0,0,0,0,1,4,5,3,1,2,0,2,2,0,0,6
1899,706,Total,9032,菊地祥平,13,SF,Starter,26.32,26:19,5,2,6,0,1,1,2,1,2,3,4,2,0,1,0,3,2,0,6
1899,706,Total,12630,ブレンダン・レーン,21,,Bench,10.35,10:21,6,3,3,0,0,0,0,0,3,3,0,1,1,0,0,4,0,1,9
1899,706,Total,9037,田中大貴,24,SG,Starter,35.02,35:01,19,5,11,3,8,6,8,0,2,2,9,0,2,0,1,1,5,0,24
1899,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,13,5,11,2,4,1,1,4,3,7,1,1,2,0,1,2,1,0,16
1899,706,Total,12582,アレックス・カーク,53,C,Starter,29.58,29:35,23,9,15,0,1,5,9,3,5,8,0,1,2,2,1,2,6,5,24
2085,701,Total,8514,石崎巧,0,PG/SG,Bench,7.28,07:17,3,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,5
2085,701,Total,8652,金城茂之,6,SG,Bench,1.95,01:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2085,701,Total,9030,二ノ宮康平,8,PG,Bench,7.07,07:04,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
2085,701,Total,8494,須田侑太郎,11,SF,Bench,22.82,22:49,5,2,4,1,2,0,0,1,1,2,0,0,0,0,1,1,2,0,5
2085,701,Total,12587,ハッサン・マーティン,12,PF/C,Starter,26.3,26:18,9,4,8,0,0,1,4,4,7,11,1,5,2,2,0,2,2,1,13
2085,701,Total,8654,津山尚大,13,PG/SG,Bench,3,03:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2085,701,Total,8655,岸本隆一,14,PG/SG,Starter,27.75,27:45,14,5,12,2,6,2,2,0,0,0,1,2,0,0,0,2,1,0,6
2085,701,Total,9329,渡辺竜之佑,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,701,Total,8656,田代直希,24,SF/PF,Starter,20.38,20:23,11,4,8,3,5,0,0,1,1,2,3,2,0,0,0,5,2,0,10
2085,701,Total,9056,ヒルトン・アームストロング,30,C,Bench,25.43,25:26,6,2,4,0,0,2,2,3,2,5,1,2,0,1,0,5,2,0,9
2085,701,Total,8452,アイラ・ブラウン,33,PF,Starter,28.07,28:04,0,0,5,0,4,0,0,0,9,9,1,6,0,1,1,3,2,0,0
2085,701,Total,8500,古川孝敏,51,SF,Starter,29.95,29:57,13,6,10,1,2,0,0,1,3,4,3,1,0,1,0,3,1,0,16
2085,706,Total,8456,小島元基,1,PG,Bench,20.3,20:18,4,1,2,0,0,2,2,0,0,0,4,1,0,1,0,1,1,0,7
2085,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,706,Total,8467,安藤誓哉,3,PG,Starter,28.05,28:03,13,3,9,0,1,7,11,1,1,2,2,0,2,0,2,0,7,0,9
2085,706,Total,12577,馬場雄大,6,SF,Starter,30.32,30:19,13,5,11,0,3,3,5,0,2,2,4,2,3,0,0,0,3,0,12
2085,706,Total,9029,正中岳城,7,SG,Starter,22.02,22:01,7,3,8,1,3,0,0,0,3,3,0,0,3,0,0,2,2,0,8
2085,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.32,19:19,2,1,5,0,1,0,0,0,2,2,2,0,0,0,1,1,0,0,2
2085,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,706,Total,9033,竹内譲次,15,PF/C,Starter,24.47,24:28,11,4,11,2,4,1,4,3,6,9,0,0,0,1,1,0,2,0,11
2085,706,Total,12630,ブレンダン・レーン,21,,Bench,14.67,14:40,4,2,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,6
2085,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,15.53,15:32,2,1,3,0,0,0,0,0,3,3,0,1,0,0,0,4,0,0,2
2085,706,Total,12582,アレックス・カーク,53,C,Starter,25.33,25:20,19,5,6,1,1,8,10,4,2,6,1,2,1,1,1,2,7,2,23
1736,728,Total,8587,橋本竜馬,0,PG,Starter,29.48,29:29,0,0,3,0,2,0,0,0,2,2,4,1,0,0,0,3,0,0,2
1736,728,Total,12636,ダニエル・オルトン,3,PF,Starter,34.42,34:25,21,9,14,0,0,3,4,2,10,12,1,3,0,1,0,2,6,3,26
1736,728,Total,8590,狩俣昌也,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,728,Total,8591,アイザック・バッツ,5,C,Bench,21.55,21:33,16,7,12,0,0,2,2,7,5,12,2,3,0,1,1,1,2,1,23
1736,728,Total,8589,比江島慎,6,PG/SG,Starter,30.3,30:18,6,3,10,0,1,0,0,0,4,4,6,1,0,0,0,2,1,0,8
1736,728,Total,8457,村上直,8,PG,Bench,11.77,11:46,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,-1
1736,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,728,Total,8510,西川貴之,12,SF,Bench,8.45,08:27,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
1736,728,Total,8592,金丸晃輔,14,SG/SF,Starter,30,30:00,8,4,8,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,5
1736,728,Total,9034,松井啓十郎,16,SG,Bench,10.15,10:09,6,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,7
1736,728,Total,8595,加藤寿一,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,728,Total,8596,桜木ジェイアール,32,PF,Starter,23.88,23:53,13,4,11,0,0,5,6,2,4,6,6,3,0,0,0,3,5,0,14
1736,706,Total,8456,小島元基,1,PG,Bench,16.12,16:07,4,2,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3
1736,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,706,Total,8467,安藤誓哉,3,PG,Starter,23.88,23:53,18,8,10,2,2,0,0,0,2,2,2,0,1,0,0,1,1,0,21
1736,706,Total,12577,馬場雄大,6,SF,Bench,14.3,14:18,4,1,3,0,0,2,2,0,1,1,0,0,2,0,0,0,1,0,5
1736,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,706,Total,12578,ランデン・ルーカス,9,C,Bench,11.95,11:57,8,3,5,0,0,2,2,1,1,2,3,1,0,0,0,4,1,1,10
1736,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,22.37,22:22,4,2,4,0,0,0,0,2,1,3,3,0,1,0,1,2,2,0,9
1736,706,Total,9032,菊地祥平,13,SF,Starter,15.27,15:16,2,1,4,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0
1736,706,Total,9033,竹内譲次,15,PF/C,Starter,18.75,18:45,6,3,9,0,3,0,0,2,2,4,3,0,0,0,0,4,1,0,7
1736,706,Total,9037,田中大貴,24,SG,Starter,29.32,29:19,15,7,17,1,5,0,0,0,3,3,5,0,0,1,1,2,0,0,14
1736,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,5,2,5,0,3,1,3,0,0,0,0,0,1,0,0,3,4,1,1
1736,706,Total,12582,アレックス・カーク,53,C,Starter,28.05,28:03,11,5,10,0,0,1,1,2,6,8,2,1,1,0,0,0,3,1,16
1922,695,Total,8642,遥天翼,0,SF,Bench,6.77,06:46,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2
1922,695,Total,8643,畠山俊樹,3,PG,Starter,13.6,13:36,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,3,4,0,2
1922,695,Total,8471,佐藤優樹,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,695,Total,8645,五十嵐圭,7,PG,Starter,29.58,29:35,5,2,6,1,3,0,0,0,4,4,11,1,2,0,0,2,1,0,17
1922,695,Total,8515,鵜澤潤,11,PF,Starter,18.83,18:50,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2
1922,695,Total,12581,オースティン・ダフォー,15,PF,Bench,17.98,17:59,6,3,7,0,1,0,2,0,3,3,0,0,1,0,0,3,1,0,4
1922,695,Total,10851,森井健太,18,PG,Bench,10.42,10:25,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3
1922,695,Total,14302,今村佳太,30,SG/SF,Starter,29.55,29:33,19,7,9,5,6,0,0,0,8,8,1,0,1,1,0,0,0,0,28
1922,695,Total,8731,城宝匡史,31,SG,Bench,26.4,26:24,17,7,11,3,6,0,0,1,0,1,1,0,0,1,0,3,0,0,16
1922,695,Total,8476,池田雄一,32,SF,Bench,10.45,10:27,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0
1922,695,Total,9384,ラモント・ハミルトン,34,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,36.42,36:25,31,11,24,0,3,9,12,7,9,16,4,5,1,2,2,2,12,1,33
1922,706,Total,8456,小島元基,1,PG,Bench,16.87,16:52,5,2,4,1,1,0,2,1,0,1,2,0,1,0,0,2,1,0,5
1922,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,706,Total,8467,安藤誓哉,3,PG,Starter,30.07,30:04,8,3,9,1,4,1,1,0,4,4,4,1,1,0,2,3,2,0,10
1922,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,706,Total,9029,正中岳城,7,SG,Bench,7.55,07:33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1922,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,23.65,23:39,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
1922,706,Total,9032,菊地祥平,13,SF,Starter,30.32,30:19,5,2,9,0,1,1,1,0,2,2,0,1,0,0,2,2,1,0,-1
1922,706,Total,12630,ブレンダン・レーン,21,,Bench,12.93,12:56,0,0,2,0,0,0,2,1,2,3,0,0,0,0,0,4,1,0,-1
1922,706,Total,9037,田中大貴,24,SG,Starter,31.83,31:50,22,9,17,1,4,3,3,0,3,3,7,3,1,0,0,2,5,0,22
1922,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,8,2,7,2,2,2,2,0,6,6,1,0,0,0,0,0,1,0,10
1922,706,Total,12582,アレックス・カーク,53,C,Starter,26.78,26:47,21,6,10,0,0,9,11,5,7,12,0,2,0,2,0,5,8,0,27
1839,699,Total,10849,伊藤達哉,3,PG,Starter,29.28,29:17,8,3,9,0,0,2,2,1,0,1,7,2,1,0,1,3,4,0,9
1839,699,Total,9360,マーカス・ダブ,5,PF,Bench,11.72,11:43,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,4
1839,699,Total,8483,晴山ケビン,7,SF,Starter,29.97,29:58,4,1,3,0,0,2,2,0,4,4,0,0,0,0,0,3,1,0,6
1839,699,Total,8681,綿貫瞬,9,PG,Bench,12.93,12:56,7,2,4,0,0,3,4,0,1,1,3,0,1,0,0,1,3,0,9
1839,699,Total,8729,岡田優介,12,SG,Starter,22.68,22:41,8,2,8,1,6,3,4,0,1,1,0,0,1,0,1,3,2,0,3
1839,699,Total,10838,坂東拓,14,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,699,Total,8709,ジュリアン・マブンガ,32,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,699,Total,8459,内海慎吾,33,SG,Bench,10.03,10:02,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,2
1839,699,Total,12633,ジョシュア・スミス,34,C,Starter,35.02,35:01,26,9,14,0,0,8,10,2,11,13,3,3,1,1,1,3,9,2,34
1839,699,Total,8493,永吉佑也,43,PF/C,Starter,32.98,32:59,12,4,6,1,2,3,4,0,3,3,2,2,0,1,0,1,4,0,13
1839,699,Total,10262,頓宮裕人,45,PF/C,Bench,0.28,00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,699,Total,8481,片岡大晴,91,SG,Bench,15.1,15:06,7,2,4,0,1,3,3,0,0,0,0,1,0,0,0,1,2,0,4
1839,706,Total,8456,小島元基,1,PG,Bench,23.73,23:44,10,4,8,0,3,2,2,1,2,3,3,1,1,0,0,4,1,0,12
1839,706,Total,14301,齋藤拓実,2,PG,Bench,1.45,01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1839,706,Total,8467,安藤誓哉,3,PG,Starter,14.82,14:49,5,1,5,1,3,2,2,1,1,2,0,2,0,0,1,3,3,0,1
1839,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,706,Total,9029,正中岳城,7,SG,Bench,5.57,05:34,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5
1839,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,20.57,20:34,8,4,8,0,2,0,0,0,3,3,0,0,1,0,0,2,2,0,8
1839,706,Total,9032,菊地祥平,13,SF,Starter,24.07,24:04,2,1,3,0,0,0,0,0,3,3,3,1,1,0,0,0,1,0,6
1839,706,Total,9033,竹内譲次,15,PF/C,Starter,21.8,21:48,2,1,6,0,1,0,0,2,4,6,2,0,0,2,1,1,1,0,7
1839,706,Total,12630,ブレンダン・レーン,21,,Bench,9.05,09:03,4,1,2,0,0,2,2,3,0,3,0,0,0,0,0,3,1,0,6
1839,706,Total,9037,田中大貴,24,SG,Starter,31.17,31:10,23,8,16,2,2,5,5,0,1,1,3,0,0,1,0,3,9,0,20
1839,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,16.83,16:50,5,2,5,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3
1839,706,Total,12582,アレックス・カーク,53,C,Starter,30.95,30:57,21,8,12,0,1,5,5,2,7,9,0,1,0,0,0,4,3,3,25
2000,727,Total,8482,藤井祐眞,0,PG,Bench,29.43,29:26,12,3,7,3,5,3,3,2,4,6,3,2,1,0,1,3,3,0,16
2000,727,Total,8844,ジョシュ・デービス,0,PF,Starter,19.75,19:45,12,4,10,0,0,4,4,2,0,2,0,0,0,0,2,2,2,0,8
2000,727,Total,15817,青木保憲,4,PG,Bench,0.82,00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,727,Total,10871,小澤智将,6,SG,Bench,14.33,14:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
2000,727,Total,8484,篠山竜青,7,PG,Starter,14.53,14:32,4,2,4,0,0,0,0,0,2,2,0,0,0,0,1,5,2,0,4
2000,727,Total,8486,野本建吾,11,SF/PF,Bench,6.32,06:19,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
2000,727,Total,8487,辻直人,14,SG,Starter,23.08,23:05,9,2,7,1,6,4,4,0,1,1,5,3,1,0,0,2,3,0,8
2000,727,Total,8488,谷口光貴,15,SG,Bench,8.73,08:44,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2000,727,Total,15805,ルー・アマンドソン,17,PF,Bench,9.77,09:46,4,1,2,0,0,2,2,0,0,0,2,1,1,0,0,4,1,0,5
2000,727,Total,8489,鎌田裕也,18,PF/C,Bench,14.58,14:35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2000,727,Total,8490,ニック・ファジーカス,22,C,Starter,29.58,29:35,22,6,14,1,3,9,10,1,6,7,3,4,2,0,1,2,8,0,21
2000,727,Total,8492,長谷川技,33,SG/SF,Starter,29.07,29:04,0,0,3,0,3,0,0,0,2,2,2,2,1,0,0,2,0,0,0
2000,706,Total,8456,小島元基,1,PG,Bench,14,14:00,6,2,4,0,0,2,2,0,1,1,3,0,2,1,0,2,3,0,11
2000,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,706,Total,8467,安藤誓哉,3,PG,Starter,26.88,26:53,12,4,7,0,1,4,4,0,2,2,2,3,2,0,0,1,4,0,12
2000,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,706,Total,9029,正中岳城,7,SG,Bench,3.97,03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,20.2,20:12,2,1,5,0,2,0,0,0,2,2,2,2,0,0,0,0,1,0,0
2000,706,Total,9032,菊地祥平,13,SF,Starter,19.8,19:48,8,4,4,0,0,0,1,0,2,2,0,1,1,0,0,4,1,0,9
2000,706,Total,9033,竹内譲次,15,PF/C,Starter,21.97,21:58,7,1,3,1,1,4,4,2,2,4,1,1,0,0,0,4,3,0,9
2000,706,Total,12630,ブレンダン・レーン,21,,Bench,7.05,07:03,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,3,3,0,0
2000,706,Total,9037,田中大貴,24,SG,Starter,35.15,35:09,16,7,14,2,6,0,0,0,0,0,7,3,1,0,0,2,0,0,14
2000,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,18.03,18:02,12,4,5,1,2,3,3,0,1,1,0,1,2,0,0,4,1,0,13
2000,706,Total,12582,アレックス・カーク,53,C,Starter,32.95,32:57,17,7,11,0,1,3,5,3,10,13,1,4,1,4,0,1,5,3,26
1793,726,Total,8662,満原優樹,0,PF/C,Starter,25.73,25:44,12,3,14,1,6,5,5,1,3,4,2,1,0,1,0,1,4,0,7
1793,726,Total,8730,清水太志郎,1,PG/SG,Bench,14.72,14:43,5,2,2,1,1,0,0,1,1,2,2,1,0,0,0,2,0,0,8
1793,726,Total,9488,ジャマール・ソープ,5,SF/PF,Bench,14.37,14:22,6,3,9,0,0,0,2,4,4,8,0,1,1,0,2,1,1,0,6
1793,726,Total,10819,ロバート・サクレ,6,C,Starter,26.37,26:22,9,2,12,0,0,5,6,2,6,8,1,4,0,1,1,3,4,0,4
1793,726,Total,8446,伊藤駿,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,726,Total,8447,ベンドラメ礼生,9,PG,Starter,31.53,31:32,16,6,13,3,3,1,2,1,1,2,2,1,1,0,1,2,4,0,12
1793,726,Total,15756,阿部諒,13,SG,Bench,6.62,06:37,0,0,2,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,-2
1793,726,Total,8658,山内盛久,32,PG/SG,Starter,30.88,30:53,5,2,3,1,2,0,0,0,4,4,3,3,1,0,0,0,1,0,9
1793,726,Total,8479,菊池真人,51,PF,Starter,30.48,30:29,2,1,3,0,1,0,0,0,2,2,2,2,0,0,0,1,1,0,2
1793,726,Total,9063,ジョシュ・ハレルソン,55,PF/C,Bench,19.3,19:18,7,3,6,1,3,0,0,1,3,4,2,1,0,1,1,3,1,0,10
1793,706,Total,8456,小島元基,1,PG,Bench,17.17,17:10,6,2,4,0,1,2,2,1,2,3,6,0,3,0,0,0,1,0,16
1793,706,Total,14301,齋藤拓実,2,PG,Bench,4.88,04:53,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1793,706,Total,8467,安藤誓哉,3,PG,Starter,17.95,17:57,6,2,7,0,0,2,2,0,2,2,4,0,2,0,1,3,2,0,9
1793,706,Total,12577,馬場雄大,6,SF,Bench,21.6,21:36,13,5,7,2,3,1,1,0,0,0,2,1,1,0,0,0,1,0,13
1793,706,Total,9029,正中岳城,7,SG,Bench,1.55,01:33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1793,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,18.55,18:33,5,2,4,0,1,1,1,1,1,2,1,2,1,1,0,3,1,0,6
1793,706,Total,9032,菊地祥平,13,SF,Starter,17.47,17:28,5,2,2,1,1,0,0,0,2,2,1,0,1,0,0,4,0,0,9
1793,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,10,4,5,2,2,0,0,0,2,2,2,0,0,1,1,2,2,0,14
1793,706,Total,12630,ブレンダン・レーン,21,,Bench,16.92,16:55,14,6,8,0,0,2,4,2,6,8,0,0,0,0,0,0,2,2,18
1793,706,Total,9037,田中大貴,24,SG,Starter,20.83,20:50,13,6,13,1,5,0,0,0,4,4,5,1,0,0,0,0,2,0,14
1793,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,7,2,7,1,2,2,2,1,4,5,1,0,1,1,1,1,1,0,10
1793,706,Total,12582,アレックス・カーク,53,C,Starter,23.08,23:05,12,6,12,0,2,0,0,1,4,5,0,1,0,2,0,3,1,2,12
2001,727,Total,8482,藤井祐眞,0,PG,Bench,20.1,20:06,15,5,9,3,6,2,2,0,1,1,6,1,1,0,0,2,3,0,18
2001,727,Total,8844,ジョシュ・デービス,0,PF,Starter,18.9,18:54,14,7,9,0,0,0,1,2,2,4,1,0,1,0,0,2,2,0,17
2001,727,Total,15817,青木保憲,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,727,Total,10871,小澤智将,6,SG,Bench,1.87,01:52,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2001,727,Total,8484,篠山竜青,7,PG,Starter,32.95,32:57,13,6,12,1,2,0,0,2,2,4,6,3,0,1,1,1,2,0,15
2001,727,Total,8486,野本建吾,11,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,727,Total,8487,辻直人,14,SG,Starter,26.95,26:57,13,4,9,3,6,2,2,0,2,2,3,2,0,0,0,0,3,0,11
2001,727,Total,8488,谷口光貴,15,SG,Bench,12.73,12:44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2001,727,Total,15805,ルー・アマンドソン,17,PF,Bench,14.65,14:39,4,2,2,0,0,0,0,0,2,2,0,0,0,1,0,2,1,0,7
2001,727,Total,8489,鎌田裕也,18,PF/C,Bench,20,20:00,0,0,0,0,0,0,0,2,3,5,2,0,0,0,0,2,2,0,7
2001,727,Total,8490,ニック・ファジーカス,22,C,Starter,26.45,26:27,22,7,12,1,2,7,8,0,6,6,2,3,1,0,0,3,6,0,22
2001,727,Total,8492,長谷川技,33,SG/SF,Starter,25.4,25:24,5,1,2,1,1,2,2,0,2,2,1,0,0,0,0,2,1,0,7
2001,706,Total,8456,小島元基,1,PG,Bench,12.4,12:24,2,1,3,0,2,0,0,0,0,0,4,0,3,0,0,0,1,0,7
2001,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,706,Total,8467,安藤誓哉,3,PG,Starter,29.48,29:29,5,2,8,1,2,0,0,0,4,4,2,0,0,0,0,2,1,0,5
2001,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,706,Total,9029,正中岳城,7,SG,Bench,4.73,04:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2001,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,27.08,27:05,14,5,10,3,6,1,4,0,1,1,3,0,0,0,0,1,3,0,10
2001,706,Total,9032,菊地祥平,13,SF,Starter,18.9,18:54,9,4,9,0,2,1,1,1,2,3,1,1,0,0,1,4,3,0,7
2001,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,8,4,5,0,0,0,0,1,2,3,5,0,1,0,1,2,1,0,16
