ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7598,706,Total,9032,菊地祥平,13,SF,Bench,12.35,12:21,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,2
7598,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,29.45,29:27,17,5,12,1,3,6,7,0,4,4,3,1,0,0,0,1,4,0,18
7598,706,Total,9037,田中大貴,24,SG,Starter,28.15,28:09,6,3,8,0,1,0,0,0,4,4,3,2,3,0,0,1,1,0,9
7598,706,Total,30347,笹倉怜寿,33,PG,Bench,9.27,09:16,0,0,4,0,1,0,0,0,1,1,3,3,0,0,0,2,0,0,-5
7598,706,Total,12582,アレックス・カーク,53,C,Starter,24.82,24:49,6,3,6,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,6
7599,693,Total,5100000041,王偉嘉,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,693,Total,8468,田口成浩,5,SG,Bench,12.62,12:37,5,2,6,1,2,0,0,1,1,2,1,0,0,0,1,2,0,0,1
7599,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,29.8,29:48,19,5,14,2,8,7,8,3,7,10,1,3,0,0,0,2,5,0,20
7599,693,Total,33045,アレックス・デイビス,9,PF,Bench,17.1,17:06,8,2,2,0,0,4,5,1,0,1,0,0,2,0,0,1,5,0,14
7599,693,Total,8727,川嶋勇人,12,SG,Bench,8.13,08:08,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,-1
7599,693,Total,8446,伊藤駿,16,PG,Bench,13.57,13:34,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,-3
7599,693,Total,10848,中山拓哉,17,PG/SG,Starter,19.18,19:11,0,0,3,0,0,0,0,0,3,3,0,1,1,0,0,4,1,0,-3
7599,693,Total,15829,長谷川暢,21,PG,Starter,16.85,16:51,2,0,3,0,0,2,2,0,3,3,2,1,1,0,1,4,2,0,1
7599,693,Total,30457,多田武史,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,693,Total,10878,保岡龍斗,24,SG/SF,Bench,21.18,21:11,12,4,13,2,5,2,2,0,2,2,1,1,1,0,0,2,4,0,8
7599,693,Total,5100000047,コルトン・アイバーソン,45,C,Starter,33.1,33:06,13,5,8,0,0,3,6,4,9,13,3,0,2,2,0,2,4,0,29
7599,693,Total,8500,古川孝敏,51,SG/SF,Starter,28.47,28:28,16,5,11,2,6,4,4,2,0,2,1,3,0,0,0,0,1,0,11
7599,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,29.03,29:02,5,2,9,1,4,0,0,2,5,7,4,2,2,0,0,3,0,0,6
7599,706,Total,10815,安藤周人,9,SG,Starter,35,35:00,17,6,10,3,7,2,2,0,1,1,4,2,2,0,0,2,2,0,18
7599,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,17.22,17:13,2,1,3,0,0,0,0,2,4,6,2,1,0,0,0,3,1,0,5
7599,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,25.35,25:21,15,6,16,0,3,3,4,3,6,9,1,2,1,0,0,3,3,0,13
7599,706,Total,9032,菊地祥平,13,SF,Bench,9.58,09:35,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,4,1,0,-3
7599,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,29.03,29:02,9,3,14,1,3,2,2,3,3,6,2,3,0,0,2,2,5,0,4
7599,706,Total,9037,田中大貴,24,SG,Starter,29.17,29:10,9,2,9,0,3,5,6,0,3,3,5,2,3,0,0,4,4,0,9
7599,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,706,Total,12582,アレックス・カーク,53,C,Starter,25.62,25:37,11,3,7,0,1,5,5,5,3,8,0,3,1,1,0,4,5,0,15
7570,721,Total,30400,寺嶋良,0,PG,Starter,27.53,27:32,9,4,10,0,1,1,1,0,1,1,4,2,1,0,2,3,3,0,5
7570,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,20.05,20:03,8,3,5,0,2,2,2,1,4,5,2,4,0,0,0,3,2,0,8
7570,721,Total,8534,朝山正悟,2,SG/SF,Bench,21.82,21:49,4,1,1,0,0,2,2,0,2,2,0,2,0,0,0,3,2,0,3
7570,721,Total,8487,辻直人,3,SG,Starter,27.63,27:38,6,2,5,2,4,0,0,0,1,1,3,5,1,0,0,0,1,0,4
7570,721,Total,15817,青木保憲,4,PG,Bench,12.47,12:28,4,2,4,0,0,0,0,0,1,1,3,3,1,0,0,2,1,0,3
7570,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,721,Total,8737,船生誠也,7,SF,Bench,13.62,13:37,0,0,1,0,1,0,0,0,2,2,1,3,0,0,0,2,0,0,-3
7570,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,23.9,23:54,9,4,8,0,0,1,2,4,3,7,0,1,0,2,2,5,1,0,6
7570,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,20.53,20:32,11,4,10,0,0,3,4,1,9,10,3,2,1,1,2,5,4,0,14
7570,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,32.45,32:27,18,7,15,0,3,4,5,2,3,5,1,2,3,1,1,0,4,0,20
7570,726,Total,10850,関野剛平,1,SG/SF,Starter,10.17,10:10,5,2,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7
7570,726,Total,10818,高橋耕陽,8,SG/SF,Bench,19.48,19:29,4,1,3,0,1,2,2,1,1,2,5,3,0,0,0,2,2,0,6
7570,726,Total,8447,ベンドラメ礼生,9,PG,Starter,20.13,20:08,9,4,7,0,3,1,4,0,1,1,6,1,1,0,0,2,4,0,12
7570,726,Total,30468,西野曜,12,SF,Bench,1.93,01:56,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7570,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,33.28,33:17,20,9,15,0,0,2,9,4,5,9,1,2,5,2,2,0,6,0,26
7570,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,15.4,15:24,2,1,2,0,1,0,0,0,3,3,2,4,2,0,0,2,1,0,3
7570,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,16.5,16:30,9,4,6,0,0,1,2,0,2,2,0,0,1,1,0,3,2,0,9
7570,726,Total,8450,広瀬健太,24,SF,Starter,15.93,15:56,6,2,4,1,3,1,2,0,1,1,3,0,0,0,0,1,3,0,9
7570,726,Total,8583,石井講祐,27,SG,Bench,15.9,15:54,3,0,6,0,3,3,4,1,1,2,1,0,1,0,0,2,4,0,2
7570,726,Total,19998,盛實海翔,44,SG,Bench,9.92,09:55,3,1,7,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,-2
7570,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,28.22,28:13,16,6,16,3,7,1,2,5,5,10,2,0,0,4,0,1,1,0,21
7570,726,Total,8571,田渡修人,73,SG,Bench,13.12,13:07,3,1,2,1,1,0,0,1,1,2,1,0,0,0,1,4,0,0,0
7621,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,25.88,25:53,10,3,7,0,4,4,4,0,2,2,7,0,0,0,0,2,6,0,19
7621,706,Total,10815,安藤周人,9,SG,Starter,25.7,25:42,8,2,6,2,5,2,2,0,0,0,4,2,2,0,0,2,2,0,8
7621,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,17.03,17:02,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,-3
7621,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,26.82,26:49,13,5,13,0,1,3,4,5,12,17,0,2,0,1,1,2,2,0,19
7621,706,Total,9032,菊地祥平,13,SF,Bench,0.17,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621,706,Total,15838,平岩玄,21,C,Bench,1.73,01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,27.6,27:36,19,9,14,1,3,0,2,0,7,7,4,0,1,0,0,1,5,0,28
7621,706,Total,9037,田中大貴,24,SG,Starter,26.98,26:59,10,4,9,2,5,0,0,0,2,2,7,0,1,0,0,2,1,0,14
7621,706,Total,30347,笹倉怜寿,33,PG,Bench,1.98,01:59,2,0,1,0,0,2,2,0,1,1,0,0,0,0,1,1,1,0,1
7621,706,Total,12582,アレックス・カーク,53,C,Starter,23.85,23:51,10,5,11,0,0,0,0,3,2,5,2,2,1,1,1,3,0,0,7
7621,706,Total,30348,小酒部泰暉,75,SG,Bench,22.25,22:15,10,3,4,2,2,2,2,1,1,2,1,1,1,0,0,4,1,0,9
7621,726,Total,10850,関野剛平,1,SG/SF,Starter,14.1,14:06,0,0,3,0,1,0,0,0,1,1,0,1,1,1,0,4,0,0,-5
7621,726,Total,8447,ベンドラメ礼生,9,PG,Starter,28.32,28:19,5,2,12,0,3,1,1,0,1,1,0,2,0,0,1,4,5,0,-6
7621,726,Total,30468,西野曜,12,SF,Bench,4.2,04:12,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
7621,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,29.8,29:48,30,12,18,0,0,6,9,4,9,13,0,5,2,1,0,4,6,0,34
7621,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,12.83,12:50,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,-2
7621,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,13.02,13:01,6,2,3,0,0,2,4,1,3,4,0,2,1,0,0,1,2,0,7
7621,726,Total,8450,広瀬健太,24,SF,Bench,14,14:00,0,0,3,0,2,0,0,0,1,1,1,1,1,0,1,0,1,0,-1
7621,726,Total,8583,石井講祐,27,SG,Starter,19.68,19:41,6,2,5,2,4,0,0,0,0,0,3,0,1,0,0,0,1,0,8
7621,726,Total,19998,盛實海翔,44,SG,Bench,18.45,18:27,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,-1
7621,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,32.98,32:59,9,3,9,1,6,2,2,2,8,10,2,1,0,1,0,1,1,0,15
7621,726,Total,8571,田渡修人,73,SG,Bench,12.62,12:37,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1
7510,713,Total,8579,マイケル・パーカー,3,PF,Starter,29.1,29:06,8,3,5,0,1,2,3,4,11,15,7,1,0,0,0,2,2,0,26
7510,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,30.72,30:43,24,7,13,1,2,9,9,0,6,6,7,5,0,0,0,4,7,0,29
7510,713,Total,8645,五十嵐圭,7,PG,Starter,22.65,22:39,4,2,7,0,4,0,0,0,2,2,4,1,1,0,0,0,3,0,8
7510,713,Total,8486,野本建吾,11,SF/PF,Bench,1.62,01:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7510,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,20.38,20:23,11,4,6,1,2,2,2,1,4,5,2,1,1,1,0,3,2,0,16
7510,713,Total,18167,笠井康平,13,PG,Bench,14.53,14:32,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
7510,713,Total,32953,菅原暉,14,PG,Bench,3.13,03:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
7510,713,Total,8448,アキ・チェンバース,15,SF,Starter,35.25,35:15,12,5,10,2,5,0,0,2,0,2,2,4,1,2,0,5,2,0,7
7510,713,Total,8581,上江田勇樹,22,SG/SF,Bench,3.73,03:44,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0
7510,713,Total,8504,山崎稜,30,SG,Bench,9.98,09:59,5,2,4,1,2,0,0,1,0,1,0,2,0,0,0,4,1,0,-1
7510,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,28.9,28:54,20,8,14,3,7,1,3,1,3,4,2,3,0,0,0,2,5,0,18
7510,726,Total,10850,関野剛平,1,SG/SF,Starter,12.18,12:11,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0
7510,726,Total,10818,高橋耕陽,8,SG/SF,Bench,17.05,17:03,5,2,9,1,4,0,2,3,1,4,2,1,0,0,2,4,1,0,-4
7510,726,Total,8447,ベンドラメ礼生,9,PG,Starter,26.97,26:58,19,5,13,2,5,7,14,1,2,3,8,1,2,0,0,1,9,0,24
7510,726,Total,30468,西野曜,12,SF,Bench,5.37,05:22,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2
7510,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,32.32,32:19,30,13,15,0,0,4,4,3,8,11,1,0,3,0,0,1,2,0,44
7510,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,23.25,23:15,4,2,5,0,1,0,0,1,2,3,0,0,2,0,0,1,1,0,6
7510,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,10.17,10:10,5,2,2,0,0,1,1,2,3,5,0,2,0,0,0,4,1,0,5
7510,726,Total,8450,広瀬健太,24,SF,Starter,18.87,18:52,5,1,3,0,2,3,3,1,0,1,3,0,1,0,0,4,3,0,7
7510,726,Total,8583,石井講祐,27,SG,Bench,6.03,06:02,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2
7510,726,Total,19998,盛實海翔,44,SG,Bench,15.65,15:39,0,0,6,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,-6
7510,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,32.15,32:09,16,6,16,2,9,2,2,1,5,6,2,1,0,0,0,1,2,0,14
7571,721,Total,30400,寺嶋良,0,PG,Starter,34.02,34:01,12,4,12,2,6,2,2,1,1,2,4,3,2,0,0,3,1,0,7
7571,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,20.83,20:50,10,4,6,0,1,2,2,1,1,2,0,0,0,0,0,4,1,0,7
7571,721,Total,8534,朝山正悟,2,SG/SF,Bench,19.87,19:52,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7571,721,Total,8487,辻直人,3,SG,Starter,28.82,28:49,8,3,8,2,5,0,0,0,1,1,5,1,3,0,0,4,0,0,7
7571,721,Total,15817,青木保憲,4,PG,Bench,15.48,15:29,5,2,4,1,2,0,0,1,1,2,2,3,1,0,0,2,1,0,4
7571,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,721,Total,8737,船生誠也,7,SF,Bench,4.83,04:50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,-4
7571,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,18.37,18:22,8,3,4,0,0,2,3,0,4,4,0,1,3,0,0,1,3,0,14
7571,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,21.97,21:58,9,4,5,0,0,1,5,3,3,6,3,3,2,0,0,4,4,0,12
7571,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,35.82,35:49,14,6,11,0,0,2,4,2,0,2,3,2,1,0,1,1,3,0,12
7571,726,Total,10850,関野剛平,1,SG/SF,Starter,9.73,09:44,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4
7571,726,Total,10818,高橋耕陽,8,SG/SF,Bench,2.52,02:31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7571,726,Total,8447,ベンドラメ礼生,9,PG,Starter,16.53,16:32,0,0,2,0,2,0,0,1,2,3,0,4,0,0,0,0,2,0,-1
7571,726,Total,30468,西野曜,12,SF,Bench,8.85,08:51,4,1,1,1,1,1,2,0,0,0,2,0,1,0,0,1,1,0,6
7571,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,40,40:00,27,10,15,0,0,7,11,5,4,9,4,5,3,1,0,2,7,0,35
7571,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,12.93,12:56,4,1,1,0,0,2,2,1,0,1,1,2,0,0,0,1,2,0,5
7571,726,Total,51000100,マックス・ヒサタケ,22,PF,Starter,31.15,31:09,12,5,9,0,1,2,3,4,6,10,0,3,3,0,0,3,2,0,16
7571,726,Total,8450,広瀬健太,24,SF,Starter,20.45,20:27,3,1,7,0,3,1,2,1,1,2,1,2,1,0,0,4,3,0,-3
7571,726,Total,8583,石井講祐,27,SG,Bench,23.1,23:06,8,3,8,1,4,1,1,2,0,2,2,4,1,0,0,1,3,0,6
7571,726,Total,19998,盛實海翔,44,SG,Bench,16.15,16:09,0,0,3,0,1,0,0,0,2,2,2,0,1,0,0,3,0,0,-1
7571,726,Total,8571,田渡修人,73,SG,Bench,18.57,18:34,3,1,5,1,4,0,0,0,3,3,3,1,0,0,0,0,0,0,4
7474,694,Total,33035,パトリック・アウダ,1,PF,Starter,28.8,28:48,16,7,8,0,0,2,2,1,1,2,2,3,1,1,0,3,2,0,17
7474,694,Total,5100000060,レイトン・ハモンズ,2,SG/SF,Bench,19.7,19:42,13,4,8,1,4,4,6,1,4,5,0,2,1,0,0,3,3,0,11
7474,694,Total,26915,レジナルド・ベクトン,7,PF,Starter,20.63,20:38,8,4,7,0,1,0,0,1,7,8,2,3,1,1,0,2,1,0,13
7474,694,Total,12500,古牧昌也,8,SG,Bench,12.07,12:04,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,-3
7474,694,Total,9405,森川正明,9,SF,Starter,30.58,30:35,7,2,6,0,2,3,4,1,1,2,7,4,0,0,0,1,3,0,9
7474,694,Total,51000097,阿部龍星,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7474,694,Total,30401,大庭岳輝,14,SG,Starter,14.28,14:17,2,0,2,0,1,2,3,0,0,0,0,2,0,0,0,0,1,0,-2
7474,694,Total,10258,土屋アリスター時生,17,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7474,694,Total,10851,森井健太,18,PG,Bench,25.28,25:17,4,2,6,0,1,0,0,0,3,3,8,2,3,0,1,3,2,0,10
7474,694,Total,32956,須藤昂矢,30,SG,Bench,17.45,17:27,15,5,6,3,4,2,2,0,0,0,0,4,0,0,0,2,2,0,10
7474,694,Total,9259,エドワード・モリス,32,PF,Bench,10.87,10:52,7,2,3,1,1,2,2,0,3,3,0,0,1,0,1,1,1,0,9
7474,694,Total,10822,生原秀将,46,PG,Starter,20.33,20:20,5,2,2,1,1,0,0,0,0,0,2,3,1,0,0,4,1,0,2
7474,726,Total,10850,関野剛平,1,SG/SF,Starter,10,10:00,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
7474,726,Total,10818,高橋耕陽,8,SG/SF,Bench,18.38,18:23,8,3,9,2,5,0,0,2,0,2,3,1,1,0,0,2,0,0,5
7474,726,Total,8447,ベンドラメ礼生,9,PG,Starter,26.45,26:27,23,9,16,3,7,2,2,2,1,3,4,1,4,0,0,2,3,0,27
7474,726,Total,30468,西野曜,12,SF,Bench,11.7,11:42,5,2,3,0,1,1,1,0,1,1,1,0,2,0,0,4,2,0,6
7474,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,31.8,31:48,19,8,13,0,0,3,7,1,2,3,0,0,6,0,1,0,8,0,26
7474,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,15.02,15:01,3,1,5,0,1,1,2,4,1,5,2,3,0,0,0,1,1,0,2
7474,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,5.7,05:42,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2
7474,726,Total,8450,広瀬健太,24,SF,Bench,14.33,14:20,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,-3
7474,726,Total,8583,石井講祐,27,SG,Starter,23.7,23:42,14,5,12,4,9,0,0,2,1,3,3,0,2,0,1,2,2,0,14
7474,726,Total,19998,盛實海翔,44,SG,Bench,12.13,12:08,3,1,2,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,4
7474,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,30.82,30:49,14,5,13,2,6,2,2,2,8,10,2,1,2,1,0,2,2,0,20
7475,694,Total,33035,パトリック・アウダ,1,PF,Starter,30.62,30:37,19,7,10,0,1,5,9,3,7,10,4,3,0,0,1,2,6,0,26
7475,694,Total,5100000060,レイトン・ハモンズ,2,SG/SF,Starter,30.15,30:09,13,5,15,0,3,3,4,2,5,7,1,1,1,0,0,2,2,0,10
7475,694,Total,51000098,ジェイコブス晶,4,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,694,Total,12500,古牧昌也,8,SG,Bench,15.77,15:46,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,-3
7475,694,Total,9405,森川正明,9,SF,Starter,29.17,29:10,19,8,13,3,5,0,0,1,1,2,1,1,1,0,2,2,4,0,17
7475,694,Total,51000097,阿部龍星,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,694,Total,30401,大庭岳輝,14,SG,Bench,13.88,13:53,11,4,7,3,5,0,0,0,0,0,2,0,1,0,0,0,0,0,11
7475,694,Total,10258,土屋アリスター時生,17,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,694,Total,10851,森井健太,18,PG,Bench,15.97,15:58,1,0,1,0,1,1,2,0,1,1,3,2,1,0,0,3,1,0,0
7475,694,Total,32956,須藤昂矢,30,SG,Starter,19.4,19:24,6,2,2,0,0,2,3,1,1,2,1,1,0,0,0,1,2,0,8
7475,694,Total,9259,エドワード・モリス,32,PF,Bench,19.23,19:14,8,3,6,2,3,0,0,1,4,5,2,1,2,1,1,1,0,0,12
7475,694,Total,10822,生原秀将,46,PG,Starter,25.82,25:49,3,1,6,0,2,1,2,0,7,7,6,2,0,0,1,2,6,0,11
7475,726,Total,10850,関野剛平,1,SG/SF,Starter,11.65,11:39,0,0,3,0,2,0,0,1,1,2,1,0,1,0,0,1,0,0,0
7475,726,Total,10818,高橋耕陽,8,SG/SF,Bench,11.52,11:31,0,0,5,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,-5
7475,726,Total,8447,ベンドラメ礼生,9,PG,Starter,27.67,27:40,6,2,11,0,3,2,2,4,4,8,8,3,2,0,0,4,3,0,11
7475,726,Total,30468,西野曜,12,SF,Bench,7.98,07:59,1,0,2,0,1,1,2,0,0,0,1,1,0,0,0,4,1,0,-5
7475,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,35.27,35:16,27,10,15,0,0,7,12,4,4,8,1,2,2,1,0,3,7,0,31
7475,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,13.07,13:04,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,-1
7475,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,3.63,03:38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7475,726,Total,8450,広瀬健太,24,SF,Bench,14.93,14:56,7,3,4,1,1,0,0,0,2,2,0,2,0,0,0,2,0,0,4
7475,726,Total,8583,石井講祐,27,SG,Starter,25.32,25:19,9,2,9,2,9,3,4,1,3,4,1,1,0,1,1,4,3,0,4
7475,726,Total,19998,盛實海翔,44,SG,Bench,15,15:00,8,3,7,2,4,0,0,0,1,1,0,1,0,0,0,1,0,0,3
7475,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,33.97,33:58,15,7,18,1,5,0,1,12,8,20,4,1,1,4,0,2,1,0,30
7469,713,Total,8579,マイケル・パーカー,3,PF,Starter,36.73,36:44,18,9,14,0,1,0,1,3,8,11,9,3,1,3,0,3,2,0,32
7469,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,41.07,41:04,30,9,22,0,5,12,12,0,5,5,8,4,3,1,1,2,9,0,35
7469,713,Total,8645,五十嵐圭,7,PG,Starter,22.2,22:12,9,2,6,2,6,3,3,1,0,1,1,0,1,0,0,1,1,0,8
7469,713,Total,8486,野本建吾,11,SF/PF,Bench,5.45,05:27,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,-4
7469,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Starter,32.63,32:38,12,5,8,0,1,2,2,2,6,8,3,1,3,1,0,3,1,0,21
7469,713,Total,18167,笠井康平,13,PG,Bench,11.52,11:31,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,1,0,0
7469,713,Total,32953,菅原暉,14,PG,Bench,10.62,10:37,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,1,1,0,2
7469,713,Total,8448,アキ・チェンバース,15,SF,Starter,35.87,35:52,15,5,11,3,6,2,2,5,5,10,5,2,0,0,1,3,2,0,20
7469,713,Total,8581,上江田勇樹,22,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,713,Total,8504,山崎稜,30,SG,Bench,13.72,13:43,8,3,10,2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,-1
7469,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,15.18,15:11,4,2,7,0,2,0,0,0,1,1,2,1,0,0,0,1,1,0,1
7469,728,Total,8588,柏木真介,3,PG,Bench,14.28,14:17,3,1,1,1,1,0,0,0,2,2,1,1,0,0,0,0,1,0,6
7469,728,Total,8712,細谷将司,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,728,Total,33091,カイル・コリンズワース,5,PG,Starter,37.75,37:45,17,6,13,0,1,5,9,2,5,7,5,1,4,0,3,4,6,0,20
7469,728,Total,18399,長野誠史,7,PG,Bench,20.92,20:55,7,3,6,0,1,1,2,0,2,2,3,0,1,1,0,3,1,0,8
7469,728,Total,5100000083,ジェロード・ユトフ,14,PF,Starter,21.53,21:32,11,5,14,1,6,0,0,3,2,5,3,3,0,0,1,2,1,0,5
7469,728,Total,8688,根來新之助,15,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,728,Total,32982,角野亮伍,18,SG,Starter,27.68,27:41,8,4,7,0,1,0,0,2,1,3,2,2,2,0,0,1,0,0,9
7469,728,Total,30403,西田優大,19,SG,Starter,32.33,32:20,12,5,9,0,2,2,2,1,4,5,3,2,1,1,0,3,2,0,15
7469,728,Total,8496,橋本晃佑,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
