ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
354,706,Total,10887,トレント・プレイステッド,44,C,Bench,12.43,12:26,2,1,3,0,0,0,0,2,3,5,1,1,0,0,0,2,0,0,5
182,697,Total,8563,大石慎之介,1,SG,Bench,10.38,10:23,4,2,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,3
182,697,Total,9354,ロバート・ドジャー,2,PF,Starter,21.72,21:43,14,6,9,2,3,0,0,1,2,3,3,1,1,1,0,0,0,0,18
182,697,Total,8564,大口真洋,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,697,Total,9355,オルー・アシャオル,5,PF,Bench,8.38,08:23,3,1,1,0,0,1,3,0,2,2,1,1,0,0,0,5,3,0,3
182,697,Total,9495,ジョシュ・チルドレス,7,SF,Starter,29.9,29:54,22,9,11,0,0,4,6,3,9,12,2,1,0,2,0,3,6,1,33
182,697,Total,8565,太田敦也,8,C,Bench,26.87,26:52,0,0,4,0,0,0,0,4,2,6,2,1,0,0,2,3,2,0,3
182,697,Total,8566,川満寿史,9,SF,Bench,12,12:00,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
182,697,Total,8567,岡田慎吾,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,697,Total,8568,鈴木達也,15,PG,Starter,19.77,19:46,5,2,7,1,4,0,0,1,1,2,0,4,0,0,1,1,2,0,-2
182,697,Total,8569,鹿野洵生,45,SF,Starter,28.53,28:32,13,4,7,3,5,2,2,1,1,2,2,3,1,0,0,2,1,0,12
182,697,Total,8570,並里祐,47,PG,Bench,13.42,13:25,10,4,9,2,5,0,0,0,1,1,0,1,1,0,0,2,0,0,6
182,697,Total,8571,田渡修人,73,SG,Starter,29.03,29:02,7,3,8,1,5,0,0,0,3,3,3,5,1,0,0,1,1,0,4
182,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,29.37,29:22,20,6,17,2,8,6,9,2,1,3,3,0,3,0,1,3,4,0,15
182,706,Total,9029,正中岳城,7,PG,Bench,8.32,08:19,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
182,706,Total,9030,二ノ宮康平,8,PG,Bench,2.37,02:22,3,1,3,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2
182,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,25.63,25:38,17,7,11,3,6,0,1,1,2,3,0,2,1,1,0,0,1,0,15
182,706,Total,9032,菊地祥平,13,SF,Starter,20.87,20:52,6,3,4,0,0,0,0,0,3,3,3,2,1,0,0,2,1,0,10
182,706,Total,9033,竹内譲次,15,PF,Starter,26.1,26:06,13,5,9,0,1,3,3,4,6,10,0,1,0,0,1,4,2,0,18
182,706,Total,9034,松井啓十郎,16,SG,Bench,15.33,15:20,8,3,7,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,6
182,706,Total,9035,アンドリュー・ネイミック,20,C,Bench,10.12,10:07,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2
182,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,706,Total,9037,田中大貴,24,SG,Starter,24.82,24:49,7,3,6,0,1,1,2,0,1,1,3,0,5,0,0,1,3,0,12
182,706,Total,9038,トロイ・ギレンウォーター,33,PF,Starter,18.15,18:09,13,5,6,1,2,2,2,1,4,5,2,1,1,1,0,1,3,0,20
182,706,Total,9039,伊藤大司,35,PG,Bench,18.93,18:56,3,0,3,0,2,3,4,0,2,2,0,0,1,0,0,1,4,0,2
362,698,Total,8462,小林遥太,0,PG,Bench,14.58,14:35,4,1,3,1,1,1,2,1,1,2,2,1,0,0,0,3,1,0,4
362,698,Total,8784,ファイサンバ,3,C,Bench,23.85,23:51,6,3,7,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,7
362,698,Total,8577,長谷川智伸,6,SG/SF,Starter,27.32,27:19,10,3,10,2,7,2,2,1,2,3,0,1,2,0,0,2,2,0,7
362,698,Total,9489,並里成,7,PG,Starter,25.42,25:25,14,5,12,1,4,3,3,2,4,6,9,2,1,0,0,1,5,0,21
362,698,Total,10874,佐野太一,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,698,Total,8761,菅原洋介,13,SG/SF,Starter,17.77,17:46,2,1,3,0,2,0,0,3,2,5,1,0,0,0,1,2,1,0,6
362,698,Total,8465,樋口大倫,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,698,Total,8461,横江豊,23,PG,Bench,11.38,11:23,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
362,698,Total,10818,高橋耕陽,24,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,698,Total,8709,ジュリアン・マブンガ,32,PF,Starter,37.65,37:39,27,10,14,7,10,0,0,1,4,5,4,2,0,0,0,3,3,2,30
362,698,Total,10817,クレイグ・ブラッキンズ,33,PF/C,Starter,18.5,18:30,8,3,11,0,3,2,4,1,5,6,0,1,0,0,1,3,2,1,3
362,698,Total,8463,狩野祐介,34,SG,Bench,23.53,23:32,14,5,7,4,6,0,0,0,1,1,1,0,1,0,0,2,0,0,15
362,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,24.63,24:38,20,8,14,0,3,4,4,0,3,3,8,4,0,0,0,3,4,0,21
362,706,Total,9029,正中岳城,7,PG,Starter,14.17,14:10,2,1,5,0,4,0,0,1,1,2,0,1,0,0,0,3,0,0,-1
362,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,20.85,20:51,11,4,8,3,6,0,0,3,3,6,1,1,1,0,0,1,0,0,14
362,706,Total,9032,菊地祥平,13,SF,Bench,29.18,29:11,14,5,7,2,2,2,3,2,5,7,1,0,1,0,0,3,4,0,20
362,706,Total,9033,竹内譲次,15,PF,Starter,23.78,23:47,14,5,9,0,2,4,4,2,6,8,0,2,1,1,0,1,3,0,18
362,706,Total,9034,松井啓十郎,16,SG,Bench,4.78,04:47,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
362,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,706,Total,10886,ジェフ・エアーズ,23,PF,Starter,23.62,23:37,16,8,11,0,0,0,0,0,6,6,1,0,0,1,0,0,2,0,21
362,706,Total,9037,田中大貴,24,SG,Starter,33.1,33:06,6,1,12,0,3,4,5,2,0,2,1,1,1,0,0,1,5,0,-3
362,706,Total,9039,伊藤大司,35,PG,Bench,14.13,14:08,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
362,706,Total,10887,トレント・プレイステッド,44,C,Bench,11.75,11:45,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3
145,692,Total,8722,石川海斗,3,PG,Starter,24.92,24:55,6,3,5,0,2,0,0,1,2,3,3,2,0,0,0,2,1,0,8
145,692,Total,8477,志村雄彦,4,PG,Bench,15.15,15:09,0,0,1,0,0,0,0,0,3,3,3,1,0,0,0,3,2,0,4
145,692,Total,8478,柳川龍之介,5,SF,Bench,13.9,13:54,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3
145,692,Total,8479,菊池真人,6,PF,Bench,11.6,11:36,2,1,2,0,0,0,0,1,2,3,0,1,0,0,0,5,1,0,3
145,692,Total,8723,坂本ジェイ,7,PF,Starter,6.1,06:06,2,1,2,0,0,0,2,0,1,1,0,2,1,0,0,1,1,0,-1
145,692,Total,8724,熊谷宜之,9,SF,Starter,24.52,24:31,15,6,11,3,5,0,0,2,1,3,4,2,2,0,0,4,1,0,17
145,692,Total,8480,佐藤文哉,14,SG,Bench,18.33,18:20,3,1,7,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
145,692,Total,9369,チリジ・ネパウエ,15,C,Starter,29.12,29:07,10,4,10,0,0,2,3,3,5,8,0,1,0,2,0,3,3,1,12
145,692,Total,8725,楯昌宗,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,692,Total,9494,ウェンデル・ホワイト,41,PF,Bench,29.72,29:43,26,11,28,1,6,3,5,9,7,16,1,5,0,0,2,2,5,0,19
145,692,Total,8481,片岡大晴,91,SG,Starter,26.65,26:39,3,1,9,1,5,0,0,3,3,6,3,1,0,0,1,0,1,0,3
145,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,29.28,29:17,22,7,18,3,6,5,6,3,6,9,2,0,1,0,0,1,5,0,22
145,706,Total,9029,正中岳城,7,PG,Bench,4.68,04:41,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
145,706,Total,9030,二ノ宮康平,8,PG,Bench,3.35,03:21,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
145,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,24.85,24:51,13,5,14,1,5,2,2,0,3,3,3,1,1,0,2,3,1,0,10
145,706,Total,9032,菊地祥平,13,SF,Starter,16.53,16:32,9,3,5,0,0,3,4,0,1,1,3,2,2,0,0,1,5,0,10
145,706,Total,9033,竹内譲次,15,PF,Starter,24.62,24:37,16,7,10,0,0,2,3,3,8,11,1,3,0,0,0,4,3,0,21
145,706,Total,9034,松井啓十郎,16,SG,Bench,19.98,19:59,15,3,7,3,6,6,6,3,1,4,1,0,0,0,0,2,3,0,16
145,706,Total,9035,アンドリュー・ネイミック,20,C,Starter,27.8,27:48,12,6,9,0,0,0,3,5,4,9,1,0,1,3,0,1,3,2,20
145,706,Total,9036,田村大輔,22,SG,Bench,2.92,02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,706,Total,9037,田中大貴,24,SG,Starter,25.97,25:58,3,1,7,1,5,0,0,0,2,2,4,0,0,0,0,1,0,0,3
145,706,Total,9038,トロイ・ギレンウォーター,33,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,706,Total,9039,伊藤大司,35,PG,Bench,20.02,20:01,5,1,2,1,1,2,2,0,0,0,3,0,0,0,0,2,3,0,7
534,693,Total,8466,水町亮介,2,PG,Bench,7.2,07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,693,Total,8467,安藤誓哉,3,PG,Starter,26.75,26:45,4,2,7,0,3,0,0,0,3,3,5,1,0,0,0,1,4,0,6
534,693,Total,8468,田口成浩,5,SG,Starter,19.47,19:28,12,4,8,4,7,0,0,0,5,5,0,0,1,0,0,2,0,0,14
534,693,Total,8469,菅澤紀行,11,SF/PF,Bench,17.7,17:42,0,0,2,0,2,0,0,1,2,3,0,1,1,0,0,2,0,0,1
534,693,Total,9058,スコット・モリソン,13,C,Starter,27.87,27:52,9,2,7,0,0,5,8,1,3,4,1,3,2,0,0,2,5,1,5
534,693,Total,8735,高橋憲一,16,SG,Bench,15.97,15:58,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
534,693,Total,10848,中山拓哉,17,PG/SG,Starter,27.48,27:29,6,2,7,1,2,1,2,0,1,1,0,1,0,0,0,1,1,0,0
534,693,Total,9060,藤江建典,18,SF,Bench,15.25,15:15,9,2,7,1,2,4,6,0,2,2,0,1,0,0,0,3,4,0,3
534,693,Total,10823,イバン・ラベネル,30,PF/C,Bench,25.25,25:15,10,5,13,0,2,0,0,1,7,8,1,2,0,0,0,4,1,0,9
534,693,Total,8470,谷口大智,55,PF/C,Starter,17.07,17:04,0,0,6,0,4,0,0,0,3,3,1,0,0,1,0,5,1,0,-1
534,706,Total,9027,セオン・エディ,1,SG,Bench,3.65,03:39,4,1,1,0,0,2,2,0,3,3,0,0,0,0,0,0,1,0,7
534,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,20.03,20:02,13,4,9,2,4,3,3,0,4,4,4,2,1,0,0,1,3,0,15
534,706,Total,9029,正中岳城,7,PG,Starter,15.88,15:53,0,0,2,0,1,0,0,0,3,3,0,0,0,0,0,2,1,0,1
534,706,Total,9030,二ノ宮康平,8,PG,Bench,6.08,06:05,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,4
534,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,23.67,23:40,6,2,6,1,3,1,2,1,9,10,1,1,3,0,0,0,3,0,14
534,706,Total,9032,菊地祥平,13,SF,Bench,18.03,18:02,7,2,3,1,1,2,3,2,1,3,1,2,0,0,0,2,2,0,7
534,706,Total,9033,竹内譲次,15,PF,Starter,17.6,17:36,9,4,11,1,4,0,0,3,3,6,0,0,0,0,0,1,1,0,8
534,706,Total,9034,松井啓十郎,16,SG,Bench,17.83,17:50,9,4,7,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,7
534,706,Total,10886,ジェフ・エアーズ,23,PF,Bench,17.05,17:03,15,5,8,0,2,5,5,0,6,6,0,0,0,0,0,2,2,0,18
534,706,Total,9037,田中大貴,24,SG,Starter,22.17,22:10,11,4,9,1,2,2,2,0,3,3,5,1,1,0,1,0,2,0,14
534,706,Total,9039,伊藤大司,35,PG,Bench,19.97,19:58,2,1,3,0,2,0,0,0,1,1,0,0,1,0,0,3,1,0,2
534,706,Total,10887,トレント・プレイステッド,44,C,Bench,18.03,18:02,0,0,3,0,0,0,0,0,2,2,2,1,1,0,0,3,3,0,1
75,703,Total,8650,田臥勇太,0,PG,Starter,23.82,23:49,8,3,8,0,0,2,2,0,1,1,8,0,0,0,0,3,3,0,12
75,703,Total,8495,前村雄大,3,PG/SG,Bench,1.23,01:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
75,703,Total,8835,ジェフ・ギブス,4,PF/C,Bench,17.82,17:49,13,3,7,0,1,7,11,1,6,7,2,1,3,0,0,2,7,1,16
75,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,31.25,31:15,13,5,7,3,3,0,0,0,3,3,1,0,2,1,0,1,1,0,18
75,703,Total,8726,竹内公輔,10,PF/C,Starter,25.55,25:33,10,4,9,0,2,2,2,1,6,7,1,1,0,2,0,1,1,1,14
75,703,Total,8494,須田侑太郎,11,SG/SF,Bench,6.43,06:26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-1
75,703,Total,8499,渡邉裕規,13,PG/SG,Bench,14.83,14:50,9,3,7,0,1,3,3,1,1,2,3,0,0,0,0,3,1,0,10
75,703,Total,8496,橋本晃佑,21,PF/C,Bench,1.63,01:38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
75,703,Total,8834,トミー・ブレントン,24,SF/PF,Bench,9.12,09:07,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,3,0,-2
75,703,Total,8500,古川孝敏,25,SG/SF,Starter,29.28,29:17,7,3,6,1,3,0,0,1,2,3,0,0,1,1,0,0,0,0,9
75,703,Total,8498,熊谷尚也,27,SF/PF,Bench,5.97,05:58,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
75,703,Total,8649,ライアン・ロシター,32,PF/C,Starter,33.07,33:04,34,14,23,5,6,1,1,2,10,12,3,3,2,2,0,3,2,0,41
75,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,27.53,27:32,16,5,18,0,6,6,8,0,6,6,2,2,0,0,1,2,6,0,7
75,706,Total,9029,正中岳城,7,PG,Bench,1.92,01:55,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
75,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.1,19:06,7,3,6,1,3,0,0,0,3,3,1,1,0,0,0,3,0,0,7
75,706,Total,9032,菊地祥平,13,SF,Starter,24.92,24:55,1,0,1,0,0,1,2,1,3,4,2,1,0,0,0,4,1,0,4
75,706,Total,9033,竹内譲次,15,PF,Starter,30.07,30:04,8,4,10,0,1,0,0,5,6,11,3,1,1,1,1,3,2,0,17
75,706,Total,9034,松井啓十郎,16,SG,Bench,17.43,17:26,5,1,5,1,4,2,2,1,2,3,0,0,0,0,0,1,1,0,4
75,706,Total,9035,アンドリュー・ネイミック,20,C,Bench,10.1,10:06,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0
75,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,706,Total,9037,田中大貴,24,SG,Starter,29.92,29:55,9,3,10,0,3,3,5,1,1,2,1,2,1,0,1,1,3,0,2
75,706,Total,9038,トロイ・ギレンウォーター,33,PF,Starter,20.73,20:44,22,7,14,1,5,7,10,2,3,5,1,1,0,0,2,1,7,2,17
75,706,Total,9039,伊藤大司,35,PG,Bench,18.28,18:17,5,2,4,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,4
486,702,Total,8506,牧全,3,SG,Bench,7.13,07:08,2,0,2,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0
486,702,Total,9392,ダニエル・ミラー,5,C,Starter,24.88,24:53,17,7,11,0,0,3,3,3,2,5,0,4,0,0,0,4,4,1,14
486,702,Total,8507,多嶋朝飛,8,PG,Starter,24.23,24:14,6,2,7,0,1,2,2,0,1,1,2,1,0,1,1,2,1,0,4
486,702,Total,8508,折茂武彦,9,SG,Starter,18.2,18:12,9,3,6,3,4,0,0,0,2,2,2,1,0,0,0,1,1,0,9
486,702,Total,8509,桜井良太,11,SF,Starter,17.6,17:36,1,0,2,0,0,1,2,1,4,5,0,2,0,0,0,4,4,0,1
486,702,Total,8510,西川貴之,12,SF,Bench,15.57,15:34,3,1,2,1,2,0,0,0,0,0,1,1,1,0,0,3,1,0,3
486,702,Total,9381,ジョーダン・バチンスキー,13,,Bench,15.15,15:09,10,4,7,0,0,2,4,3,6,9,0,0,0,0,0,2,3,3,14
486,702,Total,10880,川邉亮平,17,SF,Bench,4.38,04:23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
486,702,Total,9488,ジャマール・ソープ,22,PF,Bench,19.97,19:58,6,3,6,0,0,0,0,1,2,3,3,4,0,0,0,0,2,0,5
486,702,Total,8512,野口大介,23,SF/PF,Starter,20,20:00,5,2,8,1,4,0,0,0,3,3,1,3,0,0,0,0,0,0,0
486,702,Total,8513,松島良豪,32,PG,Bench,30.15,30:09,2,1,3,0,1,0,0,0,2,2,3,2,3,0,0,2,0,0,6
486,702,Total,10297,田原隆徳,33,SG,Bench,2.73,02:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
486,706,Total,9027,セオン・エディ,1,SG,Bench,4.83,04:50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
486,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,21.93,21:56,19,7,11,3,5,2,2,1,2,3,3,1,1,0,0,2,4,0,21
486,706,Total,9029,正中岳城,7,PG,Starter,22.07,22:04,4,2,4,0,1,0,0,0,3,3,1,0,0,0,0,1,2,0,6
486,706,Total,9030,二ノ宮康平,8,PG,Bench,5.25,05:15,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-1
486,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,24.28,24:17,13,5,9,2,6,1,2,0,2,2,1,1,4,0,0,0,3,1,14
486,706,Total,9032,菊地祥平,13,SF,Bench,12.68,12:41,6,2,2,0,0,2,2,1,2,3,3,1,1,0,0,2,1,0,12
486,706,Total,9033,竹内譲次,15,PF,Starter,19.25,19:15,12,5,7,2,3,0,0,0,2,2,0,0,0,1,1,1,1,0,13
486,706,Total,9034,松井啓十郎,16,SG,Bench,15.13,15:08,0,0,5,0,4,0,0,1,2,3,0,1,0,0,0,3,0,0,-3
486,706,Total,10886,ジェフ・エアーズ,23,PF,Bench,18.02,18:01,13,5,7,1,2,2,3,0,3,3,1,1,2,0,0,1,3,2,15
486,706,Total,9037,田中大貴,24,SG,Starter,19.15,19:09,4,2,5,0,2,0,0,0,2,2,4,0,0,0,0,2,1,0,7
486,706,Total,9039,伊藤大司,35,PG,Bench,22.18,22:11,3,1,5,1,2,0,0,1,0,1,0,0,2,0,0,2,2,0,2
486,706,Total,10887,トレント・プレイステッド,44,C,Bench,15.22,15:13,9,4,6,0,0,1,1,0,3,3,0,2,2,0,0,3,1,1,10
526,693,Total,8466,水町亮介,2,PG,Bench,2.68,02:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
526,693,Total,8467,安藤誓哉,3,PG,Starter,26.53,26:32,10,4,8,2,4,0,0,0,3,3,5,2,4,0,0,3,2,0,16
526,693,Total,8468,田口成浩,5,SG,Starter,11.28,11:17,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,3
526,693,Total,8469,菅澤紀行,11,SF/PF,Bench,15.57,15:34,5,1,3,1,2,2,2,0,0,0,0,0,1,0,0,0,2,0,4
526,693,Total,9058,スコット・モリソン,13,C,Starter,26.13,26:08,22,7,9,0,0,8,11,3,7,10,2,4,0,0,0,2,8,3,25
526,693,Total,8735,高橋憲一,16,SG,Bench,28.03,28:02,8,3,7,2,5,0,0,0,2,2,0,0,1,0,0,0,0,0,7
526,693,Total,10848,中山拓哉,17,PG/SG,Starter,29.47,29:28,11,4,6,1,1,2,3,1,3,4,2,3,0,0,0,2,2,0,11
526,693,Total,9060,藤江建典,18,SF,Bench,12.27,12:16,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2
526,693,Total,10897,レオ・ライオンズ,22,SF/PF,Bench,7.07,07:04,2,1,3,0,1,0,0,0,2,2,1,4,0,0,0,0,1,0,-1
526,693,Total,10823,イバン・ラベネル,30,PF/C,Bench,26.8,26:48,9,4,11,0,1,1,1,2,4,6,4,2,0,1,0,3,2,0,11
526,693,Total,8470,谷口大智,55,PF/C,Starter,14.17,14:10,8,3,5,2,2,0,0,0,1,1,1,1,0,0,0,2,0,0,7
526,706,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,30.68,30:41,26,11,20,2,5,2,2,1,6,7,6,2,2,0,0,1,5,0,30
526,706,Total,9029,正中岳城,7,PG,Starter,27.12,27:07,8,3,4,2,2,0,0,1,1,2,0,0,0,0,0,1,0,0,9
526,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,20,20:00,4,2,8,0,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0
526,706,Total,9032,菊地祥平,13,SF,Bench,15.82,15:49,10,2,5,0,1,6,8,2,0,2,0,2,0,0,0,1,6,0,5
526,706,Total,9033,竹内譲次,15,PF,Starter,30.68,30:41,9,3,11,0,3,3,3,1,6,7,1,0,3,0,1,3,4,0,12
526,706,Total,9034,松井啓十郎,16,SG,Bench,8.13,08:08,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
526,706,Total,10886,ジェフ・エアーズ,23,PF,Bench,21.13,21:08,14,6,10,0,0,2,2,3,4,7,0,1,1,0,0,4,1,0,17
526,706,Total,9037,田中大貴,24,SG,Starter,31.87,31:52,12,4,9,2,5,2,2,0,2,2,1,5,2,0,0,1,1,0,7
526,706,Total,9039,伊藤大司,35,PG,Bench,6.38,06:23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
526,706,Total,10887,トレント・プレイステッド,44,C,Bench,8.18,08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
434,703,Total,8650,田臥勇太,0,PG,Starter,22.9,22:54,8,3,7,0,0,2,2,2,1,3,2,1,1,0,0,1,2,0,9
434,703,Total,8495,前村雄大,3,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,703,Total,8835,ジェフ・ギブス,4,PF/C,Bench,22.98,22:59,7,2,6,1,1,2,4,0,8,8,2,0,0,0,0,1,4,0,11
434,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,17.6,17:36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,-3
434,703,Total,8726,竹内公輔,10,PF/C,Starter,21.52,21:31,8,3,6,0,0,2,4,2,6,8,0,0,0,0,0,3,2,0,11
434,703,Total,8494,須田侑太郎,11,SG/SF,Bench,16.82,16:49,8,4,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6
434,703,Total,8499,渡邉裕規,13,PG/SG,Bench,17.03,17:02,8,3,7,2,3,0,0,0,1,1,2,1,0,0,1,0,2,0,6
434,703,Total,8834,トミー・ブレントン,24,SF/PF,Bench,3.88,03:53,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2
434,703,Total,8500,古川孝敏,25,SG/SF,Starter,30.58,30:35,10,3,6,1,2,3,4,0,2,2,0,0,0,0,0,3,5,0,8
434,703,Total,8498,熊谷尚也,27,SF/PF,Bench,13.55,13:33,3,1,2,1,1,0,0,1,1,2,0,0,1,0,0,1,0,0,5
434,703,Total,8649,ライアン・ロシター,32,PF/C,Starter,33.13,33:08,22,9,25,4,6,0,6,9,7,16,2,1,0,1,0,2,4,2,18
434,703,Total,10822,生原秀将,46,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,706,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,26.98,26:59,20,7,16,1,2,5,9,0,5,5,4,3,1,0,0,0,7,0,14
434,706,Total,9029,正中岳城,7,PG,Bench,28.93,28:56,7,1,7,1,4,4,4,0,2,2,0,0,0,0,0,5,2,0,3
434,706,Total,9030,二ノ宮康平,8,PG,Bench,11.55,11:33,2,1,3,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,4
434,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,23.87,23:52,6,3,7,0,2,0,0,1,2,3,0,2,0,0,0,3,1,0,3
434,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,706,Total,9033,竹内譲次,15,PF,Starter,23.12,23:07,10,3,9,0,2,4,4,4,5,9,0,0,0,0,1,2,6,0,13
434,706,Total,9034,松井啓十郎,16,SG,Starter,24.08,24:05,0,0,3,0,2,0,0,1,1,2,0,0,0,0,0,4,1,0,-1
434,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,706,Total,10886,ジェフ・エアーズ,23,PF,Bench,23.12,23:07,18,8,12,2,2,0,2,1,5,6,0,0,0,0,0,1,1,2,18
434,706,Total,9039,伊藤大司,35,PG,Starter,28.45,28:27,6,2,4,2,4,0,0,0,2,2,0,0,0,0,0,3,0,0,6
