ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2624,723,81,21,11,16,33,0,0,0,0,23,43,6,22,17,24,7,36,43,20,16,6,3,20,8,40,14,8,14,9-0(11-13),2,2
2396,716,65,15,16,10,24,0,0,0,0,19,37,6,27,9,11,6,35,41,17,11,7,4,17,14,34,8,6,13,15-0(62-48),3,2
2396,723,57,13,13,15,16,0,0,0,0,20,44,3,25,8,11,12,35,47,19,14,5,1,17,3,38,8,5,11,6-0(39-39),3,2
2454,724,88,16,16,26,30,0,0,0,0,24,43,8,19,16,20,9,32,41,21,15,5,0,22,12,34,13,15,11,7-0(23-20),2,0
2454,723,78,15,17,19,27,0,0,0,0,24,45,5,24,15,26,14,22,36,11,12,7,0,21,4,34,6,16,14,5-0(14-15),2,0
2422,692,69,21,17,16,15,0,0,0,0,17,42,8,17,11,14,6,28,34,18,16,7,2,21,5,28,2,6,7,7-0(63-72),1,1
2422,723,80,19,27,17,17,0,0,0,0,24,52,4,21,20,25,17,28,45,26,9,8,1,11,16,46,12,11,15,7-0(54-70),1,1
2122,715,88,14,21,24,29,0,0,0,0,18,36,11,23,19,24,10,23,33,25,18,8,3,15,7,24,9,5,16,8-0(69-62),0,1
2122,723,86,18,21,18,29,0,0,0,0,20,39,11,30,13,16,13,21,34,23,15,11,2,21,10,40,12,13,19,8-0(3-11),0,1
2625,752,88,30,14,17,27,0,0,0,0,26,54,5,12,21,28,15,32,47,23,9,6,3,17,26,36,7,20,16,12-0(12-0),0,0
2625,723,71,12,20,16,23,0,0,0,0,21,43,7,28,8,13,15,19,34,21,12,4,2,23,0,38,1,16,12,10-0(44-36),0,0
2634,724,94,20,19,28,27,0,0,0,0,23,46,11,26,15,20,10,28,38,22,9,7,3,27,14,38,6,14,12,10-0(77-69),1,1
2634,723,84,9,24,28,23,0,0,0,0,23,49,7,19,17,27,12,30,42,20,11,7,4,22,2,40,19,12,8,10-0(23-19),1,1
2346,752,82,17,22,23,20,0,0,0,0,26,43,5,13,15,21,3,30,33,23,21,10,5,28,8,40,16,3,18,9-0(52-46),4,1
2346,723,81,12,23,28,18,0,0,0,0,25,46,4,21,19,28,13,24,37,20,18,11,1,18,4,44,13,15,19,8-0(43-46),4,1
2395,716,72,27,14,17,14,0,0,0,0,16,39,11,30,7,10,10,26,36,24,12,8,2,22,6,30,7,5,17,10-0(60-58),2,1
2395,723,79,25,22,11,21,0,0,0,0,20,43,8,24,15,22,14,33,47,17,15,8,2,15,10,38,6,9,13,8-0(3-8),2,1
2289,712,66,10,14,24,18,0,0,0,0,22,38,6,26,4,9,7,26,33,15,9,5,2,17,2,36,10,9,8,7-0(19-27),1,0
2289,723,80,23,13,24,20,0,0,0,0,24,45,7,21,11,15,12,32,44,15,8,7,1,12,21,36,0,14,10,9-0(6-16),1,0
2580,750,74,23,18,15,18,0,0,0,0,20,45,7,27,13,19,11,27,38,21,11,5,2,17,8,26,2,9,10,8-0(49-43),0,2
2580,723,86,21,20,24,21,0,0,0,0,27,52,7,17,11,18,11,34,45,23,14,6,3,15,18,50,13,9,17,12-0(51-63),0,2
2146,717,94,21,25,26,22,0,0,0,0,30,53,6,17,16,24,11,29,40,24,7,5,1,23,9,44,9,14,10,7-0(41-44),2,2
2146,723,88,22,26,20,20,0,0,0,0,22,41,7,24,23,27,10,28,38,20,8,3,2,18,10,42,4,14,3,6-0(19-22),2,2
2121,715,71,14,22,18,17,0,0,0,0,18,32,8,34,11,17,13,27,40,15,18,6,2,25,5,28,7,11,5,6-0(8-6),1,4
2121,723,82,16,18,21,27,0,0,0,0,23,44,3,14,27,38,10,28,38,14,10,8,2,17,14,38,7,7,18,10-0(54-60),1,4
2345,752,96,22,20,29,25,0,0,0,0,27,44,9,23,15,20,12,25,37,23,17,9,1,22,19,28,6,12,16,10-0(46-28),1,0
2345,723,90,14,14,28,34,0,0,0,0,24,34,9,28,15,24,7,21,28,22,20,8,0,21,2,46,20,9,21,7-0(34-26),1,0
2568,721,84,19,32,18,15,0,0,0,0,24,56,9,20,9,12,11,23,34,17,5,5,6,24,11,42,15,11,13,11-0(41-33),2,2
2568,723,87,26,14,22,25,0,0,0,0,28,54,4,12,19,31,17,31,48,18,13,4,2,15,10,50,10,21,7,8-0(74-71),2,2
2536,709,84,25,19,16,24,0,0,0,0,25,56,8,21,10,12,11,24,35,20,4,7,0,17,10,42,15,12,18,7-0(20-11),0,1
2536,723,83,19,24,20,20,0,0,0,0,26,45,6,18,13,18,10,33,43,19,14,3,2,12,4,44,10,8,5,10-0(38-38),0,1
2288,712,79,22,17,14,26,0,0,0,0,21,42,8,28,13,18,8,33,41,19,9,3,1,15,3,20,0,4,11,6-0(45-54),8,4
2288,723,81,26,19,16,20,0,0,0,0,27,54,6,20,9,14,10,34,44,20,11,4,2,18,15,46,6,14,14,11-0(39-54),8,4
2537,709,61,15,12,14,20,0,0,0,0,23,67,2,14,9,15,16,29,45,17,8,3,3,20,6,30,2,17,9,8-0(8-2),3,0
2537,723,88,13,26,20,29,0,0,0,0,28,51,6,22,14,20,12,41,53,24,10,4,4,16,28,52,11,15,15,10-0(27-41),3,0
2569,721,83,22,26,20,15,0,0,0,0,30,58,4,24,11,12,14,35,49,18,9,5,4,17,33,50,9,21,15,13-0(33-14),0,0
2569,723,64,14,6,21,23,0,0,0,0,19,48,6,12,8,16,5,32,37,17,19,5,1,15,0,36,10,11,6,9-0(68-49),0,0
2522,719,88,21,21,29,17,0,0,0,0,31,52,4,18,14,18,16,31,47,18,14,7,0,23,21,54,9,26,9,12-0(54-39),0,1
2522,723,76,14,23,15,24,0,0,0,0,25,49,3,23,17,21,14,21,35,11,8,4,2,15,2,40,4,13,13,8-0(71-60),0,1
2503,722,77,24,21,23,9,0,0,0,0,21,38,9,34,8,12,9,33,42,27,11,4,5,21,21,28,8,2,5,8-0(50-29),2,0
2503,723,75,15,14,32,14,0,0,0,0,24,55,5,22,12,16,14,35,49,19,10,3,1,16,1,42,15,11,16,8-0(60-49),2,0
2242,721,90,30,7,22,31,0,0,0,0,29,54,6,31,14,19,16,36,52,20,6,7,6,14,18,56,16,21,15,12-0(19-4),0,1
2242,723,73,15,20,20,18,0,0,0,0,22,52,5,25,14,18,16,36,52,18,11,4,2,18,2,32,4,7,6,13-0(33-33),0,1
2145,717,85,19,16,21,29,0,0,0,0,27,52,6,26,13,21,13,26,39,20,4,5,5,25,1,46,10,20,6,11-0(72-79),4,1
2145,723,96,31,21,23,21,0,0,0,0,26,50,8,17,20,24,9,34,43,21,11,2,2,16,23,48,12,6,6,12-0(11-22),4,1
2191,719,91,28,23,17,23,0,0,0,0,29,56,7,22,12,16,18,29,47,21,8,3,1,15,10,46,3,23,6,8-0(91-90),0,1
2191,723,92,26,19,19,28,0,0,0,0,31,56,8,21,6,11,11,26,37,20,6,5,4,18,7,50,13,11,11,6-0(83-90),0,1
2453,724,103,32,21,27,23,0,0,0,0,28,46,10,21,17,22,9,28,37,26,15,9,3,23,20,44,8,11,11,10-0(68-51),3,2
2453,723,100,28,19,19,34,0,0,0,0,20,36,14,36,18,26,12,22,34,22,15,13,1,23,4,40,14,10,17,8-0(36-38),3,2
2421,692,89,24,23,16,26,0,0,0,0,27,53,7,23,14,18,17,26,43,26,9,5,2,15,10,44,12,9,15,8-0(12-4),0,3
2421,723,84,25,17,16,26,0,0,0,0,30,53,4,15,12,13,8,26,34,25,14,4,2,19,2,56,4,10,15,7-0(65-67),0,3
2521,719,74,19,18,18,19,0,0,0,0,23,50,6,16,10,15,8,26,34,22,16,7,4,21,2,34,9,10,17,7-0(62-77),3,2
2521,723,95,34,22,21,18,0,0,0,0,19,33,13,28,18,27,7,30,37,29,13,8,3,15,25,30,8,9,16,9-0(15-32),3,2
2240,719,70,15,11,21,23,0,0,0,0,22,44,6,20,8,10,6,24,30,14,8,5,3,21,2,32,11,3,14,9-0(45-45),0,1
2240,712,78,24,17,13,24,0,0,0,0,26,48,5,14,11,21,12,30,42,17,9,5,3,12,17,26,10,17,12,10-0(21-38),0,1
2314,722,66,15,16,10,25,0,0,0,0,21,50,4,25,12,16,24,18,42,19,14,7,2,20,0,32,11,19,12,7-0(9-12),0,1
2314,712,89,19,28,21,21,0,0,0,0,22,35,10,28,15,17,13,28,41,25,12,6,3,19,31,32,13,12,20,11-0(24-41),0,1
2224,716,59,13,9,14,23,0,0,0,0,18,43,6,31,5,5,16,26,42,7,9,8,2,19,2,32,14,9,6,8-0(59-71),1,1
2224,712,73,24,14,19,16,0,0,0,0,19,42,6,16,17,23,8,34,42,18,9,2,3,11,24,20,3,3,10,13-0(22-46),1,1
2357,721,79,16,21,16,26,0,0,0,0,21,41,10,24,7,11,9,29,38,23,10,7,8,17,17,40,6,7,14,7-0(56-43),0,3
2357,712,72,10,17,16,29,0,0,0,0,25,55,5,18,7,10,16,24,40,18,11,3,1,14,2,38,12,15,12,9-0(37-34),0,3
2428,715,63,11,19,21,12,0,0,0,0,17,36,5,26,14,20,5,26,31,16,8,6,3,23,4,30,9,5,8,8-0(38-38),0,0
2428,712,73,8,28,13,24,0,0,0,0,17,39,7,30,18,26,21,37,58,15,12,5,2,18,13,28,4,15,5,10-0(60-73),0,0
2175,750,90,21,22,32,15,0,0,0,0,29,48,5,13,17,21,10,27,37,22,11,6,4,15,26,24,5,16,18,13-0(32-16),0,2
2175,712,70,16,11,22,21,0,0,0,0,16,45,9,18,11,13,11,18,29,17,14,5,1,16,1,20,3,14,12,8-0(75-57),0,2
2241,719,65,7,24,12,14,8,0,0,0,21,53,5,18,8,8,16,30,46,12,18,5,3,18,4,36,4,11,14,10-0(28-27),0,0
2241,712,70,16,13,17,11,13,0,0,0,19,44,5,17,17,18,7,27,34,24,13,10,5,13,11,26,9,3,15,10-0(0-10),0,0
2485,717,104,23,28,17,25,11,0,0,0,26,47,13,29,13,16,4,29,33,18,11,4,2,24,15,34,9,1,10,9-0(19-10),1,4
2485,712,110,20,24,24,25,17,0,0,0,29,57,11,32,19,24,21,32,53,29,11,6,2,13,6,52,6,29,20,14-0(68-70),1,4
2639,711,82,19,18,19,26,0,0,0,0,26,53,7,18,9,15,9,17,26,18,7,7,1,19,2,46,8,9,13,8-0(82-92),3,3
2639,712,98,25,19,28,26,0,0,0,0,33,49,5,15,17,20,8,32,40,20,12,4,4,17,18,54,7,13,10,8-0(43-56),3,3
2269,693,70,9,23,16,22,0,0,0,0,21,44,8,30,4,10,23,21,44,16,12,12,2,25,9,26,15,27,23,18-0(29-28),0,0
2269,712,68,23,10,11,24,0,0,0,0,19,34,2,17,24,32,13,23,36,13,17,6,7,14,17,30,6,13,14,11-0(2-17),0,0
2640,711,87,26,20,21,20,0,0,0,0,30,54,3,12,18,22,11,24,35,14,12,9,6,17,13,50,10,13,15,8-0(63-52),2,5
2640,712,83,22,19,16,26,0,0,0,0,25,44,8,24,9,14,12,24,36,22,15,6,3,17,5,32,7,15,10,9-0(79-75),2,5
2591,709,69,19,16,13,21,0,0,0,0,29,64,3,13,2,7,10,23,33,17,10,9,2,22,3,44,13,6,20,6-0(33-36),2,3
2591,712,86,24,19,22,21,0,0,0,0,23,41,8,20,16,25,10,35,45,21,19,5,6,16,17,38,8,13,12,7-0(2-7),2,3
2176,750,81,28,12,19,22,0,0,0,0,25,49,6,16,13,16,14,22,36,24,12,6,1,20,10,26,3,14,13,8-0(8-0),0,0
2176,712,73,22,18,19,14,0,0,0,0,26,44,3,8,12,19,3,20,23,13,14,3,2,17,7,40,3,5,13,8-0(33-34),0,0
2268,693,88,14,32,28,14,0,0,0,0,24,54,11,29,7,11,18,22,40,22,10,17,1,24,25,42,11,18,31,13-0(46-28),1,4
2268,712,69,15,16,23,15,0,0,0,0,15,40,6,13,21,24,10,31,41,16,25,2,2,16,4,26,8,4,7,11-0(74-62),1,4
2148,724,73,24,11,7,31,0,0,0,0,27,56,3,11,10,18,10,29,39,11,12,4,3,22,15,36,2,6,12,12-0(16-4),0,2
2148,712,67,10,19,18,20,0,0,0,0,17,42,5,22,18,27,14,31,45,14,14,4,4,20,6,28,3,5,7,10-0(35-35),0,2
2147,724,85,24,20,19,22,0,0,0,0,21,45,11,22,10,13,10,30,40,25,10,11,2,19,21,28,8,7,17,10-0(15-6),4,1
2147,712,65,9,28,12,16,0,0,0,0,16,41,7,22,12,18,12,26,38,18,15,3,3,15,1,22,4,3,9,7-0(41-34),4,1
2325,717,66,18,12,14,22,0,0,0,0,14,38,10,31,8,12,9,25,34,17,8,6,2,20,6,24,12,7,11,9-0(9-3),0,1
2325,712,72,17,15,21,19,0,0,0,0,20,39,7,22,11,17,10,37,47,15,11,4,3,15,15,26,6,9,4,8-0(28-32),0,1
2516,715,69,14,16,19,20,0,0,0,0,28,51,1,15,10,17,11,29,40,19,12,4,2,23,1,40,11,5,9,6-0(9-9),2,2
2516,712,75,16,22,16,21,0,0,0,0,21,41,6,18,15,21,5,28,33,16,10,7,2,15,10,34,7,8,8,8-0(16-24),2,2
2358,721,68,14,25,16,13,0,0,0,0,13,33,10,17,12,19,6,36,42,19,20,5,2,16,21,24,11,5,12,11-0(25-14),0,5
2358,712,55,14,6,22,13,0,0,0,0,16,41,5,26,8,12,9,25,34,16,10,10,2,18,2,22,8,6,14,6-0(45-30),0,5
2590,709,54,4,14,22,14,0,0,0,0,18,55,2,9,12,15,10,30,40,17,12,7,1,15,0,24,6,7,7,8-0(12-23),0,0
2590,712,76,23,19,18,16,0,0,0,0,20,44,10,23,6,9,7,35,42,24,9,2,4,16,29,32,8,8,14,20-0(18-47),0,0
2370,713,97,21,25,21,30,0,0,0,0,27,48,12,27,7,11,13,28,41,28,9,3,1,19,16,34,5,18,6,10-0(79-65),4,3
2370,712,89,25,18,18,28,0,0,0,0,23,45,10,23,13,15,7,25,32,21,7,6,2,18,9,30,13,7,10,11-0(14-23),4,3
2538,692,68,18,18,14,18,0,0,0,0,23,50,6,20,4,8,11,24,35,16,9,6,2,21,14,24,6,11,7,11-0(13-6),0,2
2538,712,77,9,21,30,17,0,0,0,0,26,47,4,14,13,20,10,31,41,15,11,3,5,15,14,44,3,11,14,13-0(44-51),0,2
2369,713,93,19,30,28,16,0,0,0,0,23,44,12,30,11,14,12,31,43,24,5,5,3,18,20,32,13,16,6,12-0(29-20),1,4
2369,712,85,20,18,22,25,0,0,0,0,23,48,9,26,12,16,13,28,41,25,7,3,2,15,3,36,10,20,2,9-0(87-79),1,4
2539,692,76,22,14,21,19,0,0,0,0,18,43,10,21,10,12,11,24,35,19,12,4,0,16,8,34,6,14,11,6-0(32-31),0,1
2539,712,84,24,11,23,26,0,0,0,0,31,53,4,12,10,11,7,25,32,17,9,5,3,15,10,46,6,10,12,11-0(22-29),0,1
2515,715,74,17,7,26,24,0,0,0,0,20,41,7,19,13,24,9,24,33,18,11,8,1,16,2,32,15,6,12,8-0(63-64),3,3
2515,712,78,19,20,17,22,0,0,0,0,24,45,7,23,9,12,11,28,39,16,12,6,2,20,16,44,5,8,11,9-0(17-28),3,3
2486,717,79,18,12,20,29,0,0,0,0,16,42,12,31,11,16,14,22,36,19,10,11,0,16,5,26,15,8,19,8-0(26-28),3,3
2486,712,76,23,20,18,15,0,0,0,0,21,32,9,27,7,8,7,32,39,18,20,7,4,16,15,36,6,6,7,11-0(18-28),3,3
2315,722,58,20,17,11,10,0,0,0,0,12,41,9,26,7,11,16,23,39,14,9,4,2,20,9,24,6,16,8,10-0(12-11),2,1
2315,712,66,18,13,17,18,0,0,0,0,16,37,7,19,13,18,11,30,41,14,10,3,0,17,9,26,4,14,10,12-0(45-48),2,1
2225,716,56,13,13,8,22,0,0,0,0,20,43,3,23,7,13,12,21,33,13,10,8,3,22,7,38,14,9,16,9-0(47-57),2,2
2225,712,64,13,21,12,18,0,0,0,0,14,31,6,19,18,21,8,34,42,14,17,6,1,21,19,20,7,6,7,12-0(34-53),2,2
2630,750,72,13,18,21,20,0,0,0,0,27,54,3,18,9,10,12,25,37,21,9,8,2,17,5,32,11,13,15,10-0(67-72),2,3
2630,712,74,16,18,24,16,0,0,0,0,29,47,3,12,7,13,4,30,34,21,13,3,3,11,15,52,6,2,10,10-0(52-64),2,3
2427,715,80,22,21,19,18,0,0,0,0,26,52,7,25,7,12,18,32,50,25,6,8,2,19,32,40,17,21,21,11-0(29-12),5,1
2427,712,49,12,9,15,13,0,0,0,0,13,32,3,26,14,18,10,28,38,10,13,2,1,16,3,22,0,6,4,9-0(68-45),5,1
1767,696,64,15,21,10,18,0,0,0,0,26,56,3,7,3,9,15,25,40,18,18,8,3,18,16,34,12,13,11,8-0(19-11),2,3
1767,694,66,11,11,25,19,0,0,0,0,23,48,6,20,2,8,15,22,37,15,14,10,2,16,6,26,4,13,17,7-0(42-33),2,3
1864,695,79,22,18,18,21,0,0,0,0,23,45,4,21,21,25,13,27,40,18,10,6,2,18,8,40,3,16,17,7-0(63-55),1,4
1864,694,72,19,18,18,17,0,0,0,0,27,44,3,19,9,15,8,27,35,26,15,5,5,22,2,38,16,8,10,7-0(18-19),1,4
1716,728,66,25,17,15,9,0,0,0,0,23,45,4,14,8,12,8,33,41,18,17,7,4,16,20,30,9,12,8,8-0(8-2),1,0
1716,694,56,13,14,16,13,0,0,0,0,25,57,0,16,6,9,15,26,41,14,12,10,4,12,2,36,7,12,11,4-0(27-17),1,0
2048,700,97,36,17,19,25,0,0,0,0,27,52,8,22,19,22,16,29,45,24,9,7,2,22,22,40,11,17,19,16-0(97-75),3,7
2048,694,76,19,22,27,8,0,0,0,0,24,44,4,15,16,27,8,25,33,21,15,6,5,22,2,32,7,5,8,10-0(63-57),3,7
2003,696,84,23,17,24,20,0,0,0,0,28,59,5,14,13,18,16,27,43,19,11,8,0,20,7,36,10,12,7,8-0(84-82),4,7
2003,694,82,22,21,17,22,0,0,0,0,22,41,9,17,11,20,5,24,29,24,12,5,6,16,6,24,6,5,12,8-0(2-8),4,7
1908,697,80,19,17,21,23,0,0,0,0,21,33,8,22,14,18,4,21,25,19,13,10,2,17,5,38,9,4,11,7-0(76-78),2,1
1908,694,79,20,25,19,15,0,0,0,0,26,46,5,15,12,16,9,23,32,22,16,7,0,19,17,34,5,13,15,12-0(21-34),2,1
2112,720,66,17,21,12,16,0,0,0,0,23,51,4,18,8,11,11,31,42,19,12,5,4,26,3,28,8,9,5,11-0(38-36),0,2
2112,694,77,24,12,17,24,0,0,0,0,25,57,3,9,18,27,11,33,44,21,11,5,6,13,15,42,10,14,14,10-0(19-34),0,2
2062,699,80,24,23,14,19,0,0,0,0,16,31,10,25,18,37,10,27,37,19,19,8,3,23,10,26,12,7,17,9-0(75-81),0,2
2062,694,87,17,25,22,23,0,0,0,0,26,49,5,17,20,28,13,27,40,27,15,11,2,28,15,42,16,13,24,11-0(27-28),0,2
1717,728,90,20,38,13,19,0,0,0,0,19,45,13,26,13,18,15,28,43,24,8,3,4,11,21,28,0,13,8,12-0(35-30),0,0
1717,694,72,26,17,19,10,0,0,0,0,24,53,6,19,6,11,13,25,38,18,7,4,4,17,11,34,7,6,9,8-0(12-23),0,0
1863,695,81,9,21,20,31,0,0,0,0,19,33,9,28,16,24,10,27,37,19,21,7,4,23,0,36,1,7,9,6-0(54-63),0,0
1863,694,86,26,17,20,23,0,0,0,0,22,50,8,19,18,26,12,27,39,22,14,13,6,21,18,32,18,15,20,11-0(9-26),0,0
1962,729,73,19,18,24,12,0,0,0,0,16,37,9,29,14,16,13,25,38,17,14,8,3,19,17,26,3,13,13,9-0(37-29),0,4
1962,694,71,19,10,20,22,0,0,0,0,27,50,1,7,14,22,7,28,35,22,13,8,3,18,5,42,12,13,16,7-0(61-51),0,4
1614,706,82,20,17,22,23,0,0,0,0,20,38,7,17,21,26,9,28,37,23,9,4,3,12,29,30,10,12,9,11-0(62-38),3,2
1614,694,57,15,17,6,19,0,0,0,0,21,45,3,15,6,7,7,18,25,19,8,4,2,16,4,26,5,10,1,7-0(5-9),3,2
2002,696,88,21,20,23,24,0,0,0,0,29,53,8,27,6,10,16,19,35,22,9,5,2,22,6,54,12,20,7,12-0(39-34),0,4
2002,694,97,21,19,36,21,0,0,0,0,25,49,8,15,23,25,12,30,42,31,10,5,4,17,15,38,5,14,10,13-0(41-51),0,4
1659,726,71,21,18,22,10,0,0,0,0,21,49,9,24,2,2,11,34,45,19,13,8,3,21,23,26,14,8,23,10-0(10-0),0,0
1659,694,59,14,14,14,17,0,0,0,0,12,46,5,13,20,31,12,28,40,16,16,6,4,8,0,14,12,4,14,10-0(71-59),0,0
1648,695,70,11,13,21,25,0,0,0,0,20,38,4,28,18,21,14,33,47,13,8,6,2,12,7,34,7,13,12,15-0(57-57),4,1
1648,694,63,16,16,25,6,0,0,0,0,21,48,6,17,3,5,6,29,35,16,9,3,3,24,15,20,6,4,6,8-0(11-18),4,1
1830,704,114,31,22,31,30,0,0,0,0,30,48,15,27,9,11,12,31,43,34,11,7,4,19,39,54,13,13,13,10-0(21-8),1,2
1830,694,78,13,22,18,25,0,0,0,0,23,49,7,20,11,14,7,18,25,18,11,7,4,11,1,42,2,6,6,8-0(100-69),1,2
1829,704,95,16,30,25,24,0,0,0,0,25,43,11,25,12,20,12,33,45,22,15,8,3,18,22,46,19,10,7,11-0(89-67),1,0
1829,694,79,26,17,16,20,0,0,0,0,24,51,7,19,10,19,12,23,35,21,12,8,2,19,12,40,7,14,15,10-0(71-65),1,0
2111,720,99,19,28,33,19,0,0,0,0,35,59,8,14,5,6,6,25,31,21,11,9,3,21,41,54,15,10,27,15-0(47-22),0,2
2111,694,74,17,7,19,31,0,0,0,0,26,53,3,16,13,18,15,24,39,16,18,6,3,16,8,44,13,15,12,8-0(0-8),0,2
1591,702,86,20,24,18,24,0,0,0,0,21,41,9,19,17,22,11,28,39,21,17,13,1,19,19,34,16,9,24,10-0(86-67),0,0
1591,694,67,21,16,8,22,0,0,0,0,18,47,7,17,10,16,14,20,34,15,19,7,2,19,8,30,5,16,16,10-0(69-61),0,0
1613,706,79,17,20,18,24,0,0,0,0,19,41,11,27,8,11,18,27,45,22,14,6,1,14,21,36,6,17,8,11-0(17-4),0,1
1613,694,58,7,21,19,11,0,0,0,0,21,41,2,14,10,13,6,20,26,17,12,7,2,14,0,30,4,6,18,7-0(17-11),0,1
1766,696,58,17,9,13,19,0,0,0,0,13,50,8,23,8,17,17,27,44,17,13,6,1,14,2,20,6,9,10,8-0(17-17),1,4
1766,694,76,19,18,17,22,0,0,0,0,24,47,7,24,7,8,14,36,50,17,12,6,9,20,25,36,9,13,19,13-0(17-30),1,4
1658,726,61,16,14,12,19,0,0,0,0,14,43,6,17,15,22,10,23,33,14,21,14,0,21,5,22,8,5,18,9-0(51-57),2,3
1658,694,67,11,21,23,12,0,0,0,0,24,47,3,10,10,14,10,29,39,13,21,12,4,23,15,34,6,14,17,6-0(25-32),2,3
1907,697,97,27,23,24,23,0,0,0,0,29,47,7,16,18,26,10,29,39,30,13,1,1,19,24,44,7,7,12,7-0(10-2),0,0
1907,694,86,21,14,22,29,0,0,0,0,28,52,5,15,15,18,7,16,23,22,8,8,3,23,0,50,7,7,16,8-0(79-70),0,0
2049,700,82,25,16,26,15,0,0,0,0,24,49,5,14,19,28,9,28,37,20,12,7,6,27,14,36,7,7,11,9-0(51-42),6,7
2049,694,90,25,15,16,34,0,0,0,0,29,56,4,10,20,34,11,29,40,25,10,5,1,24,10,46,8,12,12,16-0(75-85),6,7
2090,697,96,28,29,25,14,0,0,0,0,31,48,8,19,10,16,6,28,34,28,14,9,3,16,29,50,16,7,22,12-0(36-18),5,3
2090,694,77,18,20,20,19,0,0,0,0,27,57,3,10,14,15,8,23,31,22,17,4,5,16,2,44,2,7,9,7-0(92-73),5,3
1961,729,79,21,19,24,15,0,0,0,0,17,33,10,24,15,21,11,31,42,21,15,9,3,15,26,26,5,12,17,9-0(15-7),2,3
1961,694,62,12,15,14,21,0,0,0,0,24,55,3,13,5,11,12,22,34,21,12,6,3,22,1,32,13,5,15,8-0(77-62),2,3
1592,702,89,24,25,19,21,0,0,0,0,26,48,4,19,25,30,9,24,33,28,9,11,3,28,22,34,18,4,18,12-0(18-6),0,3
1592,694,82,13,16,23,30,0,0,0,0,20,40,6,15,24,32,7,30,37,16,17,6,2,25,2,36,15,10,11,8-0(75-67),0,3
1818,698,74,19,20,26,9,0,0,0,0,21,52,3,12,23,30,15,28,43,19,15,6,4,21,14,28,10,9,12,9-0(50-38),0,0
1818,694,80,12,24,20,24,0,0,0,0,21,44,7,18,17,24,7,29,36,20,13,9,1,21,6,36,16,5,21,9-0(69-68),0,0
2063,699,80,26,20,11,23,0,0,0,0,17,33,10,19,16,21,6,33,39,19,16,2,3,18,10,34,4,7,7,7-0(24-15),4,2
2063,694,76,19,17,25,15,0,0,0,0,18,37,10,28,10,15,7,21,28,23,8,6,3,21,9,20,9,6,20,14-0(48-57),4,2
1817,698,69,20,18,18,13,0,0,0,0,27,59,2,10,9,11,9,24,33,20,12,10,4,23,8,30,13,8,8,10-0(30-22),0,4
1817,694,87,22,18,19,28,0,0,0,0,27,49,6,19,15,26,16,32,48,27,12,6,3,14,18,42,15,15,15,12-0(30-34),0,4
2222,750,72,14,19,21,18,0,0,0,0,17,37,8,16,14,18,7,32,39,21,17,9,1,15,17,28,12,5,15,9-0(67-50),0,3
2222,709,57,17,12,19,9,0,0,0,0,14,30,7,29,8,12,8,23,31,11,17,8,1,19,4,22,7,6,13,6-0(21-25),0,3
2510,708,76,13,16,24,23,0,0,0,0,18,45,11,27,7,14,8,26,34,15,10,6,2,13,3,30,13,5,11,8-0(23-28),3,0
2510,709,93,19,22,27,25,0,0,0,0,40,78,2,5,7,8,16,36,52,19,12,6,2,19,27,48,12,18,10,11-0(56-83),3,0
2509,708,111,34,23,31,23,0,0,0,0,26,46,14,25,17,28,10,27,37,26,10,9,1,17,30,50,20,15,22,8-0(96-66),0,0
2509,709,87,24,20,19,24,0,0,0,0,33,63,3,6,12,23,13,25,38,20,15,8,2,21,0,44,10,19,7,6-0(52-42),0,0
2368,693,75,18,21,16,20,0,0,0,0,17,44,12,28,5,9,11,33,44,24,10,13,7,23,26,34,15,7,24,8-0(31-28),6,4
2368,709,51,19,11,11,10,0,0,0,0,19,51,0,10,13,23,12,34,46,15,18,6,3,11,8,32,8,9,2,9-0(18-26),6,4
2403,711,77,21,14,25,17,0,0,0,0,21,50,5,20,20,32,15,26,41,17,9,10,4,18,14,36,17,17,21,10-0(31-17),3,1
2403,709,76,15,22,21,18,0,0,0,0,30,65,2,6,10,15,16,34,50,18,15,4,2,26,8,52,7,13,11,12-0(31-29),3,1
2556,692,91,20,22,24,25,0,0,0,0,25,48,7,17,20,24,11,33,44,26,14,7,4,16,14,42,8,13,14,6-0(48-42),0,3
2556,709,79,18,21,26,14,0,0,0,0,28,60,4,10,11,16,7,22,29,20,10,13,1,20,2,42,17,9,16,7-0(9-9),0,3
2495,711,92,27,18,25,22,0,0,0,0,26,44,7,19,19,29,9,33,42,20,13,10,5,15,42,42,16,7,16,19-0(73-31),0,0
2495,709,61,9,14,8,30,0,0,0,0,20,58,3,12,12,17,18,27,45,16,17,5,2,26,0,32,14,11,7,11-0(73-42),0,0
2263,722,74,17,21,12,24,0,0,0,0,18,37,8,23,14,18,15,24,39,21,16,9,2,15,9,24,2,16,21,11-0(22-21),0,0
2263,709,65,21,12,13,19,0,0,0,0,16,29,9,28,6,8,9,19,28,22,18,8,4,21,11,20,10,7,12,9-0(22-30),0,0
