ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
6619,711,88,17,22,18,31,0,0,0,0,24,47,10,20,10,14,7,16,23,20,7,6,4,19,7,40,11,7,14,8-0(34-36),1,0
6619,745,100,24,18,29,29,0,0,0,0,33,49,6,17,16,20,14,26,40,29,11,5,4,19,22,62,11,11,12,13-0(11-17),1,0
6622,715,75,14,23,19,19,0,0,0,0,26,52,5,24,8,10,11,26,37,21,8,2,4,19,7,38,2,7,2,5-0(5-0),1,1
6622,722,98,20,25,33,20,0,0,0,0,27,46,9,25,17,22,9,34,43,25,5,5,3,16,28,46,15,14,8,12-0(9-14),1,1
6623,715,70,12,14,19,25,0,0,0,0,23,48,6,25,6,9,8,26,34,17,9,8,4,21,2,28,5,6,4,8-0(61-83),1,1
6623,722,90,22,28,22,18,0,0,0,0,21,44,9,28,21,22,16,39,55,20,12,7,4,12,30,34,10,15,9,12-0(2-12),1,1
6064,703,75,16,23,18,18,0,0,0,0,22,46,8,17,7,14,13,25,38,22,10,4,4,19,21,38,9,14,14,7-0(29-14),1,1
6064,706,69,10,14,20,25,0,0,0,0,19,40,6,16,13,23,10,24,34,16,10,8,1,16,2,30,8,11,8,7-0(74-69),1,1
6065,703,86,15,31,21,19,0,0,0,0,24,50,8,17,14,19,14,28,42,25,8,5,2,19,18,36,8,20,15,7-0(86-68),4,4
6065,706,70,14,18,21,17,0,0,0,0,22,45,3,14,17,20,8,21,29,15,11,3,2,23,1,32,3,11,6,7-0(55-46),4,4
6070,727,98,28,19,17,23,11,0,0,0,27,45,10,24,14,18,12,23,35,26,18,8,3,23,14,50,6,16,12,11-0(19-10),1,2
6070,699,105,19,21,22,25,18,0,0,0,31,52,6,20,25,30,14,21,35,17,11,9,0,19,9,48,13,17,26,11-0(87-94),1,2
6071,727,83,29,17,12,25,0,0,0,0,17,38,14,28,7,11,5,24,29,26,7,5,2,17,10,26,6,4,19,7-0(14-12),3,0
6071,699,84,23,18,21,22,0,0,0,0,26,38,8,20,8,13,4,30,34,16,13,1,3,18,6,40,2,4,8,7-0(49-50),3,0
6078,728,73,21,6,19,27,0,0,0,0,25,37,6,26,5,8,10,27,37,20,10,6,3,13,9,44,4,4,11,9-0(68-64),0,0
6078,702,67,15,17,22,13,0,0,0,0,15,25,9,35,10,14,9,22,31,14,8,6,0,18,8,22,2,11,8,8-0(25-30),0,0
6079,728,89,23,9,28,21,8,0,0,0,15,35,14,39,17,23,14,28,42,24,10,3,2,21,5,22,8,16,8,9-0(66-62),7,2
6079,702,92,26,23,13,19,11,0,0,0,24,50,10,21,14,21,11,32,43,19,10,4,0,20,19,40,7,6,13,9-0(25-37),7,2
6074,716,70,10,16,23,21,0,0,0,0,14,28,13,38,3,4,11,28,39,20,11,3,7,13,2,26,5,8,5,9-0(13-15),1,0
6074,700,77,15,20,17,25,0,0,0,0,23,44,7,20,10,11,5,28,33,22,5,8,4,11,12,34,10,9,15,10-0(20-29),1,0
6075,716,58,15,18,11,14,0,0,0,0,13,34,9,22,5,10,4,33,37,16,18,8,1,16,9,24,5,3,3,10-0(13-4),3,0
6075,700,68,9,21,18,20,0,0,0,0,18,43,9,25,5,10,10,30,40,13,10,15,3,15,10,26,15,11,17,10-0(38-42),3,0
6066,704,98,29,20,29,20,0,0,0,0,28,42,8,24,18,19,6,32,38,28,13,9,1,24,26,44,13,10,18,11-0(64-50),0,0
6066,696,82,20,23,21,18,0,0,0,0,19,43,10,23,14,23,11,24,35,24,12,4,2,17,0,34,6,9,10,12-0(94-80),0,0
6067,704,130,30,21,15,33,16,15,0,0,29,61,17,32,21,26,18,25,43,28,13,8,2,30,15,52,13,27,26,10-0(49-35),4,0
6067,696,129,20,18,28,33,16,14,0,0,34,52,14,35,19,29,16,27,43,31,18,3,2,24,4,68,8,25,17,13-0(66-69),4,0
6630,708,74,18,16,21,19,0,0,0,0,21,41,7,20,11,13,8,30,38,14,14,5,7,20,8,38,5,12,8,11-0(60-53),0,0
6630,710,73,26,12,15,20,0,0,0,0,22,50,7,17,8,14,11,26,37,16,14,6,2,19,13,32,7,11,16,10-0(0-10),0,0
6631,708,70,24,10,20,16,0,0,0,0,22,46,6,24,8,15,10,28,38,17,12,5,2,19,12,32,7,9,10,8-0(24-12),0,3
6631,710,75,14,21,18,22,0,0,0,0,22,40,3,17,22,25,5,33,38,18,13,8,4,21,5,30,11,5,12,8-0(28-27),0,3
6068,726,99,23,19,30,27,0,0,0,0,26,47,8,26,23,27,16,16,32,27,11,14,4,22,22,50,18,10,40,9-0(59-48),6,5
6068,721,78,22,23,13,20,0,0,0,0,20,35,7,18,17,22,15,26,41,23,29,9,0,22,6,28,5,13,13,5-0(3-5),6,5
6069,726,89,27,28,16,18,0,0,0,0,27,43,8,26,11,13,12,15,27,29,17,10,2,19,19,46,10,14,32,9-0(42-33),0,0
6069,721,81,26,17,19,19,0,0,0,0,23,34,8,22,11,16,11,22,33,28,26,10,0,19,0,42,11,11,17,7-0(27-26),0,0
6640,722,94,28,30,17,19,0,0,0,0,20,34,16,33,6,9,3,28,31,22,10,1,3,18,15,28,5,5,9,12-0(50-37),4,5
6640,723,84,21,22,20,21,0,0,0,0,27,49,6,18,12,20,9,31,40,21,11,3,0,14,3,40,4,12,11,8-0(30-31),4,5
6641,722,81,11,31,18,21,0,0,0,0,24,48,7,24,12,16,7,29,36,17,11,10,1,25,0,46,16,4,19,9-0(48-50),0,0
6641,723,87,25,25,18,19,0,0,0,0,27,51,6,22,15,22,14,36,50,26,13,8,0,20,16,40,13,11,17,10-0(25-41),0,0
6076,697,85,30,15,21,19,0,0,0,0,28,48,6,22,11,13,9,29,38,16,7,2,2,19,15,40,6,11,11,9-0(28-14),0,0
6076,695,81,17,17,21,26,0,0,0,0,21,44,8,20,15,22,8,29,37,21,9,5,2,18,1,34,11,6,14,9-0(68-69),0,0
6077,697,79,25,21,14,19,0,0,0,0,20,48,12,29,3,6,10,23,33,21,6,7,1,18,11,32,17,10,10,10-0(17-8),3,2
6077,695,86,17,22,27,20,0,0,0,0,27,45,6,22,14,19,12,35,47,25,10,3,0,15,10,46,11,15,8,10-0(30-29),3,2
6634,713,89,19,28,21,21,0,0,0,0,26,48,5,19,22,30,7,33,40,28,10,9,2,24,20,38,13,6,24,8-0(41-33),0,0
6634,715,74,26,12,17,19,0,0,0,0,22,47,6,19,12,24,11,28,39,15,18,6,5,22,8,36,21,9,10,6-0(17-25),0,0
6635,713,93,16,26,21,30,0,0,0,0,29,52,5,20,20,26,15,28,43,25,15,7,6,18,11,50,13,18,14,11-0(91-80),0,0
6635,715,88,24,14,30,20,0,0,0,0,18,39,11,25,19,22,7,23,30,19,13,7,2,24,12,26,10,7,21,9-0(0-9),0,0
6080,729,76,21,19,19,17,0,0,0,0,26,39,6,19,6,10,6,39,45,20,18,6,2,17,22,50,16,6,13,13-0(19-4),0,0
6080,698,55,13,18,10,14,0,0,0,0,15,36,4,32,13,20,12,21,33,14,11,10,2,15,0,30,0,6,11,8-0(21-14),0,0
6081,729,77,18,17,21,21,0,0,0,0,20,35,5,14,22,28,6,35,41,16,17,3,1,18,17,30,12,7,7,10-0(56-41),2,1
6081,698,70,14,19,8,29,0,0,0,0,13,40,11,39,11,14,19,20,39,15,7,8,0,24,3,20,6,15,13,10-0(60-53),2,1
6642,752,76,19,17,19,21,0,0,0,0,20,47,6,20,18,22,17,16,33,15,16,12,2,25,3,38,9,16,16,7-0(28-29),1,5
6642,724,96,26,22,23,25,0,0,0,0,27,47,8,13,18,26,13,25,38,28,20,9,3,24,20,50,19,8,17,13-0(36-51),1,5
6643,752,108,32,22,21,33,0,0,0,0,31,59,10,24,16,24,21,19,40,23,11,14,1,24,24,46,10,23,18,9-0(96-76),0,0
6643,724,84,22,17,22,23,0,0,0,0,20,30,7,19,23,33,8,22,30,19,25,6,2,26,0,38,29,8,12,5-0(8-6),0,0
6082,720,67,8,18,23,18,0,0,0,0,18,41,6,20,13,16,11,22,33,16,11,5,1,23,5,32,14,8,12,8-0(18-23),2,2
6082,701,92,21,14,29,28,0,0,0,0,16,34,15,35,15,22,17,27,44,24,9,7,3,17,26,30,11,20,15,13-0(7-15),2,2
6083,720,69,19,20,10,20,0,0,0,0,18,37,4,19,21,23,6,19,25,19,12,8,0,23,3,28,6,2,13,8-0(27-24),2,0
6083,701,89,22,30,18,19,0,0,0,0,24,36,8,23,17,20,9,27,36,22,15,7,0,22,25,40,8,9,11,9-0(39-61),2,0
6632,692,82,19,18,22,23,0,0,0,0,23,38,6,20,18,24,11,32,43,20,17,4,6,20,12,44,7,16,4,15-0(50-45),3,6
6632,711,76,23,22,15,16,0,0,0,0,18,43,9,28,13,20,14,22,36,17,8,10,1,25,10,32,9,15,27,10-0(33-43),3,6
6633,692,91,29,19,17,26,0,0,0,0,20,39,11,25,18,19,12,24,36,24,11,5,3,19,15,34,12,14,10,8-0(62-54),0,0
6633,711,79,16,18,28,17,0,0,0,0,20,37,8,25,15,19,11,22,33,18,12,4,1,21,0,32,13,14,8,9-0(29-23),0,0
6072,694,86,26,22,15,23,0,0,0,0,23,41,10,21,10,17,13,21,34,27,12,10,2,21,19,42,13,14,21,10-0(86-82),0,1
6072,693,82,17,14,28,23,0,0,0,0,20,43,10,19,12,17,14,20,34,15,15,4,4,18,6,32,10,16,22,9-0(60-50),0,1
6073,694,69,17,21,19,12,0,0,0,0,18,36,8,24,9,18,14,25,39,16,12,1,2,19,7,32,1,21,8,8-0(38-34),0,0
6073,693,77,21,13,24,19,0,0,0,0,18,37,8,27,17,21,12,25,37,18,6,6,3,21,9,24,5,10,17,9-0(50-54),0,0
6636,717,98,21,21,29,27,0,0,0,0,21,39,10,20,26,31,7,27,34,23,6,4,0,17,18,36,16,9,12,7-0(23-13),3,3
6636,712,82,13,20,25,24,0,0,0,0,22,38,10,35,8,12,15,21,36,25,8,1,7,21,2,40,4,19,7,6-0(47-42),3,3
6637,717,55,10,20,6,19,0,0,0,0,15,33,5,27,10,12,14,26,40,15,18,0,5,21,0,18,4,14,4,7-0(26-27),0,1
6637,712,75,19,13,21,22,0,0,0,0,23,41,6,21,11,16,7,25,32,23,5,6,3,18,24,34,7,11,24,9-0(36-53),0,1
6644,1638,72,11,19,24,18,0,0,0,0,19,37,6,21,16,28,10,18,28,17,10,7,0,23,0,32,4,10,12,11-0(59-70),0,0
6644,718,93,25,27,18,23,0,0,0,0,27,40,7,21,18,21,10,28,38,23,10,6,3,22,24,38,7,10,16,10-0(59-80),0,0
6645,1638,67,19,12,18,18,0,0,0,0,20,31,7,30,6,10,9,28,37,18,12,4,5,27,3,32,4,14,5,7-0(43-41),5,5
6645,718,74,19,15,20,20,0,0,0,0,19,41,6,20,18,25,11,26,37,15,8,6,4,20,14,20,10,8,16,12-0(49-63),5,5
6638,719,85,29,15,22,19,0,0,0,0,28,56,6,15,11,20,10,31,41,21,12,13,2,22,14,46,13,8,24,9-0(21-10),0,0
6638,745,75,21,17,19,18,0,0,0,0,16,34,8,31,19,23,8,30,38,16,18,5,2,25,0,26,4,6,13,7-0(23-19),0,0
6639,719,70,12,12,18,28,0,0,0,0,26,52,4,19,6,11,12,28,40,17,15,4,2,17,2,48,13,8,10,8-0(65-81),3,3
6639,745,85,19,16,27,23,0,0,0,0,27,49,9,24,4,9,11,33,44,22,12,7,7,14,25,38,8,15,13,10-0(24-43),3,3
6660,724,73,11,15,27,20,0,0,0,0,17,44,9,28,12,17,15,27,42,19,12,4,4,19,4,34,9,12,15,8-0(22-26),1,0
6660,717,85,21,15,21,28,0,0,0,0,22,42,8,25,17,18,10,31,41,25,10,10,8,18,14,34,20,6,7,17-0(4-17),1,0
6661,724,92,21,28,18,25,0,0,0,0,26,48,6,13,22,29,10,28,38,21,13,6,4,13,20,48,17,12,20,10-0(37-26),0,3
6661,717,78,22,13,14,29,0,0,0,0,22,43,9,29,7,7,11,23,34,26,13,5,0,24,6,42,7,16,9,8-0(69-57),0,3
6096,699,98,20,20,23,35,0,0,0,0,26,40,7,17,25,27,6,26,32,23,15,3,4,24,1,36,13,4,10,6-0(32-33),2,0
6096,726,103,26,20,25,32,0,0,0,0,21,43,15,29,16,25,13,17,30,22,8,8,3,26,12,38,17,12,18,8-0(4-11),2,0
6097,699,83,22,10,26,25,0,0,0,0,18,45,11,22,14,20,12,21,33,22,17,10,0,23,4,28,14,7,26,9-0(17-14),2,2
6097,726,88,18,26,24,20,0,0,0,0,30,49,2,14,22,26,9,27,36,22,18,12,5,21,14,56,19,9,15,10-0(26-36),2,2
6084,693,89,30,21,17,21,0,0,0,0,20,35,11,30,16,19,13,16,29,23,15,9,7,23,18,38,24,13,30,10-0(24-16),3,2
6084,697,79,18,19,24,18,0,0,0,0,23,44,3,10,24,29,12,22,34,10,20,9,2,20,4,40,14,14,19,12-0(65-59),3,2
6085,693,85,22,20,19,24,0,0,0,0,23,36,10,28,9,16,7,30,37,24,11,10,8,24,32,40,16,8,23,11-0(28-19),6,3
6085,697,53,19,6,12,16,0,0,0,0,15,41,4,16,11,21,11,26,37,18,20,4,1,19,4,26,6,10,7,7-0(6-9),6,3
6646,692,75,21,17,14,23,0,0,0,0,19,38,8,23,13,23,9,33,42,21,21,9,5,27,16,36,20,11,20,11-0(21-13),3,2
6646,1638,77,15,22,20,20,0,0,0,0,22,41,6,26,15,23,10,28,38,16,15,12,3,27,9,28,12,10,17,13-0(38-39),3,2
6647,692,95,17,22,29,27,0,0,0,0,23,40,9,18,22,30,13,20,33,26,13,9,4,13,14,42,20,18,23,15-0(61-50),0,0
6647,1638,81,23,21,15,22,0,0,0,0,22,37,9,18,10,11,5,16,21,16,16,9,2,30,10,28,8,6,19,8-0(31-40),0,0
6088,695,67,15,9,24,19,0,0,0,0,22,35,4,28,11,16,10,30,40,16,15,7,2,14,0,38,8,11,8,11-0(61-67),0,0
6088,716,76,21,15,28,12,0,0,0,0,20,39,9,28,9,11,9,29,38,28,11,7,6,11,17,38,8,8,16,9-0(22-34),0,0
6089,695,73,16,14,23,20,0,0,0,0,21,36,7,20,10,13,2,23,25,16,10,10,0,16,8,32,5,4,21,10-0(16-12),2,2
6089,716,76,15,18,16,27,0,0,0,0,14,27,12,30,12,17,10,28,38,23,17,6,1,16,7,26,0,11,11,8-0(2-8),2,2
6094,698,88,14,24,20,30,0,0,0,0,16,26,13,34,17,26,16,27,43,15,17,4,0,15,11,26,5,17,4,8-0(63-59),0,1
6094,702,81,16,15,28,22,0,0,0,0,24,37,8,25,9,11,4,19,23,16,9,9,2,24,7,36,11,8,21,10-0(55-59),0,1
6095,698,80,23,17,22,18,0,0,0,0,13,26,15,40,9,13,14,27,41,22,12,6,2,28,13,26,7,9,10,6-0(13-5),0,0
6095,702,77,12,22,26,17,0,0,0,0,21,38,4,20,23,27,9,25,34,19,8,7,1,17,3,34,11,7,23,10-0(29-26),0,0
6098,700,98,25,15,16,31,11,0,0,0,28,53,9,21,15,20,7,30,37,28,20,9,4,25,8,44,18,8,14,15-0(76-73),0,0
6098,704,101,20,21,25,21,14,0,0,0,29,51,7,22,22,27,8,28,36,22,15,7,3,19,13,50,9,12,22,8-0(46-57),0,0
6099,700,93,21,16,25,31,0,0,0,0,26,43,9,23,14,17,9,19,28,24,11,11,1,22,15,42,16,15,24,9-0(49-38),3,6
6099,704,83,20,15,16,32,0,0,0,0,23,40,5,21,22,27,15,25,40,15,19,3,0,19,4,34,13,10,9,7-0(35-35),3,6
6086,706,102,26,15,25,26,10,0,0,0,25,53,13,26,13,17,12,30,42,21,5,6,2,19,14,32,6,17,10,9-0(68-67),6,0
6086,729,99,18,25,24,25,7,0,0,0,23,49,13,26,14,16,11,26,37,24,8,4,1,15,9,30,15,15,13,10-0(40-43),6,0
6087,706,90,27,24,15,24,0,0,0,0,27,44,9,22,9,14,7,28,35,21,8,5,2,21,16,40,4,10,18,9-0(20-11),0,1
6087,729,78,21,18,17,22,0,0,0,0,17,39,9,21,17,21,8,24,32,17,10,3,1,17,0,30,6,12,9,7-0(11-11),0,1
6658,722,99,25,26,29,19,0,0,0,0,28,48,12,26,7,9,12,28,40,28,18,9,0,24,27,46,18,17,18,8-0(16-5),0,0
6658,719,88,15,15,30,28,0,0,0,0,28,48,7,24,11,20,13,24,37,23,17,10,5,16,0,50,21,9,26,11-0(96-80),0,0
6659,722,97,22,28,22,25,0,0,0,0,35,56,3,14,18,29,13,39,52,17,16,6,4,20,11,56,9,23,6,6-0(8-6),4,5
6659,719,92,26,21,20,25,0,0,0,0,24,48,9,27,17,21,5,24,29,23,7,7,4,24,7,38,18,6,9,13-0(72-74),4,5
6092,728,82,14,19,22,27,0,0,0,0,27,50,7,24,7,9,11,26,37,19,11,11,2,18,1,46,20,10,19,11-0(19-24),0,0
6092,703,88,24,16,29,19,0,0,0,0,26,45,9,21,9,16,8,31,39,24,12,7,4,17,17,46,20,10,15,10-0(0-10),0,0
6093,728,90,20,31,19,20,0,0,0,0,26,42,8,21,14,15,10,24,34,17,8,5,2,18,24,44,12,11,15,12-0(87-64),8,4
6093,703,70,19,16,25,10,0,0,0,0,20,40,6,25,12,17,16,19,35,18,11,3,2,17,3,38,11,14,10,12-0(53-49),8,4
6102,701,72,13,16,17,26,0,0,0,0,12,25,14,39,6,8,11,30,41,21,14,5,2,19,0,14,7,7,6,6-0(49-64),0,0
6102,727,80,17,21,26,16,0,0,0,0,24,50,7,15,11,21,9,26,35,24,6,9,3,15,21,48,9,12,17,10-0(34-52),0,0
6103,701,72,18,19,17,18,0,0,0,0,23,44,5,24,11,16,15,34,49,20,7,3,1,24,11,44,6,19,14,6-0(29-22),8,1
6103,727,63,20,15,13,15,0,0,0,0,16,36,5,18,16,26,5,27,32,19,7,4,4,22,5,32,4,3,7,7-0(29-29),8,1
6090,696,84,30,14,16,24,0,0,0,0,23,41,7,22,17,20,8,34,42,16,12,5,1,16,15,44,15,8,10,9-0(58-45),0,0
6090,721,76,20,13,14,29,0,0,0,0,19,48,8,25,14,17,11,27,38,24,10,6,4,21,0,22,6,8,12,9-0(74-70),0,0
6091,696,85,27,17,21,20,0,0,0,0,21,38,6,16,25,35,8,25,33,17,11,8,1,16,20,38,14,12,20,7-0(76-56),0,2
6091,721,70,12,20,20,18,0,0,0,0,20,38,6,21,12,17,6,27,33,20,15,8,1,23,0,28,12,8,14,9-0(76-65),0,2
6656,718,67,17,23,16,11,0,0,0,0,23,52,4,20,9,14,9,28,37,20,8,7,2,17,12,36,12,6,16,11-0(35-24),5,4
6656,723,75,15,13,26,21,0,0,0,0,23,52,5,16,14,15,12,38,50,20,16,4,3,14,8,38,11,13,12,8-0(40-36),5,4
6657,718,95,22,29,25,19,0,0,0,0,27,53,7,19,20,24,10,21,31,17,7,8,4,19,15,36,6,15,27,9-0(43-35),7,1
6657,723,89,22,16,27,24,0,0,0,0,30,46,5,20,14,20,11,29,40,22,17,3,1,23,5,56,14,11,4,8-0(60-53),7,1
6100,720,66,14,23,11,18,0,0,0,0,14,37,9,28,11,16,15,24,39,18,7,4,2,16,2,20,6,12,7,11-0(32-35),1,1
6100,694,72,19,22,15,16,0,0,0,0,21,35,8,27,6,10,11,30,41,21,9,5,3,18,15,38,4,12,4,11-0(14-28),1,1
6101,720,68,18,12,18,20,0,0,0,0,20,37,5,24,13,21,11,26,37,15,11,6,3,14,8,30,16,13,17,8-0(48-44),0,0
6101,694,67,15,20,13,19,0,0,0,0,16,37,8,25,11,14,13,30,43,19,13,3,4,17,7,28,5,12,12,7-0(58-63),0,0
6654,715,46,10,12,13,11,0,0,0,0,9,23,3,14,19,31,4,18,22,14,29,11,5,21,2,8,5,3,17,6-0(38-60),1,1
6654,752,77,24,17,19,17,0,0,0,0,24,47,6,19,11,15,19,26,45,14,23,14,2,27,31,40,12,10,30,14-0(8-24),1,1
6655,715,70,19,12,10,29,0,0,0,0,13,28,7,24,23,29,9,15,24,18,23,7,3,23,4,22,13,4,19,16-0(62-79),5,3
6655,752,91,26,19,24,22,0,0,0,0,26,45,7,19,18,20,15,25,40,22,19,14,1,31,33,48,17,13,33,22-0(31-57),5,3
6648,710,51,2,17,13,19,0,0,0,0,18,45,3,20,6,8,9,24,33,10,15,5,2,22,0,30,8,13,7,5-0(17-33),0,0
6648,713,94,16,22,26,30,0,0,0,0,19,38,11,24,23,26,7,36,43,32,8,7,1,15,43,34,24,7,22,13-0(12-33),0,0
6649,710,63,17,6,19,21,0,0,0,0,20,34,6,23,5,6,6,21,27,14,15,2,4,21,6,32,11,8,7,5-0(35-59),3,3
6649,713,90,29,24,21,16,0,0,0,0,30,44,6,20,12,19,10,25,35,27,6,7,0,15,37,44,13,7,15,15-0(17-40),3,3
6650,711,72,18,18,18,18,0,0,0,0,23,41,6,24,8,13,14,21,35,22,21,5,5,25,8,36,16,11,17,9-0(9-4),1,0
6650,712,90,13,22,32,23,0,0,0,0,27,50,3,13,27,31,13,25,38,19,14,11,2,17,19,46,13,15,33,8-0(49-61),1,0
6651,711,68,24,12,11,21,0,0,0,0,17,32,8,30,10,14,13,29,42,20,20,3,0,21,10,30,9,6,7,8-0(19-12),3,5
6651,712,81,17,21,24,19,0,0,0,0,27,44,4,20,15,20,5,25,30,21,8,14,1,16,19,44,14,6,25,14-0(27-31),3,5
6652,745,97,15,27,28,27,0,0,0,0,23,44,11,28,18,28,14,31,45,25,11,11,2,14,23,40,15,14,27,12-0(35-31),1,0
6652,708,76,23,19,16,18,0,0,0,0,18,42,11,27,7,10,10,31,41,18,18,7,4,24,11,36,17,4,6,13-0(3-13),1,0
6653,745,100,24,24,27,25,0,0,0,0,29,48,8,22,18,22,11,29,40,26,14,7,2,17,20,54,12,11,19,11-0(90-70),0,0
6653,708,83,21,17,24,21,0,0,0,0,21,43,10,26,11,12,8,24,32,24,16,7,2,17,0,34,15,11,16,6-0(17-14),0,0
6142,720,64,14,21,16,13,0,0,0,0,28,51,1,13,5,6,15,21,36,15,12,1,3,19,5,52,0,21,4,6-0(16-19),0,0
6142,706,86,19,16,22,29,0,0,0,0,20,34,11,29,13,21,13,21,34,25,5,9,5,10,24,26,11,15,17,9-0(49-57),0,0
6143,720,55,13,12,14,16,0,0,0,0,22,46,1,12,8,12,10,21,31,10,14,5,0,12,0,32,7,8,9,5-0(55-85),0,0
6143,706,90,21,19,27,23,0,0,0,0,23,38,12,24,8,9,7,25,32,27,9,7,3,12,35,38,10,12,20,9-0(27-52),0,0
6138,698,68,15,10,18,25,0,0,0,0,19,38,4,19,18,27,16,26,42,20,22,7,3,21,0,34,13,18,11,10-0(35-37),0,0
6138,726,81,18,19,17,27,0,0,0,0,18,38,10,31,15,22,17,24,41,23,11,15,2,25,18,34,16,11,19,7-0(0-7),0,0
6139,698,79,15,11,28,25,0,0,0,0,20,30,7,20,18,25,8,23,31,16,25,8,2,27,0,36,11,11,15,12-0(54-66),0,0
6139,726,86,24,24,20,18,0,0,0,0,28,44,4,22,18,29,15,20,35,25,18,10,2,23,26,44,16,12,24,8-0(15-30),0,0
6136,729,73,14,15,17,27,0,0,0,0,21,38,6,24,13,15,7,25,32,18,12,5,1,12,4,38,9,5,6,11-0(73-79),3,3
6136,728,79,26,19,23,11,0,0,0,0,23,49,8,22,9,12,15,28,43,22,12,8,1,16,22,36,4,17,8,11-0(14-28),3,3
6137,729,71,15,11,29,16,0,0,0,0,19,32,10,37,3,3,12,22,34,26,10,4,2,8,4,30,7,9,10,9-0(22-18),3,3
6137,728,84,18,11,30,25,0,0,0,0,22,39,11,28,7,9,10,28,38,25,10,7,1,11,16,30,4,11,12,16-0(68-84),3,3
6111,726,105,25,22,30,28,0,0,0,0,30,51,9,22,18,23,14,23,37,30,7,10,2,20,43,56,8,22,35,13-0(45-20),3,1
6111,697,64,18,8,15,23,0,0,0,0,20,37,3,15,15,20,10,22,32,20,21,6,2,22,3,32,7,9,3,5-0(80-46),3,1
6110,726,81,14,23,24,20,0,0,0,0,22,46,8,25,13,24,17,20,37,16,12,12,1,16,4,42,20,17,28,12-0(81-80),1,1
6110,697,80,24,21,17,18,0,0,0,0,22,41,9,23,9,10,12,28,40,19,20,6,6,21,13,40,23,11,12,16-0(4-16),1,1
6114,695,88,12,27,30,19,0,0,0,0,27,46,7,19,13,17,14,32,46,20,11,4,1,19,32,44,9,20,11,10-0(18-14),0,1
6114,699,64,14,10,18,22,0,0,0,0,15,38,4,16,22,27,5,20,25,15,7,6,3,17,6,16,8,6,11,7-0(70-51),0,1
6115,695,82,13,18,19,32,0,0,0,0,28,51,3,16,17,19,12,33,45,19,17,5,3,19,10,56,12,11,10,9-0(69-66),0,1
6115,699,74,20,13,24,17,0,0,0,0,24,51,3,16,17,18,7,23,30,15,12,11,0,22,10,36,14,8,21,7-0(50-57),0,1
6669,717,66,18,12,20,16,0,0,0,0,19,36,8,24,4,6,4,32,36,21,12,2,1,18,3,30,7,4,7,6-0(18-17),3,4
6669,692,78,21,20,20,17,0,0,0,0,20,47,10,23,8,15,12,30,42,23,5,4,1,12,17,34,10,16,12,9-0(18-26),3,4
6693,752,72,15,19,15,23,0,0,0,0,16,41,5,27,25,39,14,20,34,15,6,9,4,27,4,24,11,14,21,7-0(58-57),1,2
6693,692,70,14,22,17,17,0,0,0,0,21,36,2,17,22,29,11,39,50,16,21,3,7,30,7,42,10,10,8,5-0(32-36),1,2
6668,717,76,22,18,14,22,0,0,0,0,27,53,3,15,13,16,12,29,41,17,12,10,2,24,14,42,8,14,6,13-0(24-10),1,2
6668,692,70,10,18,17,25,0,0,0,0,19,40,7,26,11,18,12,29,41,18,13,5,1,20,3,32,2,13,11,6-0(62-58),1,2
6692,752,78,13,16,27,22,0,0,0,0,21,42,6,25,18,21,6,22,28,17,13,10,7,31,2,32,8,8,17,9-0(36-49),4,2
6692,692,91,27,22,17,25,0,0,0,0,27,46,4,13,25,34,11,35,46,23,20,6,3,24,24,50,18,9,15,10-0(10-25),4,2
6682,713,91,21,21,21,28,0,0,0,0,28,41,6,12,17,24,5,31,36,24,15,5,2,12,22,48,13,6,16,10-0(22-16),1,1
6682,1638,69,16,16,21,16,0,0,0,0,18,39,10,23,3,8,6,17,23,14,13,12,1,29,7,32,11,7,16,7-0(42-39),1,1
6683,713,90,28,15,27,20,0,0,0,0,28,48,3,14,25,29,8,23,31,21,11,9,7,17,24,50,16,9,25,12-0(22-14),1,2
6683,1638,81,21,10,17,33,0,0,0,0,18,34,10,18,15,16,2,25,27,18,20,7,5,30,4,26,11,2,18,9-0(86-78),1,2
6104,702,72,24,9,17,22,0,0,0,0,13,35,10,22,16,18,12,23,35,19,14,11,1,21,15,18,2,11,23,15-0(15-0),0,0
6104,716,60,11,18,17,14,0,0,0,0,8,19,11,29,11,17,8,21,29,19,18,4,6,19,2,14,0,8,10,10-0(42-44),0,0
6105,702,62,17,15,17,13,0,0,0,0,14,40,7,22,13,15,11,31,42,12,12,8,1,17,8,20,7,7,8,9-0(39-38),4,3
6105,716,59,23,15,10,11,0,0,0,0,10,26,11,35,6,11,10,31,41,10,13,6,3,16,8,18,0,7,7,8-0(15-20),4,3
6128,703,84,21,23,26,14,0,0,0,0,21,39,9,31,15,23,15,29,44,22,6,8,4,20,24,40,16,16,16,14-0(49-36),6,3
6128,704,64,21,15,10,18,0,0,0,0,16,37,6,21,14,16,7,27,34,19,13,3,3,21,5,28,9,11,2,6-0(3-8),6,3
6129,703,88,22,22,26,18,0,0,0,0,16,35,13,28,17,19,7,26,33,21,7,6,5,19,20,28,8,11,10,12-0(16-10),2,1
