ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5242,726,Total,18398,ライアン・ケリー,34,NA,Starter,33.52,33:31,16,5,12,3,7,3,4,0,8,8,1,2,0,1,0,1,3,0,16
5242,706,Total,8456,小島元基,1,NA,Starter,25.95,25:57,6,1,4,0,2,4,4,0,1,1,4,2,0,0,1,2,4,0,6
5242,706,Total,8467,安藤誓哉,3,NA,Bench,21.88,21:53,10,3,7,1,3,3,3,0,3,3,8,1,3,0,0,1,2,0,19
5242,706,Total,9029,正中岳城,7,NA,Starter,12.32,12:19,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,-4
5242,706,Total,9031,ザック・バランスキー,10,NA,Bench,28.32,28:19,8,3,9,2,6,0,0,1,5,6,1,0,0,0,0,2,3,0,9
5242,706,Total,8494,須田侑太郎,11,NA,Bench,19.85,19:51,5,2,5,1,4,0,0,2,3,5,0,2,1,0,0,2,3,0,6
5242,706,Total,26916,ミラン・マチュワン,12,NA,Starter,28.17,28:10,25,9,14,3,5,4,5,3,3,6,1,1,0,0,0,1,4,0,25
5242,706,Total,9032,菊地祥平,13,NA,Starter,11.68,11:41,5,2,2,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,6
5242,706,Total,9033,竹内譲次,15,NA,Bench,18.77,18:46,7,2,7,0,2,3,4,1,1,2,1,0,0,2,0,1,4,0,6
5242,706,Total,9037,田中大貴,24,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5242,706,Total,12582,アレックス・カーク,53,NA,Starter,33.07,33:04,11,5,8,0,1,1,2,2,4,6,1,2,0,2,0,2,2,1,14
5239,727,Total,8482,藤井祐眞,0,NA,Starter,31.73,31:44,15,5,12,2,6,3,7,1,1,2,6,3,2,0,1,3,6,0,11
5239,727,Total,15816,林翔太郎,3,NA,Bench,18.02,18:01,8,3,8,2,6,0,0,0,1,1,1,0,0,1,0,0,0,0,6
5239,727,Total,15817,青木保憲,4,NA,Bench,14.62,14:37,0,0,2,0,1,0,0,2,3,5,1,1,0,0,0,2,0,0,3
5239,727,Total,8489,鎌田裕也,18,NA,Starter,33.98,33:59,6,2,4,2,4,0,0,1,6,7,1,2,0,0,0,2,2,0,10
5239,727,Total,26875,マティアス・カルファニ,21,NA,Starter,35.37,35:22,21,7,13,1,4,6,7,3,10,13,2,5,4,0,0,3,4,0,28
5239,727,Total,8449,大塚裕土,24,NA,Starter,22.77,22:46,7,3,12,1,6,0,0,0,0,0,2,3,0,0,0,2,3,0,-3
5239,727,Total,8498,熊谷尚也,27,NA,Bench,17.9,17:54,9,3,6,2,5,1,2,0,1,1,3,0,1,0,0,0,1,0,10
5239,727,Total,8492,長谷川技,33,NA,Starter,25.62,25:37,0,0,2,0,2,0,0,1,3,4,1,1,0,0,0,4,0,0,2
5239,726,Total,10850,関野剛平,1,NA,Starter,26.92,26:55,10,4,8,2,5,0,0,0,1,1,1,0,0,0,0,5,1,0,8
5239,726,Total,26921,セバスチャン・サイズ,2,NA,Starter,29.33,29:20,20,10,15,0,0,0,1,4,11,15,3,4,0,1,1,0,4,2,29
5239,726,Total,8784,ファイサンバ,3,NA,Bench,18.07,18:04,4,2,4,0,0,0,0,1,4,5,1,0,0,0,0,1,0,0,8
5239,726,Total,8447,ベンドラメ礼生,9,NA,Bench,25.95,25:57,14,5,12,3,7,1,1,1,0,1,4,1,5,0,0,1,3,0,16
5239,726,Total,10820,杉浦佑成,14,NA,Starter,25.12,25:07,0,0,3,0,3,0,0,0,2,2,1,2,0,0,0,2,1,0,-2
5239,726,Total,9329,渡辺竜之佑,16,NA,Starter,22.5,22:30,6,2,3,1,1,1,1,0,5,5,3,3,0,0,0,3,1,0,10
5239,726,Total,8658,山内盛久,32,NA,Bench,19.13,19:08,5,1,5,1,4,2,2,0,1,1,4,1,1,0,0,3,2,0,6
5239,726,Total,18398,ライアン・ケリー,34,NA,Starter,32.98,32:59,15,6,14,2,4,1,2,2,4,6,5,1,3,0,0,1,4,0,19
5243,704,Total,18440,ジョシュ・ダンカン,1,NA,Starter,24.92,24:55,14,6,9,0,1,2,2,2,6,8,3,0,0,0,0,4,2,2,22
5243,704,Total,9055,富樫勇樹,2,NA,Starter,21.1,21:06,11,4,8,0,0,3,3,0,2,2,5,1,2,0,0,3,3,0,15
5243,704,Total,8579,マイケル・パーカー,3,NA,Bench,26.52,26:31,16,7,8,0,1,2,2,1,3,4,3,2,0,1,0,2,1,0,21
5243,704,Total,22497,コー・フリッピン,4,NA,Bench,17.38,17:23,6,2,6,2,4,0,0,0,0,0,1,1,1,0,0,2,3,0,3
5243,704,Total,8468,田口成浩,5,NA,Bench,7.88,07:53,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5243,704,Total,8483,晴山ケビン,7,NA,Starter,24,24:00,6,2,6,2,6,0,0,1,2,3,1,1,0,0,0,0,1,0,5
5243,704,Total,8653,大宮宏正,8,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,704,Total,26890,ニック・メイヨ,10,NA,Starter,28.57,28:34,14,6,11,1,3,1,1,2,4,6,3,3,0,1,0,2,3,1,16
5243,704,Total,8580,西村文男,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,704,Total,8736,藤永佳昭,15,NA,Bench,17.87,17:52,4,2,3,0,1,0,0,1,2,3,4,2,0,0,0,3,1,0,8
5243,704,Total,8584,原修太,31,NA,Starter,15.77,15:46,5,2,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,5
5243,704,Total,8585,小野龍猛,34,NA,Bench,16,16:00,7,3,7,1,4,0,1,0,2,2,2,1,3,0,0,0,2,0,8
5243,726,Total,10850,関野剛平,1,NA,Starter,28.42,28:25,9,3,7,2,6,1,3,0,0,0,2,2,0,0,0,2,4,0,3
5243,726,Total,26921,セバスチャン・サイズ,2,NA,Starter,32.07,32:04,12,5,17,0,2,2,2,1,10,11,3,3,2,0,0,4,3,0,13
5243,726,Total,8784,ファイサンバ,3,NA,Bench,13.53,13:32,0,0,0,0,0,0,2,0,4,4,0,1,1,0,0,0,1,0,2
5243,726,Total,8447,ベンドラメ礼生,9,NA,Bench,26.32,26:19,11,3,12,1,4,4,4,0,0,0,4,2,0,0,1,3,5,0,4
5243,726,Total,26922,チャールズ・ジャクソン,10,NA,Starter,34.4,34:24,23,11,14,0,0,1,3,7,2,9,4,2,3,0,0,2,3,4,32
5243,726,Total,10820,杉浦佑成,14,NA,Starter,29.73,29:44,14,4,10,4,9,2,2,1,0,1,1,2,0,0,1,2,1,0,8
5243,726,Total,9329,渡辺竜之佑,16,NA,Starter,23.43,23:26,4,2,4,0,1,0,0,1,1,2,4,0,5,0,0,2,0,0,13
5243,726,Total,8658,山内盛久,32,NA,Bench,12.1,12:06,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,2,1,0,3
5253,695,Total,8588,柏木真介,3,NA,Starter,16.87,16:52,2,1,3,0,1,0,0,0,0,0,2,4,0,0,0,1,1,0,-2
5253,695,Total,8645,五十嵐圭,7,NA,Starter,14.22,14:13,0,0,2,0,2,0,0,0,3,3,5,3,0,0,0,0,1,0,3
5253,695,Total,20022,髙橋浩平,10,NA,Bench,5.35,05:21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
5253,695,Total,8515,鵜澤潤,11,NA,Bench,13.78,13:47,8,3,5,2,2,0,0,1,2,3,2,0,0,0,0,1,0,0,11
5253,695,Total,15757,石井峻平,14,NA,Bench,14.8,14:48,7,1,2,1,2,4,4,1,0,1,0,0,1,0,0,4,2,0,8
5253,695,Total,10851,森井健太,18,NA,Bench,25.78,25:47,9,4,5,1,2,0,0,0,2,2,7,2,1,0,0,4,2,0,16
5253,695,Total,8581,上江田勇樹,22,NA,Bench,10,10:00,2,1,2,0,1,0,0,0,1,1,3,0,1,0,0,3,0,0,6
5253,695,Total,14302,今村佳太,30,NA,Starter,23.17,23:10,6,2,7,1,3,1,1,1,4,5,1,1,1,0,0,2,2,0,7
5253,695,Total,8476,池田雄一,32,NA,Bench,17.43,17:26,16,5,8,5,8,1,1,1,1,2,0,3,0,0,0,1,1,0,12
5253,695,Total,26891,ニック・パーキンズ,33,NA,Starter,30.05,30:03,22,9,17,2,4,2,2,2,8,10,1,0,0,0,1,0,3,0,25
5253,695,Total,9384,ラモント・ハミルトン,34,NA,Starter,28.55,28:33,15,5,6,1,2,4,6,0,8,8,1,2,0,2,0,0,3,1,21
5253,749,Total,9249,浅野崇史,0,SF,Bench,18.33,18:20,6,1,1,0,0,4,5,1,0,1,1,0,0,0,0,0,3,0,7
5253,749,Total,18404,ルブライアン・ナッシュ,2,SF,Starter,32.23,32:14,18,7,17,1,1,3,4,0,6,6,3,2,1,1,0,4,3,0,16
5253,749,Total,9241,亀崎光博,3,SF,Starter,24.25,24:15,5,2,6,1,3,0,0,2,0,2,1,0,0,0,0,1,2,0,4
5253,749,Total,22403,塚本雄貴,4,PG,Bench,7.7,07:42,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
5253,749,Total,8543,館山健太,6,SF,Bench,12,12:00,3,1,3,1,3,0,2,1,1,2,1,0,1,0,0,1,2,0,3
5253,749,Total,25138,山梨歩,11,PG,Bench,15.67,15:40,2,1,2,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,2
5253,749,Total,9254,地久里謙成,14,SF,Starter,22.65,22:39,4,2,6,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,4
5253,749,Total,25137,マーセラス・サマービル,15,PF,Starter,29,29:00,18,7,17,3,8,1,6,0,6,6,3,1,3,0,0,2,4,1,14
5253,749,Total,8613,根東裕隆,51,PG,Bench,13.43,13:26,3,1,4,1,3,0,0,0,2,2,3,1,1,0,0,1,1,0,5
5253,749,Total,9262,大金広弥,77,PG,Starter,21.17,21:10,7,3,10,1,3,0,0,3,1,4,2,0,1,0,1,3,2,0,7
5253,749,Total,10854,大城侑朔,99,PG,Bench,3.57,03:34,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-1
5256,695,Total,8588,柏木真介,3,NA,Starter,16.7,16:42,5,1,3,1,3,2,2,0,1,1,4,0,1,0,0,2,1,0,9
5256,695,Total,8645,五十嵐圭,7,NA,Starter,16.7,16:42,7,2,3,1,2,2,2,0,4,4,7,1,0,0,0,1,1,0,16
5256,695,Total,20022,髙橋浩平,10,NA,Bench,7.53,07:32,2,1,2,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1
5256,695,Total,8515,鵜澤潤,11,NA,Bench,13.02,13:01,7,2,4,0,1,3,3,1,3,4,2,2,0,0,0,0,2,0,9
5256,695,Total,15757,石井峻平,14,NA,Bench,23.3,23:18,11,4,7,3,4,0,0,0,7,7,2,2,1,0,2,2,1,0,16
5256,695,Total,10851,森井健太,18,NA,Bench,23.3,23:18,5,2,5,1,1,0,0,0,3,3,6,2,2,0,1,3,3,0,11
5256,695,Total,8581,上江田勇樹,22,NA,Bench,24.52,24:31,4,2,4,0,1,0,0,0,3,3,1,1,0,0,0,2,0,0,5
5256,695,Total,14302,今村佳太,30,NA,Starter,21.17,21:10,16,6,11,4,7,0,0,1,1,2,2,1,0,0,0,0,0,0,14
5256,695,Total,8476,池田雄一,32,NA,Bench,18.83,18:50,14,4,7,4,7,2,2,0,3,3,1,0,0,0,0,1,1,0,15
5256,695,Total,26891,ニック・パーキンズ,33,NA,Starter,17.28,17:17,21,8,10,0,0,5,7,2,6,8,0,0,0,0,1,1,5,0,25
5256,695,Total,9384,ラモント・ハミルトン,34,NA,Starter,17.65,17:39,9,3,5,0,1,3,4,0,4,4,3,0,0,0,0,0,5,0,13
5256,750,Total,12619,山口健大,2,NA,Starter,33,33:00,9,4,12,1,5,0,0,0,2,2,2,0,1,0,0,4,1,0,6
5256,750,Total,9448,アンドレ・マレー,3,NA,Starter,35.78,35:47,20,7,18,1,10,5,6,0,6,6,6,1,0,1,0,2,5,0,20
5256,750,Total,9086,加藤悠三,8,NA,Bench,9.25,09:15,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-5
5256,750,Total,15843,須田昂太郎,11,NA,Starter,23.85,23:51,0,0,3,0,3,0,0,0,1,1,1,0,0,0,0,3,0,0,-1
5256,750,Total,12599,冨岡大地,14,NA,Starter,36.38,36:23,19,7,15,5,9,0,0,0,2,2,4,3,2,0,0,1,4,0,16
5256,750,Total,9273,鈴木豊,21,NA,Bench,13.52,13:31,3,1,3,1,3,0,0,0,1,1,0,2,0,0,0,3,0,0,0
5256,750,Total,9438,中島卓也,22,NA,Bench,5.8,05:48,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5256,750,Total,12660,ジージオ・ベイン,50,NA,Starter,22.75,22:45,5,1,4,0,0,3,6,0,5,5,0,4,1,4,0,3,4,0,5
5256,750,Total,26902,高田慶太,60,NA,Bench,8.72,08:43,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
5256,750,Total,8640,佐藤浩貴,91,NA,Bench,10.95,10:57,2,1,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,5
5256,750,Total,8740,伴晃生,93,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,695,Total,8588,柏木真介,3,NA,Starter,24.25,24:15,8,3,5,2,3,0,0,1,1,2,5,1,0,0,0,3,1,0,12
5258,695,Total,8645,五十嵐圭,7,NA,Starter,26.17,26:10,9,3,5,2,4,1,1,0,6,6,6,3,0,0,0,0,5,0,16
5258,695,Total,20022,髙橋浩平,10,NA,Bench,3.67,03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,695,Total,8515,鵜澤潤,11,NA,Bench,24.72,24:43,7,2,5,2,4,1,2,0,3,3,0,2,1,0,0,3,1,0,5
5258,695,Total,15757,石井峻平,14,NA,Bench,1.48,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,695,Total,10851,森井健太,18,NA,Bench,16.47,16:28,3,1,3,1,1,0,0,0,0,0,4,0,0,0,1,2,0,0,5
5258,695,Total,8581,上江田勇樹,22,NA,Starter,19.02,19:01,4,1,6,1,4,1,2,2,1,3,0,2,1,0,0,3,1,0,0
5258,695,Total,14302,今村佳太,30,NA,Bench,26.68,26:41,24,8,13,5,7,3,4,1,3,4,4,5,1,1,0,2,2,0,23
5258,695,Total,8476,池田雄一,32,NA,Bench,20.75,20:45,3,1,4,1,4,0,0,0,1,1,1,0,0,1,0,2,1,0,3
5258,695,Total,26891,ニック・パーキンズ,33,NA,Starter,33.1,33:06,28,8,17,2,6,10,14,2,10,12,0,0,0,0,0,5,10,0,27
5258,695,Total,9384,ラモント・ハミルトン,34,NA,Starter,3.7,03:42,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2
5258,696,Total,10897,レオ・ライオンズ,0,NA,Starter,25.7,25:42,18,7,15,2,3,2,3,3,3,6,4,2,1,0,0,4,3,0,18
5258,696,Total,8641,山口祐希,1,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,696,Total,20023,松山駿,3,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,696,Total,8737,船生誠也,6,NA,Starter,25.88,25:53,6,2,6,1,3,1,2,1,5,6,2,0,2,0,1,1,1,0,11
5258,696,Total,8578,阿部友和,7,NA,Bench,16.68,16:41,2,1,4,0,3,0,0,0,2,2,4,1,0,0,0,1,1,0,4
5258,696,Total,8768,山田大治,8,NA,Bench,23.45,23:27,4,1,3,0,0,2,4,1,3,4,6,1,0,0,0,2,2,0,9
5258,696,Total,8501,水戸健史,9,NA,Bench,15.75,15:45,3,1,4,0,0,1,3,0,0,0,3,0,1,0,0,0,2,0,2
5258,696,Total,8469,菅澤紀行,10,NA,Bench,4.23,04:14,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
5258,696,Total,8503,宇都直輝,11,NA,Starter,23.32,23:19,13,5,10,0,0,3,4,2,3,5,2,1,0,0,1,4,4,0,13
5258,696,Total,20024,前田悟,13,NA,Bench,27.48,27:29,7,2,9,1,7,2,2,1,4,5,1,1,0,0,0,3,2,0,5
5258,696,Total,15818,葛原大智,25,NA,Starter,8.52,08:31,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5
5258,696,Total,12633,ジョシュア・スミス,34,NA,Starter,28.98,28:59,32,15,16,0,0,2,4,2,4,6,3,0,2,1,0,5,5,2,41
5255,716,Total,8667,武井弘明,5,NA,Bench,2.02,02:01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5255,716,Total,9267,井上裕介,7,NA,Bench,16.8,16:48,4,2,7,0,2,0,1,1,4,5,3,0,0,0,0,3,2,0,6
5255,716,Total,8547,西山達哉,8,NA,Bench,23.97,23:58,15,4,10,2,7,5,5,0,0,0,3,2,0,0,0,2,2,0,10
5255,716,Total,8552,渡邊翔太,10,NA,Starter,16.03,16:02,5,2,4,1,3,0,0,0,2,2,4,0,0,0,0,0,1,0,9
5255,716,Total,18428,栗原ルイス,12,NA,Starter,21.57,21:34,20,6,9,6,9,2,3,0,3,3,4,1,0,0,0,3,2,0,22
5255,716,Total,26876,青木龍史,13,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,716,Total,8458,佐藤託矢,15,NA,Bench,15.95,15:57,5,2,4,0,2,1,1,0,2,2,0,1,0,1,0,5,2,0,5
5255,716,Total,15826,飯田遼,17,NA,Bench,21.78,21:47,8,3,5,2,4,0,0,1,1,2,1,0,2,0,0,0,1,0,11
5255,716,Total,18429,大崎裕太,19,NA,Bench,20.88,20:53,6,2,7,2,4,0,0,1,1,2,2,1,1,0,0,1,0,0,5
5255,716,Total,26907,オーランド・サンチェス,21,NA,Starter,19.58,19:35,6,2,7,0,1,2,2,2,7,9,3,1,0,1,0,5,1,0,13
5255,716,Total,10842,三ツ井利也,31,NA,Starter,13.83,13:50,6,2,6,2,5,0,0,1,2,3,0,0,0,0,0,3,1,0,5
5255,716,Total,8843,ウェイン・マーシャル,50,NA,Starter,27.58,27:35,9,4,7,1,4,0,0,1,3,4,1,0,0,0,0,4,0,0,11
5255,696,Total,10897,レオ・ライオンズ,0,NA,Starter,33.93,33:56,26,8,9,5,5,5,6,0,12,12,2,5,0,0,0,1,5,0,33
5255,696,Total,8641,山口祐希,1,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,696,Total,20023,松山駿,3,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,696,Total,8737,船生誠也,6,NA,Starter,21.9,21:54,2,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,4
5255,696,Total,8578,阿部友和,7,NA,Bench,10.75,10:45,2,0,2,0,0,2,2,0,1,1,1,0,0,0,0,1,1,0,2
5255,696,Total,8768,山田大治,8,NA,Bench,12.67,12:40,4,1,3,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,3
5255,696,Total,8501,水戸健史,9,NA,Bench,17.23,17:14,6,2,4,0,0,2,2,0,2,2,3,0,0,0,0,2,1,0,9
5255,696,Total,8469,菅澤紀行,10,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,696,Total,8503,宇都直輝,11,NA,Starter,31.15,31:09,14,6,15,0,0,2,3,1,1,2,5,2,0,0,2,2,4,0,9
5255,696,Total,20024,前田悟,13,NA,Bench,16.2,16:12,8,3,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6
5255,696,Total,15818,葛原大智,25,NA,Starter,22.77,22:46,3,1,5,0,3,1,2,1,3,4,2,0,1,0,0,2,1,0,5
5255,696,Total,12633,ジョシュア・スミス,34,NA,Starter,33.4,33:24,23,6,9,0,0,11,22,4,10,14,2,0,2,0,0,2,12,0,27
5252,696,Total,10897,レオ・ライオンズ,0,NA,Starter,31.98,31:59,10,4,9,2,5,0,0,1,5,6,7,2,1,0,1,2,0,1,17
5252,696,Total,8641,山口祐希,1,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,696,Total,20023,松山駿,3,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,696,Total,8737,船生誠也,6,NA,Starter,25.77,25:46,10,3,9,1,3,3,3,1,1,2,4,0,0,0,1,2,1,0,10
5252,696,Total,8578,阿部友和,7,NA,Bench,15.18,15:11,2,1,3,0,0,0,0,1,1,2,4,3,2,0,0,1,1,0,5
5252,696,Total,8768,山田大治,8,NA,Bench,12.05,12:03,5,1,2,0,0,3,4,1,2,3,2,1,0,0,0,0,2,0,7
5252,696,Total,8501,水戸健史,9,NA,Bench,23.52,23:31,11,5,8,1,4,0,0,0,3,3,1,0,0,0,0,1,0,0,12
5252,696,Total,8469,菅澤紀行,10,NA,Bench,4.82,04:49,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4
5252,696,Total,8503,宇都直輝,11,NA,Starter,27.12,27:07,15,5,6,0,0,5,10,0,2,2,4,3,1,0,0,3,7,0,13
5252,696,Total,20024,前田悟,13,NA,Starter,13.92,13:55,8,2,3,1,1,3,3,0,1,1,1,1,0,0,0,2,1,0,8
5252,696,Total,15818,葛原大智,25,NA,Bench,14.82,14:49,7,2,5,2,4,1,2,1,4,5,1,2,1,1,0,2,1,0,9
5252,696,Total,12633,ジョシュア・スミス,34,NA,Starter,30.83,30:50,27,11,14,0,0,5,7,4,6,10,4,1,3,0,0,2,6,3,38
5252,713,Total,8607,小淵雅,0,NA,Bench,4.47,04:28,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5252,713,Total,9074,樋口真斗,1,NA,Starter,24.95,24:57,3,1,4,1,4,0,0,1,1,2,4,3,0,0,0,3,1,0,3
5252,713,Total,15856,佐竹宥哉,4,NA,Bench,8.23,08:14,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1
5252,713,Total,12500,古牧昌也,7,NA,Starter,22.07,22:04,13,3,8,2,5,5,6,1,1,2,2,1,4,0,0,4,5,0,14
5252,713,Total,15824,新川敬大,8,NA,Bench,17.5,17:30,13,5,7,3,4,0,0,0,2,2,2,0,0,0,0,1,0,0,15
5252,713,Total,22395,長島蓮,11,NA,Bench,10.58,10:35,2,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1
5252,713,Total,15853,野崎零也,12,NA,Starter,12.07,12:04,2,0,2,0,1,2,3,0,1,1,1,0,0,0,0,2,1,0,1
5252,713,Total,8480,佐藤文哉,14,NA,Bench,16.08,16:05,10,3,6,2,3,2,2,1,0,1,2,4,1,0,0,2,2,0,7
5252,713,Total,8723,坂本ジェイ,21,NA,Starter,33.48,33:29,7,3,6,0,0,1,2,3,3,6,1,0,2,1,0,4,2,0,13
5252,713,Total,18433,ロスコ・アレン,25,NA,Starter,35.6,35:36,31,11,22,4,7,5,5,1,5,6,6,1,1,0,1,0,5,0,32
5252,713,Total,9411,アブドゥーラ・クウソー,31,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,713,Total,20035,野口夏来,37,NA,Bench,14.97,14:58,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5254,750,Total,9249,浅野崇史,0,SF,Bench,9.82,09:49,2,1,1,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,6
5254,750,Total,18404,ルブライアン・ナッシュ,2,SF,Starter,38.4,38:24,25,10,11,1,2,4,8,4,6,10,5,2,0,0,0,1,9,0,33
5254,750,Total,9241,亀崎光博,3,SF,Starter,26.07,26:04,2,1,5,0,3,0,0,0,2,2,3,1,0,0,0,2,0,0,2
5254,750,Total,22403,塚本雄貴,4,PG,Bench,0.42,00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5254,750,Total,8543,館山健太,6,SF,Bench,7.68,07:41,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
5254,750,Total,25138,山梨歩,11,PG,Bench,5.28,05:17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
5254,750,Total,9254,地久里謙成,14,SF,Bench,20.83,20:50,5,2,4,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,4
5254,750,Total,25137,マーセラス・サマービル,15,PF,Starter,31.78,31:47,30,13,19,4,9,0,0,0,7,7,3,2,1,1,0,2,3,0,34
5254,750,Total,8613,根東裕隆,51,PG,Starter,23.42,23:25,4,2,4,0,1,0,0,0,1,1,4,3,5,0,0,2,0,0,9
5254,750,Total,9262,大金広弥,77,PG,Starter,33.12,33:07,21,9,14,2,3,1,3,2,1,3,7,2,1,0,0,5,4,0,23
5254,750,Total,10854,大城侑朔,99,PG,Bench,3.18,03:11,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,3
5254,713,Total,8607,小淵雅,0,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,713,Total,9074,樋口真斗,1,NA,Bench,21.77,21:46,5,2,5,1,2,0,0,1,1,2,1,2,2,0,0,3,0,0,5
5254,713,Total,15856,佐竹宥哉,4,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,713,Total,12500,古牧昌也,7,NA,Bench,18.28,18:17,6,2,7,1,5,1,1,0,1,1,2,1,2,0,0,3,6,0,5
5254,713,Total,15824,新川敬大,8,NA,Starter,16.08,16:05,5,2,6,1,2,0,0,1,2,3,0,1,1,0,1,1,0,0,4
5254,713,Total,22395,長島蓮,11,NA,Starter,18.23,18:14,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,3,1,0,3
5254,713,Total,15853,野崎零也,12,NA,Bench,17.23,17:14,11,4,5,1,2,2,3,1,0,1,1,2,0,0,0,0,2,0,9
5254,713,Total,8480,佐藤文哉,14,NA,Starter,26.4,26:24,5,2,10,1,6,0,0,1,2,3,1,1,3,0,0,3,0,0,3
5254,713,Total,8723,坂本ジェイ,21,NA,Starter,33.6,33:36,12,6,8,0,0,0,0,4,3,7,2,4,2,0,0,3,0,0,17
5254,713,Total,18433,ロスコ・アレン,25,NA,Starter,37.47,37:28,33,11,22,4,8,7,8,1,7,8,5,0,0,0,0,0,9,0,34
5254,713,Total,20035,野口夏来,37,NA,Bench,10.93,10:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5250,717,Total,12597,宮崎恭行,1,NA,Bench,21.75,21:45,11,4,8,3,5,0,0,0,1,1,1,1,0,0,1,1,2,0,8
5250,717,Total,8836,山本エドワード,5,NA,Starter,12.88,12:53,5,1,4,1,4,2,2,0,1,1,2,1,1,0,0,2,1,0,5
5250,717,Total,8744,木村啓太郎,7,NA,Bench,20.33,20:20,4,2,9,0,2,0,0,0,3,3,3,3,1,0,0,3,1,0,1
5250,717,Total,8520,杉本慶,11,NA,Bench,6.32,06:19,4,0,3,0,2,4,4,0,2,2,0,0,1,0,0,1,2,0,4
