ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6507,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,32.9,32:54,16,7,11,0,2,2,2,1,7,8,3,2,3,0,0,3,1,0,22
6507,717,Total,8569,鹿野洵生,45,SF,Starter,23.98,23:59,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,-8
6478,718,Total,8680,今野翔太,1,SG/SF,Bench,28.85,28:51,10,3,6,1,3,3,4,0,0,0,1,0,0,0,0,4,3,0,5
6478,718,Total,8535,松崎賢人,3,PG,Starter,18.33,18:20,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,2
6478,718,Total,20027,濵高康明,8,SG,Bench,8.23,08:14,2,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,0,5
6478,718,Total,8536,谷直樹,9,SF,Starter,34.07,34:04,14,5,11,4,5,0,0,0,3,3,2,2,1,0,0,4,1,0,9
6478,718,Total,8552,渡邊翔太,10,PG,Bench,20.18,20:11,11,4,9,0,1,3,3,1,2,3,3,1,0,1,1,4,2,0,9
6478,718,Total,8538,道原紀晃,13,PG/SG,Starter,27.05,27:03,4,2,9,0,2,0,0,1,0,1,2,2,0,0,1,2,1,0,-4
6478,718,Total,9352,福田真生,14,SF,Starter,11.43,11:26,0,0,2,0,1,0,0,1,2,3,0,0,0,1,0,1,1,0,2
6478,718,Total,9261,アレクサンダー・ジョーンズ,17,,Starter,34.55,34:33,22,9,17,0,0,4,6,5,9,14,2,2,1,4,0,0,7,0,38
6478,718,Total,18461,岸田篤生,20,PG,Bench,7.52,07:31,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,-6
6478,718,Total,9061,劉瑾,23,C,Bench,9.78,09:47,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,-1
6478,717,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,35.22,35:13,13,6,13,0,0,1,2,0,7,7,1,1,1,1,3,2,1,0,10
6478,717,Total,12597,宮崎恭行,1,PG,Bench,2.95,02:57,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6478,717,Total,20023,松山駿,3,PG,Bench,23.85,23:51,14,5,9,3,5,1,2,1,1,2,4,0,0,0,1,2,3,0,15
6478,717,Total,30463,ジャワラジョゼフ,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,717,Total,8520,杉本慶,11,SG,Starter,28.05,28:03,7,3,6,1,2,0,0,0,3,3,4,1,1,0,0,3,3,0,11
6478,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,11.55,11:33,5,2,2,0,0,1,3,0,0,0,1,1,2,0,0,3,4,0,6
6478,717,Total,22490,会田太朗,21,PF,Bench,4.65,04:39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6478,717,Total,20004,林瑛司,22,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,717,Total,8461,横江豊,23,PG,Starter,27.03,27:02,11,4,7,1,1,2,2,1,0,1,4,1,0,1,1,4,4,0,12
6478,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,34.57,34:34,22,9,15,2,4,2,4,3,8,11,2,4,2,1,1,2,4,0,27
6478,717,Total,8569,鹿野洵生,45,SF,Starter,32.13,32:08,2,1,5,0,4,0,0,3,5,8,1,0,0,1,0,1,0,0,7
6506,745,Total,8643,畠山俊樹,0,PG/SG,Starter,25.73,25:44,7,3,9,1,3,0,0,0,1,1,5,0,1,0,1,4,1,0,4
6506,745,Total,9030,二ノ宮康平,2,PG,Bench,10.33,10:20,2,0,2,0,2,2,2,0,0,0,2,2,2,0,0,1,1,0,2
6506,745,Total,9214,横塚蛍,3,PG/SG,Bench,9.72,09:43,10,4,7,2,4,0,0,0,1,1,1,3,0,0,0,2,0,0,4
6506,745,Total,8591,アイザック・バッツ,5,C,Starter,24.7,24:42,6,3,3,0,0,0,0,1,6,7,3,1,0,0,0,2,1,0,14
6506,745,Total,8594,長谷川智也,8,SG,Starter,31.45,31:27,18,6,12,3,7,3,3,0,2,2,3,2,0,1,1,1,3,0,17
6506,745,Total,26926,ホール百音アレックス,9,,Bench,14.95,14:57,4,2,4,0,2,0,1,1,1,2,0,0,0,1,0,1,3,0,6
6506,745,Total,9217,西片翼,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,745,Total,9220,田村晋,17,SF/PF,Bench,7.3,07:18,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3
6506,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Starter,28.58,28:35,8,2,8,1,5,3,4,1,1,2,2,1,1,2,0,1,3,0,9
6506,745,Total,18442,ベンジャミン・ローソン,34,C/PF,Bench,21.78,21:47,8,3,6,0,0,2,2,2,2,4,1,1,0,2,0,5,3,0,9
6506,745,Total,12658,飯田鴻朗,49,PG,Bench,3.93,03:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6506,745,Total,8648,落合知也,91,SF/PF,Starter,21.52,21:31,5,2,5,0,0,1,2,1,1,2,0,0,0,0,0,2,2,0,3
6506,717,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,26.3,26:18,7,2,5,0,0,3,4,1,0,1,0,0,0,0,0,0,3,0,7
6506,717,Total,12597,宮崎恭行,1,PG,Bench,0.97,00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6506,717,Total,20023,松山駿,3,PG,Bench,21.77,21:46,5,2,6,1,4,0,0,1,2,3,2,2,0,0,0,2,3,0,5
6506,717,Total,8520,杉本慶,11,SG,Starter,33.55,33:33,11,4,8,1,3,2,2,0,6,6,9,0,2,1,1,2,3,0,25
6506,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Bench,23.55,23:33,18,7,14,0,0,4,4,2,5,7,0,2,0,0,1,2,3,0,16
6506,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,5.78,05:47,0,0,1,0,1,0,0,1,4,5,1,0,1,0,1,4,0,0,1
6506,717,Total,8550,飛田浩明,18,SG/SF,Bench,2.42,02:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6506,717,Total,22490,会田太朗,21,PF,Bench,0.72,00:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6506,717,Total,20004,林瑛司,22,SF,Bench,0.72,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,717,Total,8461,横江豊,23,PG,Starter,19.4,19:24,14,3,6,0,0,8,8,0,1,1,2,2,0,1,0,2,5,0,16
6506,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,28.03,28:02,19,7,14,3,6,2,2,5,6,11,2,1,0,0,2,2,3,0,23
6506,717,Total,8569,鹿野洵生,45,SF,Starter,32.48,32:29,14,5,9,4,7,0,0,1,3,4,1,1,1,0,1,3,1,0,12
6479,718,Total,8680,今野翔太,1,SG/SF,Starter,27.02,27:01,7,2,5,2,5,1,2,2,0,2,0,2,0,0,0,2,2,0,3
6479,718,Total,8535,松崎賢人,3,PG,Starter,22.78,22:47,13,6,9,0,2,1,3,0,2,2,4,1,1,1,0,2,3,0,16
6479,718,Total,20027,濵高康明,8,SG,Bench,22.7,22:42,2,0,4,0,3,2,2,0,2,2,5,3,0,0,0,3,2,0,1
6479,718,Total,8536,谷直樹,9,SF,Starter,27.08,27:05,8,3,7,1,2,1,1,1,2,3,3,4,0,1,1,2,2,0,6
6479,718,Total,8552,渡邊翔太,10,PG,Bench,15.55,15:33,1,0,4,0,2,1,2,0,1,1,2,0,1,0,0,1,1,0,0
6479,718,Total,8538,道原紀晃,13,PG/SG,Starter,13.65,13:39,12,3,4,0,1,6,6,0,0,0,0,1,1,1,0,4,3,0,11
6479,718,Total,9352,福田真生,14,SF,Bench,12.87,12:52,0,0,1,0,1,0,0,1,2,3,1,0,1,0,0,1,0,0,3
6479,718,Total,9261,アレクサンダー・ジョーンズ,17,,Starter,23.95,23:57,14,4,11,0,0,6,7,3,3,6,1,4,0,2,1,3,5,0,12
6479,718,Total,18461,岸田篤生,20,PG,Bench,18.35,18:21,6,3,4,0,1,0,0,2,1,3,1,2,1,0,0,3,3,0,8
6479,718,Total,9061,劉瑾,23,C,Bench,16.05,16:03,2,1,2,0,0,0,0,1,2,3,0,1,0,2,0,0,1,0,6
6479,717,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,20.28,20:17,8,4,6,0,0,0,0,0,3,3,2,1,0,0,1,3,0,0,6
6479,717,Total,12597,宮崎恭行,1,PG,Bench,8.85,08:51,5,2,2,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,8
6479,717,Total,20023,松山駿,3,PG,Bench,28.87,28:52,15,5,8,4,6,1,2,0,1,1,1,2,1,1,1,2,3,0,13
6479,717,Total,30463,ジャワラジョゼフ,8,SF,Bench,3.7,03:42,2,0,1,0,0,2,2,0,0,0,1,0,0,0,1,2,1,0,0
6479,717,Total,8520,杉本慶,11,SG,Starter,28.05,28:03,13,4,7,3,4,2,2,0,4,4,6,2,1,0,1,4,3,0,18
6479,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Bench,17.98,17:59,13,5,9,0,0,3,4,1,0,1,3,1,0,1,1,1,4,0,14
6479,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,17.63,17:38,8,4,8,0,0,0,0,5,3,8,0,1,1,0,0,3,2,0,11
6479,717,Total,22490,会田太朗,21,PF,Bench,1.73,01:44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6479,717,Total,20004,林瑛司,22,SF,Bench,1.08,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6479,717,Total,8461,横江豊,23,PG,Starter,26.7,26:42,10,2,6,0,0,6,7,0,3,3,4,2,4,0,2,1,6,0,18
6479,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,24.33,24:20,8,3,4,2,2,0,0,2,4,6,1,1,2,0,0,1,1,0,14
6479,717,Total,8569,鹿野洵生,45,SF,Starter,20.78,20:47,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5909,716,Total,8836,山本エドワード,5,PG,Bench,5.7,05:42,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
5909,716,Total,9267,井上裕介,7,PF,Bench,3.73,03:44,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
5909,716,Total,8547,西山達哉,8,PG,Starter,34.3,34:18,9,3,13,2,11,1,2,1,2,3,4,6,2,0,0,4,6,0,3
5909,716,Total,18428,栗原ルイス,12,SG,Starter,27.22,27:13,3,1,4,1,4,0,0,1,3,4,4,2,1,0,0,4,2,0,5
5909,716,Total,8667,武井弘明,13,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909,716,Total,8458,佐藤託矢,15,PF,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
5909,716,Total,18429,大崎裕太,19,PG/SG,Starter,30.07,30:04,5,2,5,1,3,0,0,1,1,2,4,0,2,0,0,0,1,0,11
5909,716,Total,9064,増子匠,21,PG/SG,Bench,12.78,12:47,2,1,3,0,1,0,0,0,1,1,1,3,2,0,0,0,0,0,1
5909,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,35.95,35:57,31,11,17,2,5,7,9,3,2,5,2,0,2,0,0,4,7,0,35
5909,716,Total,8585,小野龍猛,34,SF,Bench,12.05,12:03,5,1,5,0,2,3,3,1,2,3,0,0,0,0,1,0,1,0,4
5909,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,36.27,36:16,6,3,7,0,2,0,0,2,6,8,6,4,1,2,1,2,0,0,12
5909,726,Total,10850,関野剛平,1,SG/SF,Starter,12.37,12:22,7,2,2,0,0,3,6,0,0,0,0,1,2,0,0,5,4,0,4
5909,726,Total,8447,ベンドラメ礼生,9,PG,Starter,19.23,19:14,7,3,6,1,1,0,0,1,1,2,4,3,0,0,0,3,2,0,6
5909,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,20.98,20:59,6,2,4,0,0,2,2,1,2,3,0,2,1,1,0,3,3,0,7
5909,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,19.27,19:16,4,2,6,0,1,0,0,2,0,2,3,2,1,0,0,1,1,0,4
5909,726,Total,8512,野口大介,23,PF,Bench,10.15,10:09,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
5909,726,Total,8450,広瀬健太,24,SF,Bench,14.93,14:56,2,1,3,0,1,0,0,1,2,3,1,2,1,0,0,1,1,0,3
5909,726,Total,27048,ムッサ・ダマ,25,,Bench,20.08,20:05,10,4,8,0,0,2,2,2,5,7,1,0,0,1,1,1,1,0,14
5909,726,Total,8583,石井講祐,27,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909,726,Total,8658,山内盛久,32,PG/SG,Bench,16.58,16:35,8,4,8,0,2,0,0,0,0,0,1,2,2,0,1,1,1,0,4
5909,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,28.78,28:47,21,9,15,3,6,0,0,0,8,8,0,0,4,0,0,2,1,0,26
5909,726,Total,19998,盛實海翔,44,SG,Bench,16.88,16:53,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0
5909,726,Total,8571,田渡修人,73,SG,Starter,20.73,20:44,7,3,7,1,4,0,0,0,2,2,3,0,1,0,0,1,1,0,9
5978,696,Total,33098,リチャード・ソロモン,0,PF,Starter,29.25,29:15,19,8,12,0,2,3,6,4,5,9,0,1,1,0,0,3,7,0,25
5978,696,Total,8641,山口祐希,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,696,Total,8501,水戸健史,9,SG,Bench,10.47,10:28,4,2,3,0,1,0,0,1,2,3,1,0,1,1,0,1,0,0,8
5978,696,Total,8503,宇都直輝,11,PG,Starter,23.82,23:49,9,3,9,0,0,3,4,0,1,1,3,4,0,0,0,1,4,0,5
5978,696,Total,20024,前田悟,13,SF,Starter,22.87,22:52,9,3,3,1,1,2,2,0,1,1,0,2,1,0,0,2,1,0,8
5978,696,Total,30434,松脇圭志,14,SG,Starter,21.55,21:33,8,2,4,1,3,3,3,1,1,2,2,2,2,0,0,4,4,0,9
5978,696,Total,8496,橋本晃佑,21,PF,Bench,7.63,07:38,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,2,1,0,0
5978,696,Total,8731,城宝匡史,31,SG,Bench,11.88,11:53,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,-2
5978,696,Total,8709,ジュリアン・マブンガ,32,PF,Starter,32.52,32:31,13,2,8,0,3,9,12,2,2,4,6,6,1,1,0,5,8,0,13
5978,696,Total,12633,ジョシュア・スミス,34,C,Bench,17.93,17:56,23,10,14,0,0,3,5,5,1,6,0,1,3,0,0,5,3,0,22
5978,696,Total,18475,岡田侑大,77,PG/SG,Bench,22.1,22:06,11,4,9,2,3,1,1,0,2,2,3,0,3,0,0,2,1,0,13
5978,726,Total,10850,関野剛平,1,SG/SF,Starter,9.72,09:43,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,5,2,0,-1
5978,726,Total,8447,ベンドラメ礼生,9,PG,Starter,25.25,25:15,9,3,14,1,3,2,2,1,0,1,6,0,2,0,1,1,2,0,7
5978,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,20.85,20:51,21,7,9,0,0,7,10,3,2,5,0,2,0,0,0,2,5,0,22
5978,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,21.27,21:16,11,3,4,0,0,5,6,2,2,4,2,2,3,0,1,4,3,0,13
5978,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,14.53,14:32,8,3,4,0,1,2,2,5,0,5,7,1,1,0,0,5,1,0,15
5978,726,Total,8512,野口大介,23,PF,Bench,1.25,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,726,Total,8450,広瀬健太,24,SF,Bench,18.92,18:55,5,0,2,0,2,5,6,0,4,4,1,2,0,0,0,2,3,0,6
5978,726,Total,8583,石井講祐,27,SG,Starter,12.67,12:40,6,2,2,2,2,0,0,0,2,2,0,3,0,0,0,5,1,0,1
5978,726,Total,8658,山内盛久,32,PG/SG,Bench,16.52,16:31,4,1,4,1,1,1,1,0,0,0,2,2,2,0,0,2,0,0,1
5978,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,36.62,36:37,26,9,19,3,8,5,6,0,7,7,2,1,1,0,0,2,7,0,29
5978,726,Total,19998,盛實海翔,44,SG,Bench,11.85,11:51,6,2,2,2,2,0,0,0,1,1,0,2,0,0,0,2,0,0,3
5978,726,Total,8571,田渡修人,73,SG,Bench,10.55,10:33,6,2,2,2,2,0,0,1,3,4,2,2,0,0,0,1,0,0,9
5928,703,Total,8650,田臥勇太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,703,Total,8835,ジェフ・ギブス,4,C/PF,Bench,20.98,20:59,9,3,8,0,3,3,4,1,3,4,4,0,2,0,0,2,3,0,14
5928,703,Total,32989,LJ・ピーク,5,SF,Bench,16.68,16:41,12,4,5,4,5,0,0,0,1,1,3,1,0,0,0,1,0,0,13
5928,703,Total,8589,比江島慎,6,SG,Starter,17.62,17:37,7,2,4,1,2,2,2,0,1,1,4,0,0,0,0,2,2,0,10
5928,703,Total,30438,テーブス海,7,PG,Bench,20.83,20:50,14,6,8,2,3,0,0,0,2,2,4,0,1,0,0,3,2,0,18
5928,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,16.5,16:30,14,5,8,4,5,0,0,1,0,1,0,2,2,1,1,3,0,0,9
5928,703,Total,8726,竹内公輔,10,C/PF,Bench,19.73,19:44,11,5,5,1,1,0,0,2,5,7,0,0,0,2,0,2,0,0,18
5928,703,Total,8499,渡邉裕規,13,PG,Bench,16.63,16:38,6,2,6,0,3,2,2,2,1,3,3,2,1,0,0,2,2,0,7
5928,703,Total,8529,鵤誠司,18,PG,Starter,17.23,17:14,0,0,1,0,0,0,0,0,1,1,6,2,2,0,0,1,1,0,6
5928,703,Total,8649,ライアン・ロシター,22,C/PF,Starter,18.42,18:25,7,3,5,0,0,1,2,0,6,6,2,0,2,0,0,0,3,0,17
5928,703,Total,8657,喜多川修平,31,SF,Bench,14.5,14:30,3,1,2,0,1,1,2,0,2,2,0,0,0,0,0,1,1,0,3
5928,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,20.87,20:52,14,5,9,0,0,4,6,3,3,6,1,2,0,3,1,3,4,0,16
5928,726,Total,10850,関野剛平,1,SG/SF,Starter,14.08,14:05,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
5928,726,Total,8447,ベンドラメ礼生,9,PG,Starter,15.45,15:27,5,2,5,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,-2
5928,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,19.32,19:19,9,4,9,0,0,1,3,3,0,3,3,1,0,0,1,2,4,0,8
5928,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,20.82,20:49,15,6,13,0,0,3,6,5,5,10,0,0,0,0,0,1,3,0,17
5928,726,Total,9329,渡辺竜之佑,16,PG/SG,Starter,17.52,17:31,0,0,3,0,0,0,0,2,1,3,3,2,0,0,2,1,1,0,-1
5928,726,Total,8512,野口大介,23,PF,Bench,17.72,17:43,8,3,7,1,3,1,1,2,3,5,0,0,0,1,1,1,1,0,9
5928,726,Total,8450,広瀬健太,24,SF,Bench,14.4,14:24,7,2,3,1,2,2,2,0,0,0,0,2,0,0,0,1,2,0,5
5928,726,Total,8583,石井講祐,27,SG,Bench,12.47,12:28,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,-4
5928,726,Total,8658,山内盛久,32,PG/SG,Bench,18.05,18:03,2,1,6,0,1,0,0,1,2,3,6,1,1,0,1,1,2,0,6
5928,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,22.15,22:09,13,4,8,1,3,4,6,0,3,3,2,0,1,1,0,2,4,0,16
5928,726,Total,19998,盛實海翔,44,SG,Bench,10.02,10:01,2,0,2,0,2,2,2,2,0,2,2,3,0,0,0,1,1,0,1
5928,726,Total,8571,田渡修人,73,SG,Bench,18.03,18:02,3,1,6,1,5,0,0,0,0,0,2,1,0,0,0,3,0,0,-4
5929,703,Total,8650,田臥勇太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,703,Total,8835,ジェフ・ギブス,4,C/PF,Bench,18.42,18:25,5,1,4,0,1,3,4,3,2,5,0,2,2,0,1,2,2,0,5
5929,703,Total,32989,LJ・ピーク,5,SF,Bench,17.9,17:54,8,3,8,0,4,2,2,1,1,2,0,1,0,0,1,3,1,0,1
5929,703,Total,8589,比江島慎,6,SG,Starter,26.08,26:05,7,3,8,1,4,0,0,1,0,1,4,0,1,0,0,2,1,0,7
5929,703,Total,30438,テーブス海,7,PG,Bench,13.72,13:43,4,2,2,0,0,0,0,0,2,2,3,3,0,0,0,2,1,0,5
5929,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,20.55,20:33,5,2,4,1,1,0,0,0,2,2,1,3,1,0,0,3,0,0,1
5929,703,Total,8726,竹内公輔,10,C/PF,Bench,10.98,10:59,2,1,2,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,2
5929,703,Total,8499,渡邉裕規,13,PG,Bench,15.85,15:51,6,1,5,1,3,3,3,0,0,0,1,0,0,0,0,2,1,0,2
5929,703,Total,8529,鵤誠司,18,PG,Starter,21.48,21:29,0,0,4,0,3,0,0,0,1,1,0,2,0,0,0,1,1,0,-5
5929,703,Total,8649,ライアン・ロシター,22,C/PF,Starter,28.15,28:09,27,10,17,2,2,5,10,1,11,12,2,3,2,1,1,0,8,0,36
5929,703,Total,8657,喜多川修平,31,SF,Bench,4.42,04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,22.45,22:27,14,5,9,0,0,4,6,6,9,15,3,2,0,2,0,4,3,0,25
5929,726,Total,10850,関野剛平,1,SG/SF,Starter,17.67,17:40,0,0,2,0,1,0,0,0,2,2,0,0,1,0,1,1,0,0,-1
5929,726,Total,8447,ベンドラメ礼生,9,PG,Starter,28.15,28:09,2,1,12,0,5,0,0,0,0,0,4,2,2,0,1,2,1,0,-7
5929,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,18.9,18:54,19,7,12,0,0,5,9,4,3,7,1,1,0,0,1,4,7,0,19
5929,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,20.33,20:20,6,3,6,0,0,0,0,5,2,7,2,0,3,3,0,0,2,0,20
5929,726,Total,9329,渡辺竜之佑,16,PG/SG,Starter,18.6,18:36,3,1,2,1,1,0,0,0,4,4,1,1,2,0,0,3,1,0,6
5929,726,Total,8512,野口大介,23,PF,Bench,7.27,07:16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
5929,726,Total,8450,広瀬健太,24,SF,Bench,10.52,10:31,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,4
5929,726,Total,8583,石井講祐,27,SG,Bench,10.33,10:20,3,1,4,1,2,0,0,1,0,1,1,1,0,0,0,1,1,0,1
5929,726,Total,8658,山内盛久,32,PG/SG,Bench,13.42,13:25,4,2,6,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,-1
5929,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,33.48,33:29,32,11,19,4,8,6,7,3,7,10,6,1,0,0,0,1,6,0,43
5929,726,Total,19998,盛實海翔,44,SG,Bench,8.25,08:15,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
5929,726,Total,8571,田渡修人,73,SG,Bench,13.07,13:04,8,3,4,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4
5908,716,Total,8836,山本エドワード,5,PG,Bench,12.7,12:42,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,2,2,0,1
5908,716,Total,9267,井上裕介,7,PF,Bench,3.05,03:03,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5908,716,Total,8547,西山達哉,8,PG,Starter,33.4,33:24,12,5,10,2,6,0,0,0,1,1,3,5,0,0,0,2,3,0,7
5908,716,Total,18428,栗原ルイス,12,SG,Starter,26.68,26:41,8,3,7,2,5,0,0,0,4,4,1,0,1,0,0,1,0,0,9
5908,716,Total,8667,武井弘明,13,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908,716,Total,8458,佐藤託矢,15,PF,Bench,4.82,04:49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,-2
5908,716,Total,18429,大崎裕太,19,PG/SG,Starter,22.92,22:55,11,3,4,3,4,2,2,0,1,1,2,1,0,0,0,4,1,0,9
5908,716,Total,9064,増子匠,21,PG/SG,Bench,6.93,06:56,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1
5908,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,34.48,34:29,21,8,14,1,4,4,6,1,9,10,2,2,3,2,0,4,4,0,28
5908,716,Total,8585,小野龍猛,34,SF,Bench,19.03,19:02,5,2,6,1,2,0,0,2,2,4,0,3,0,0,0,1,0,0,1
5908,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,35.97,35:58,14,3,8,1,4,7,9,1,5,6,10,6,5,1,0,3,8,0,28
5908,726,Total,10850,関野剛平,1,SG/SF,Starter,14.53,14:32,2,0,3,0,2,2,2,0,0,0,2,1,1,0,1,1,2,0,1
5908,726,Total,8447,ベンドラメ礼生,9,PG,Starter,21.42,21:25,12,4,11,2,4,2,4,0,2,2,4,1,2,0,1,2,3,0,10
5908,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,24.45,24:27,11,5,9,0,0,1,3,4,7,11,1,1,1,0,1,2,4,0,18
5908,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,18.55,18:33,2,1,3,0,1,0,0,2,1,3,1,1,1,0,0,2,3,0,5
5908,726,Total,8512,野口大介,23,PF,Bench,12.2,12:12,4,1,2,1,1,1,2,0,1,1,0,0,0,0,0,1,1,0,3
5908,726,Total,8450,広瀬健太,24,SF,Bench,20.33,20:20,6,2,7,0,3,2,2,1,0,1,0,3,0,0,0,1,1,0,-1
5908,726,Total,27048,ムッサ・ダマ,25,,Bench,14.32,14:19,8,3,3,0,0,2,2,1,5,6,0,1,1,0,0,2,1,0,13
5908,726,Total,8583,石井講祐,27,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908,726,Total,8658,山内盛久,32,PG/SG,Bench,12.07,12:04,2,1,1,0,0,0,0,1,1,2,3,3,0,0,0,4,0,0,0
5908,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,29.03,29:02,19,7,18,2,7,3,4,1,5,6,2,2,3,0,0,2,3,0,17
