ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3166,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,39.93,39:56,28,8,10,0,0,12,14,2,5,7,4,2,1,1,1,3,9,0,35
3166,706,Total,8456,小島元基,1,PG,Bench,17.12,17:07,5,1,2,0,0,3,4,0,1,1,3,0,1,0,0,3,2,0,8
3166,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,706,Total,8467,安藤誓哉,3,PG,Starter,22.88,22:53,6,2,8,0,2,2,2,0,1,1,5,0,1,0,1,1,2,0,7
3166,706,Total,12577,馬場雄大,6,SF,Starter,32.12,32:07,17,7,12,0,0,3,5,1,3,4,3,2,3,0,0,1,3,1,18
3166,706,Total,9029,正中岳城,7,SG,Bench,12.85,12:51,2,0,1,0,1,2,2,0,1,1,2,0,0,0,0,1,1,0,4
3166,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,20.75,20:45,4,2,7,0,3,0,0,2,2,4,0,1,0,0,0,3,0,0,2
3166,706,Total,9032,菊地祥平,13,SF,Starter,14.28,14:17,10,4,5,1,1,1,3,1,2,3,2,1,1,0,1,3,2,0,12
3166,706,Total,9033,竹内譲次,15,PF/C,Starter,23.77,23:46,5,2,2,0,0,1,2,0,4,4,5,0,3,0,0,2,2,0,16
3166,706,Total,18397,ミルコ・ビエリツァ,51,PF,Bench,26.3,26:18,18,8,13,2,4,0,0,2,3,5,0,0,0,0,0,2,3,2,18
3166,706,Total,12582,アレックス・カーク,53,C,Starter,29.93,29:56,19,7,13,1,1,4,5,1,2,3,1,1,0,1,0,2,4,0,16
3051,726,Total,8662,満原優樹,0,PF/C,Starter,16.58,16:35,4,2,4,0,0,0,0,2,3,5,0,0,0,0,0,2,0,0,7
3051,726,Total,8730,清水太志郎,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,726,Total,8554,秋葉真司,2,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,726,Total,8784,ファイサンバ,3,C,Bench,8.38,08:23,6,2,5,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,4
3051,726,Total,10819,ロバート・サクレ,6,C,Starter,32.67,32:40,14,5,15,0,0,4,5,2,8,10,1,0,1,3,0,1,3,0,18
3051,726,Total,8446,伊藤駿,7,PG,Bench,16.15,16:09,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
3051,726,Total,8447,ベンドラメ礼生,9,PG,Starter,26.55,26:33,2,1,7,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,-4
3051,726,Total,10820,杉浦佑成,14,SF,Starter,14.48,14:29,5,1,4,0,1,3,3,0,1,1,0,0,0,0,0,1,1,0,3
3051,726,Total,8594,長谷川智也,22,SG,Bench,14.48,14:29,7,3,4,1,2,0,0,0,1,1,1,0,0,0,0,2,2,0,8
3051,726,Total,8450,広瀬健太,24,SF,Bench,23.58,23:35,6,2,3,2,3,0,0,1,2,3,2,1,1,1,0,2,0,0,11
3051,726,Total,8658,山内盛久,32,PG/SG,Bench,12.02,12:01,4,2,4,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3
3051,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,35.1,35:06,13,6,15,0,3,1,5,1,6,7,8,2,3,1,2,5,5,0,17
3051,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,706,Total,14301,齋藤拓実,2,PG,Bench,14.45,14:27,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0
3051,706,Total,8467,安藤誓哉,3,PG,Starter,25.5,25:30,2,1,4,0,0,0,0,1,1,2,3,3,0,0,1,2,2,0,1
3051,706,Total,12577,馬場雄大,6,SF,Starter,31.13,31:08,4,2,11,0,3,0,0,0,7,7,2,0,0,1,1,1,2,0,5
3051,706,Total,9029,正中岳城,7,SG,Bench,9.57,09:34,3,1,1,1,1,0,0,0,2,2,2,0,0,0,0,3,0,0,7
3051,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,20.05,20:03,8,3,6,1,3,1,2,1,3,4,0,1,0,0,0,1,1,0,7
3051,706,Total,9032,菊地祥平,13,SF,Starter,19.25,19:15,8,2,3,0,0,4,4,0,1,1,4,1,0,0,0,2,2,0,11
3051,706,Total,9033,竹内譲次,15,PF/C,Starter,22.73,22:44,7,1,6,1,2,4,4,0,5,5,3,0,0,1,1,1,2,0,11
3051,706,Total,9037,田中大貴,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,706,Total,18397,ミルコ・ビエリツァ,51,PF,Bench,24.52,24:31,15,6,15,0,1,3,5,6,5,11,0,1,1,0,1,1,8,0,15
3051,706,Total,12582,アレックス・カーク,53,C,Starter,32.8,32:48,15,5,13,0,2,5,6,2,8,10,2,1,0,1,1,1,3,1,18
3137,701,Total,8514,石崎巧,0,PG/SG,Bench,9.27,09:16,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4
3137,701,Total,8587,橋本竜馬,1,PG,Bench,18.72,18:43,3,1,3,1,2,0,0,0,2,2,3,0,2,0,0,4,0,0,8
3137,701,Total,9489,並里成,3,PG,Starter,17.88,17:53,0,0,6,0,1,0,0,0,2,2,4,1,0,0,0,3,1,0,-1
3137,701,Total,8652,金城茂之,6,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,701,Total,8494,須田侑太郎,11,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,701,Total,10886,ジェフ・エアーズ,12,PF,Bench,23.12,23:07,12,5,11,2,6,0,0,0,7,7,2,3,1,4,0,1,1,1,17
3137,701,Total,8655,岸本隆一,14,PG/SG,Bench,22.23,22:14,6,2,8,2,5,0,0,0,2,2,2,1,1,0,1,1,0,0,4
3137,701,Total,8840,寒竹隼人,21,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,701,Total,8656,田代直希,24,SF,Starter,22.5,22:30,6,1,7,1,3,3,3,0,4,4,2,1,0,0,1,1,1,0,5
3137,701,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,25,25:00,2,0,2,0,1,2,2,1,3,4,0,1,1,2,0,2,4,0,6
3137,701,Total,12631,ジョシュ・スコット,40,C,Starter,31.88,31:53,16,6,11,0,0,4,4,3,1,4,1,1,0,0,0,1,4,1,15
3137,701,Total,8500,古川孝敏,51,SF,Starter,29.4,29:24,7,3,10,1,5,0,0,1,1,2,1,1,0,0,0,2,0,0,2
3137,706,Total,8456,小島元基,1,PG,Bench,17.83,17:50,5,1,3,1,2,2,2,0,0,0,2,1,0,1,0,2,2,0,5
3137,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,706,Total,8467,安藤誓哉,3,PG,Starter,22.17,22:10,8,3,7,1,2,1,2,0,2,2,6,1,1,0,0,0,2,0,11
3137,706,Total,12577,馬場雄大,6,SF,Bench,28.68,28:41,8,4,9,0,1,0,0,0,3,3,2,2,1,0,2,0,1,2,7
3137,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,16.22,16:13,0,0,5,0,3,0,0,1,2,3,0,0,0,0,2,2,0,0,-2
3137,706,Total,9032,菊地祥平,13,SF,Starter,5.12,05:07,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2
3137,706,Total,9033,竹内譲次,15,PF/C,Bench,20.13,20:08,5,2,6,1,2,0,2,1,3,4,0,3,0,1,1,2,1,0,1
3137,706,Total,9037,田中大貴,24,SG,Starter,31.25,31:15,4,2,7,0,2,0,0,0,5,5,3,1,0,0,1,1,1,0,6
3137,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,22.82,22:49,9,3,10,1,5,2,2,2,7,9,0,1,1,0,0,1,1,0,11
3137,706,Total,12582,アレックス・カーク,53,C,Starter,35.78,35:47,18,6,9,3,5,3,3,1,3,4,2,1,1,0,0,3,8,0,21
3070,699,Total,10849,伊藤達哉,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,699,Total,8483,晴山ケビン,7,SF,Starter,32.32,32:19,11,4,6,3,5,0,0,1,4,5,0,0,0,0,0,0,0,0,14
3070,699,Total,8681,綿貫瞬,9,PG,Starter,28.88,28:53,4,1,2,0,0,2,2,1,1,2,4,0,1,0,0,1,4,0,10
3070,699,Total,8729,岡田優介,12,SG,Starter,23.22,23:13,0,0,3,0,3,0,0,0,0,0,1,3,1,0,0,2,0,0,-4
3070,699,Total,9341,近忍,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,699,Total,18461,岸田篤生,20,PG,Bench,2.95,02:57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1
3070,699,Total,8709,ジュリアン・マブンガ,32,PF,Starter,40,40:00,26,10,20,3,8,3,6,0,12,12,6,7,0,1,1,1,9,0,25
3070,699,Total,8459,内海慎吾,33,SG,Bench,17.57,17:34,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,3,1,0,3
3070,699,Total,10262,頓宮裕人,45,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,40,40:00,23,10,23,0,4,3,4,3,6,9,3,1,1,4,0,2,5,2,25
3070,699,Total,8481,片岡大晴,91,SG,Bench,15.07,15:04,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4
3070,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,706,Total,14301,齋藤拓実,2,PG,Bench,8.25,08:15,4,2,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,4
3070,706,Total,8467,安藤誓哉,3,PG,Starter,29.25,29:15,10,4,8,2,3,0,0,1,0,1,3,1,0,0,0,1,1,0,9
3070,706,Total,12577,馬場雄大,6,SF,Bench,26.72,26:43,8,4,11,0,2,0,0,3,4,7,1,0,0,0,1,2,0,0,9
3070,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,22.37,22:22,5,2,5,1,3,0,0,1,4,5,1,0,1,0,1,2,0,0,9
3070,706,Total,9032,菊地祥平,13,SF,Starter,12.37,12:22,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,4
3070,706,Total,9033,竹内譲次,15,PF/C,Starter,19.73,19:44,4,2,6,0,1,0,0,0,4,4,2,2,1,1,0,4,0,0,6
3070,706,Total,9037,田中大貴,24,SG,Starter,29.9,29:54,20,8,13,2,5,2,3,1,3,4,4,1,2,0,1,0,2,0,23
3070,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,15.5,15:30,8,3,7,0,1,2,2,0,0,0,1,0,1,0,0,4,1,0,6
3070,706,Total,12582,アレックス・カーク,53,C,Starter,35.92,35:55,16,6,17,0,0,4,4,7,8,15,4,1,0,0,2,3,5,2,23
3567,715,Total,9064,増子匠,1,SF,Starter,33.23,33:14,13,4,11,3,5,2,2,1,2,3,4,5,0,0,0,1,4,0,8
3567,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,34.48,34:29,24,10,15,2,4,2,4,3,5,8,6,2,1,0,0,1,5,0,30
3567,715,Total,8759,小島佑太,3,SF/PF,Bench,9.78,09:47,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,2,0,0,3
3567,715,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,32.18,32:11,16,6,9,0,0,4,8,3,7,10,8,3,2,5,1,3,5,1,31
3567,715,Total,10894,柏倉哲平,14,PG,Starter,34.25,34:15,13,5,12,3,5,0,0,0,2,2,4,1,1,0,0,3,6,0,12
3567,715,Total,9045,河相智志,22,SG,Bench,6.73,06:44,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
3567,715,Total,8547,西山達哉,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,715,Total,8556,高山師門,35,PF,Starter,29.85,29:51,6,3,9,0,2,0,0,1,2,3,0,0,1,0,1,3,0,0,4
3567,715,Total,8679,輪島射矢,41,SG,Bench,6.15,06:09,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4
3567,715,Total,8557,村越圭佑,92,PF,Bench,13.33,13:20,6,3,5,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,7
3567,717,Total,8836,山本エドワード,0,PG,Starter,27.85,27:51,14,5,9,4,5,0,0,2,1,3,5,0,1,0,1,2,2,0,19
3567,717,Total,12597,宮崎恭行,1,PG,Bench,19.15,19:09,6,2,5,2,5,0,0,0,0,0,1,1,0,0,0,4,1,0,3
3567,717,Total,8527,伊藤大,5,SG,Bench,0.92,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3567,717,Total,8520,杉本慶,11,SG,Starter,17.97,17:58,9,4,5,1,1,0,0,0,0,0,2,2,2,0,0,2,0,0,10
3567,717,Total,15853,野崎零也,12,SG,Starter,14.7,14:42,4,1,5,1,5,1,2,1,1,2,2,1,0,1,0,2,1,0,3
3567,717,Total,9218,兒玉貴通,14,PG,Bench,10.35,10:21,5,2,3,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,2
3567,717,Total,8523,坂本健,16,PF,Bench,16.33,16:20,2,1,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,-5
3567,717,Total,12598,ジョシュ・ホーキンソン,24,PF/C,Starter,36.97,36:58,15,4,8,1,4,6,6,1,7,8,5,1,0,0,1,0,5,0,23
3567,717,Total,12641,ギャレット・スタツ,41,C,Starter,33.15,33:09,21,9,16,0,1,3,5,1,7,8,7,0,1,2,1,5,4,1,30
3567,717,Total,15759,伊藤大和,42,PG/SG,Bench,4.93,04:56,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2
3567,717,Total,9353,高村成寿,88,PF,Bench,17.68,17:41,3,1,4,1,3,0,0,0,5,5,3,0,0,0,0,0,2,0,8
3650,712,Total,9044,福澤晃平,2,PG/SG,Starter,27.55,27:33,6,3,8,0,2,0,1,0,0,0,0,0,1,0,0,2,3,0,1
3650,712,Total,8673,友利健哉,5,PG,Bench,4.15,04:09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3650,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Starter,40,40:00,36,15,22,0,1,6,10,5,4,9,6,3,1,2,1,4,7,0,40
3650,712,Total,15843,須田昂太郎,11,SG/SF,Bench,3.07,03:04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3650,712,Total,12635,ジャーラ志多斗,12,C,Bench,2.58,02:35,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,-1
3650,712,Total,8621,髙橋祐二,14,PG,Bench,21.47,21:28,7,2,4,1,2,2,2,0,1,1,0,0,1,0,0,4,2,0,7
3650,712,Total,8682,久保田遼,16,PF,Bench,4.82,04:49,3,1,1,0,0,1,2,0,2,2,0,0,0,0,0,2,1,0,4
3650,712,Total,9089,コナー・ラマート,21,PF,Starter,37.53,37:32,18,6,10,3,5,3,3,1,8,9,0,2,1,2,0,4,4,0,24
3650,712,Total,8561,平尾充庸,25,PG,Starter,34.42,34:25,4,2,8,0,3,0,0,1,3,4,3,1,1,1,0,2,1,0,6
3650,712,Total,8604,眞庭城聖,27,SF,Starter,24.42,24:25,8,3,7,2,5,0,0,0,1,1,5,2,0,0,0,1,1,0,8
3650,712,Total,8837,横尾達泰,55,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,717,Total,8836,山本エドワード,0,PG,Starter,25.63,25:38,4,2,5,0,2,0,0,1,2,3,4,1,0,0,0,0,0,0,7
3650,717,Total,12597,宮崎恭行,1,PG,Bench,6.17,06:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3650,717,Total,8527,伊藤大,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,717,Total,8520,杉本慶,11,SG,Starter,23.97,23:58,12,4,7,0,2,4,5,0,1,1,5,1,0,0,1,1,5,0,13
3650,717,Total,15853,野崎零也,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,717,Total,9218,兒玉貴通,14,PG,Bench,27.05,27:03,7,2,7,1,1,2,2,0,0,0,4,1,0,0,2,1,1,0,5
3650,717,Total,8522,シェリフ・ソウ,15,SF/PF,Starter,29.32,29:19,21,8,14,0,0,5,6,1,4,5,0,2,1,0,1,4,4,1,18
3650,717,Total,8523,坂本健,16,PF,Bench,20.67,20:40,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,5,2,0,1
3650,717,Total,8550,飛田浩明,18,SG/SF,Bench,4.63,04:38,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1
3650,717,Total,12598,ジョシュ・ホーキンソン,24,PF/C,Starter,39.88,39:53,32,12,18,3,5,5,7,2,13,15,5,2,2,1,0,5,7,0,45
3650,717,Total,15759,伊藤大和,42,PG/SG,Starter,21.27,21:16,10,4,6,2,4,0,0,0,4,4,1,2,1,0,0,1,0,0,12
3650,717,Total,9353,高村成寿,88,PF,Bench,1.42,01:25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
3526,708,Total,10824,會田圭佑,0,PG,Starter,33.2,33:12,2,1,7,0,1,0,0,1,2,3,5,2,0,1,0,1,5,0,3
3526,708,Total,18400,カレン・ルッソ,2,SF/PF,Starter,30.82,30:49,15,6,19,0,6,3,5,1,7,8,1,2,4,0,0,5,5,1,11
3526,708,Total,9396,鮫島和人,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,708,Total,10874,佐野太一,8,PG/SG,Bench,19.02,19:01,8,3,4,2,3,0,0,0,3,3,5,0,0,0,0,4,1,0,15
3526,708,Total,10299,野里惇貴,9,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,708,Total,8742,菅俊男,18,SF,Starter,28.45,28:27,11,4,11,0,0,3,6,2,6,8,2,1,1,0,2,1,3,0,11
3526,708,Total,9459,橋本龍弥,21,PG,Bench,2.57,02:34,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3526,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,26.6,26:36,5,2,7,1,5,0,0,0,3,3,1,1,0,0,0,3,4,0,3
3526,708,Total,18401,ユリアス・ユツィカス,27,PF/C,Starter,34.72,34:43,12,6,17,0,2,0,0,0,2,2,4,4,3,1,0,5,1,1,7
3526,708,Total,18170,臼井弘樹,32,PF,Bench,16.45,16:27,12,6,8,0,1,0,0,0,2,2,0,0,0,2,1,3,0,0,14
3526,708,Total,15797,船山裕士,39,PF,Bench,8.18,08:11,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3
3526,717,Total,8836,山本エドワード,0,PG,Starter,22.88,22:53,8,3,7,2,3,0,0,0,2,2,5,1,2,0,0,1,0,0,12
3526,717,Total,12597,宮崎恭行,1,PG,Bench,22.07,22:04,3,1,4,1,1,0,0,0,1,1,2,2,0,0,0,0,3,0,1
3526,717,Total,8527,伊藤大,5,SG,Bench,11.48,11:29,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,-1
3526,717,Total,15853,野崎零也,12,SG,Starter,24,24:00,6,1,6,1,4,3,3,0,5,5,7,0,0,0,0,0,2,0,13
3526,717,Total,9218,兒玉貴通,14,PG,Bench,20.47,20:28,7,1,4,0,1,5,5,1,2,3,3,2,1,0,1,3,3,0,9
3526,717,Total,8523,坂本健,16,PF,Bench,15.73,15:44,6,2,4,0,0,2,4,1,0,1,0,2,0,0,1,4,2,0,1
3526,717,Total,12598,ジョシュ・ホーキンソン,24,PF/C,Starter,33.1,33:06,34,10,16,4,7,10,13,3,10,13,1,1,0,3,1,2,11,0,41
3526,717,Total,12641,ギャレット・スタツ,41,C,Starter,31.57,31:34,17,8,15,0,0,1,3,4,14,18,4,5,0,0,0,2,3,3,25
3526,717,Total,15759,伊藤大和,42,PG/SG,Starter,10.27,10:16,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,-5
3526,717,Total,9353,高村成寿,88,PF,Bench,8.43,08:26,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,-3
3678,724,Total,9347,中西良太,1,PF,Bench,15.12,15:07,8,4,7,0,0,0,0,2,2,4,0,1,0,0,0,4,1,0,8
3678,724,Total,9348,古野拓巳,2,PG,Starter,36.02,36:01,16,5,13,3,7,3,4,0,3,3,7,1,1,0,0,4,6,0,17
3678,724,Total,10883,柿内輝心,6,PG,Bench,4.05,04:03,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3
3678,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,28,28:00,18,6,17,2,6,4,4,3,4,7,2,2,1,0,0,4,2,0,15
3678,724,Total,9352,福田真生,11,SF,Starter,36.25,36:15,12,4,6,2,3,2,2,1,4,5,1,0,1,0,0,3,2,0,17
3678,724,Total,8599,俊野佳彦,13,SG/SF,Starter,34.95,34:57,3,1,8,1,5,0,0,0,2,2,1,1,1,0,0,4,2,0,-1
3678,724,Total,8560,寺下太基,15,SF/PF,Bench,5.12,05:07,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,2,2,0,2
3678,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,31.77,31:46,22,10,16,2,5,0,0,3,9,12,4,3,0,0,0,4,0,0,29
3678,724,Total,8570,並里祐,47,PG,Bench,8.73,08:44,3,1,5,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,-1
3678,717,Total,8836,山本エドワード,0,PG,Starter,30.27,30:16,10,4,10,2,6,0,0,0,1,1,3,1,0,0,0,4,0,0,7
3678,717,Total,12597,宮崎恭行,1,PG,Bench,7.33,07:20,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
3678,717,Total,8527,伊藤大,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,717,Total,8520,杉本慶,11,SG,Starter,22.97,22:58,8,3,8,0,1,2,2,1,0,1,5,2,2,0,0,3,4,0,9
3678,717,Total,15853,野崎零也,12,SG,Starter,19.03,19:02,8,2,8,1,4,3,3,1,1,2,2,1,0,0,0,1,1,0,5
3678,717,Total,9218,兒玉貴通,14,PG,Bench,19.43,19:26,13,4,6,1,2,4,4,0,1,1,4,0,2,0,0,2,4,0,18
3678,717,Total,8523,坂本健,16,PF,Bench,8.65,08:39,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1
3678,717,Total,8550,飛田浩明,18,SG/SF,Bench,12.32,12:19,10,4,7,2,5,0,0,0,2,2,0,0,0,0,0,2,0,0,9
3678,717,Total,12598,ジョシュ・ホーキンソン,24,PF/C,Starter,40,40:00,27,8,13,1,4,10,12,0,10,10,5,0,0,0,0,1,10,0,35
3678,717,Total,12641,ギャレット・スタツ,41,C,Starter,31.35,31:21,15,6,10,1,1,2,3,3,12,15,5,2,1,0,0,1,4,0,29
3678,717,Total,15759,伊藤大和,42,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,717,Total,9353,高村成寿,88,PF,Bench,8.65,08:39,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1,2,0,5
3566,715,Total,9064,増子匠,1,SF,Starter,24.1,24:06,14,4,9,3,6,3,4,0,0,0,3,1,2,0,1,5,2,0,12
3566,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,35.13,35:08,15,5,18,1,4,4,5,2,11,13,7,2,0,0,0,3,6,0,19
3566,715,Total,8759,小島佑太,3,SF/PF,Bench,13.35,13:21,0,0,2,0,1,0,0,2,0,2,2,0,3,0,0,2,2,0,5
3566,715,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,34.35,34:21,11,5,12,0,0,1,2,3,6,9,2,2,1,5,0,2,3,2,18
3566,715,Total,10894,柏倉哲平,14,PG,Starter,37.13,37:08,10,4,6,2,3,0,0,0,1,1,6,2,0,0,0,4,1,0,13
3566,715,Total,9045,河相智志,22,SG,Bench,19.93,19:56,14,5,10,4,5,0,0,0,0,0,1,2,1,0,0,1,0,0,9
3566,715,Total,8547,西山達哉,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,715,Total,8556,高山師門,35,PF,Starter,24.52,24:31,14,6,9,1,2,1,1,0,0,0,1,4,2,0,0,4,2,0,10
3566,715,Total,8679,輪島射矢,41,SG,Bench,0.97,00:58,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4
3566,715,Total,8557,村越圭佑,92,PF,Bench,10.52,10:31,2,1,2,0,0,0,0,2,2,4,0,0,0,0,1,1,0,0,5
3566,717,Total,8836,山本エドワード,0,PG,Starter,29.12,29:07,10,4,7,2,4,0,0,0,1,1,7,3,3,0,0,2,1,0,15
3566,717,Total,12597,宮崎恭行,1,PG,Bench,16.58,16:35,9,3,9,3,6,0,0,0,0,0,1,1,0,0,1,1,1,0,3
3566,717,Total,8527,伊藤大,5,SG,Bench,3.48,03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3566,717,Total,8520,杉本慶,11,SG,Starter,19.5,19:30,5,2,5,0,1,1,1,0,0,0,3,0,5,1,1,2,1,0,11
3566,717,Total,15853,野崎零也,12,SG,Starter,26.57,26:34,17,6,13,3,6,2,2,1,2,3,1,2,2,0,0,3,3,0,14
3566,717,Total,9218,兒玉貴通,14,PG,Bench,10.88,10:53,3,1,2,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,2
3566,717,Total,8523,坂本健,16,PF,Bench,9.13,09:08,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,-2
3566,717,Total,12598,ジョシュ・ホーキンソン,24,PF/C,Starter,36.52,36:31,23,6,11,2,4,9,9,2,8,10,2,1,1,1,2,2,8,2,31
3566,717,Total,12641,ギャレット・スタツ,41,C,Starter,37.48,37:29,21,6,9,1,1,8,10,4,11,15,5,3,0,0,1,2,6,0,33
3566,717,Total,15759,伊藤大和,42,PG/SG,Bench,4.73,04:44,4,1,2,1,1,1,2,0,1,1,2,0,0,0,0,0,1,0,5
